# kappa, validation_loss
1.541939970829215634e+00,3.797575235366821289e-01
1.541972889531552982e+00,3.797589838504791260e-01
1.542005800724376874e+00,3.797600269317626953e-01
1.542038704411112571e+00,3.797618448734283447e-01
1.542071600595183778e+00,3.797630071640014648e-01
1.542104489280010648e+00,3.797643780708312988e-01
1.542137370469011781e+00,3.797657489776611328e-01
1.542170244165603110e+00,3.797674179077148438e-01
1.542203110373198571e+00,3.797689080238342285e-01
1.542235969095209214e+00,3.797700405120849609e-01
1.542268820335044532e+00,3.797713220119476318e-01
1.542301664096110692e+00,3.797728419303894043e-01
1.542334500381812745e+00,3.797737658023834229e-01
1.542367329195551973e+00,3.797752857208251953e-01
1.542400150540728765e+00,3.797765672206878662e-01
1.542432964420740182e+00,3.797779083251953125e-01
1.542465770838981509e+00,3.797791004180908203e-01
1.542498569798845587e+00,3.797804117202758789e-01
1.542531361303722592e+00,3.797819912433624268e-01
1.542564145357001149e+00,3.797835409641265869e-01
1.542596921962066991e+00,3.797845542430877686e-01
1.542629691122303193e+00,3.797861635684967041e-01
1.542662452841091492e+00,3.797878026962280273e-01
1.542695207121810741e+00,3.797888457775115967e-01
1.542727953967837795e+00,3.797901272773742676e-01
1.542760693382546400e+00,3.797915875911712646e-01
1.542793425369308968e+00,3.797927498817443848e-01
1.542826149931495472e+00,3.797944188117980957e-01
1.542858867072472995e+00,3.797958493232727051e-01
1.542891576795606623e+00,3.797970116138458252e-01
1.542924279104259666e+00,3.797986209392547607e-01
1.542956974001792769e+00,3.797996342182159424e-01
1.542989661491563469e+00,3.798013627529144287e-01
1.543022341576928413e+00,3.798020184040069580e-01
1.543055014261241586e+00,3.798035979270935059e-01
1.543087679547854085e+00,3.798048496246337891e-01
1.543120337440115009e+00,3.798062801361083984e-01
1.543152987941371235e+00,3.798080682754516602e-01
1.543185631054967866e+00,3.798092305660247803e-01
1.543218266784246895e+00,3.798103630542755127e-01
1.543250895132548761e+00,3.798119723796844482e-01
1.543283516103210795e+00,3.798130154609680176e-01
1.543316129699568773e+00,3.798146545886993408e-01
1.543348735924956694e+00,3.798157870769500732e-01
1.543381334782704561e+00,3.798169791698455811e-01
1.543413926276141712e+00,3.798183202743530273e-01
1.543446510408594596e+00,3.798198401927947998e-01
1.543479087183387666e+00,3.798213601112365723e-01
1.543511656603842708e+00,3.798226118087768555e-01
1.543544218673279955e+00,3.798239529132843018e-01
1.543576773395016533e+00,3.798249959945678711e-01
1.543609320772367788e+00,3.798265755176544189e-01
1.543641860808646848e+00,3.798281252384185791e-01
1.543674393507164400e+00,3.798294365406036377e-01
1.543706918871229350e+00,3.798305094242095947e-01
1.543739436904147944e+00,3.798320591449737549e-01
1.543771947609223982e+00,3.798331916332244873e-01
1.543804450989759713e+00,3.798343539237976074e-01
1.543836947049054498e+00,3.798364400863647461e-01
1.543869435790405920e+00,3.798373341560363770e-01
1.543901917217108899e+00,3.798387646675109863e-01
1.543934391332456579e+00,3.798401057720184326e-01
1.543966858139739884e+00,3.798414468765258789e-01
1.543999317642247071e+00,3.798426687717437744e-01
1.544031769843264623e+00,3.798437714576721191e-01
1.544064214746076358e+00,3.798452615737915039e-01
1.544096652353964316e+00,3.798466324806213379e-01
1.544129082670208097e+00,3.798481523990631104e-01
1.544161505698085302e+00,3.798492550849914551e-01
1.544193921440870865e+00,3.798504769802093506e-01
1.544226329901838168e+00,3.798519968986511230e-01
1.544258731084257485e+00,3.798536658287048340e-01
1.544291124991398201e+00,3.798547685146331787e-01
1.544323511626525924e+00,3.798559010028839111e-01
1.544355890992905378e+00,3.798572421073913574e-01
1.544388263093798397e+00,3.798585534095764160e-01
1.544420627932465040e+00,3.798597753047943115e-01
1.544452985512162480e+00,3.798615932464599609e-01
1.544485335836146334e+00,3.798626363277435303e-01
1.544517678907670222e+00,3.798638880252838135e-01
1.544550014729984655e+00,3.798648118972778320e-01
1.544582343306338812e+00,3.798663020133972168e-01
1.544614664639979207e+00,3.798677623271942139e-01
1.544646978734150577e+00,3.798693716526031494e-01
1.544679285592095219e+00,3.798703849315643311e-01
1.544711585217053207e+00,3.798717558383941650e-01
1.544743877612262173e+00,3.798733949661254883e-01
1.544776162780958417e+00,3.798743188381195068e-01
1.544808440726375576e+00,3.798755705356597900e-01
1.544840711451744841e+00,3.798772394657135010e-01
1.544872974960295631e+00,3.798781931400299072e-01
1.544905231255254696e+00,3.798802196979522705e-01
1.544937480339847680e+00,3.798810243606567383e-01
1.544969722217296892e+00,3.798824846744537354e-01
1.545001956890823092e+00,3.798835277557373047e-01
1.545034184363644814e+00,3.798850178718566895e-01
1.545066404638978597e+00,3.798860907554626465e-01
1.545098617720038092e+00,3.798875212669372559e-01
1.545130823610035620e+00,3.798891305923461914e-01
1.545163022312180834e+00,3.798903524875640869e-01
1.545195213829681835e+00,3.798915445804595947e-01
1.545227398165744059e+00,3.798929154872894287e-01
1.545259575323570722e+00,3.798941075801849365e-01
1.545291745306363485e+00,3.798955082893371582e-01
1.545323908117320899e+00,3.798970580101013184e-01
1.545356063759640408e+00,3.798977732658386230e-01
1.545388212236516789e+00,3.798997998237609863e-01
1.545420353551142822e+00,3.799006640911102295e-01
1.545452487706708844e+00,3.799021244049072266e-01
1.545484614706403859e+00,3.799034059047698975e-01
1.545516734553413762e+00,3.799045979976654053e-01
1.545548847250922675e+00,3.799059689044952393e-01
1.545580952802112940e+00,3.799075484275817871e-01
1.545613051210164679e+00,3.799086511135101318e-01
1.545645142478255130e+00,3.799098134040832520e-01
1.545677226609560639e+00,3.799113929271697998e-01
1.545709303607254226e+00,3.799122869968414307e-01
1.545741373474508018e+00,3.799140155315399170e-01
1.545773436214490815e+00,3.799151778221130371e-01
1.545805491830370304e+00,3.799164593219757080e-01
1.545837540325311066e+00,3.799176514148712158e-01
1.545869581702476792e+00,3.799194395542144775e-01
1.545901615965028064e+00,3.799202740192413330e-01
1.545933643116123690e+00,3.799219429492950439e-01
1.545965663158920478e+00,3.799229264259338379e-01
1.545997676096573237e+00,3.799240887165069580e-01
1.546029681932233890e+00,3.799256682395935059e-01
1.546061680669053251e+00,3.799266219139099121e-01
1.546093672310179912e+00,3.799281418323516846e-01
1.546125656858759578e+00,3.799295723438262939e-01
1.546157634317936624e+00,3.799306750297546387e-01
1.546189604690853203e+00,3.799321055412292480e-01
1.546221567980649247e+00,3.799333572387695312e-01
1.546253524190462469e+00,3.799344003200531006e-01
1.546285473323428583e+00,3.799359202384948730e-01
1.546317415382681526e+00,3.799371123313903809e-01
1.546349350371353015e+00,3.799386024475097656e-01
1.546381278292572103e+00,3.799397945404052734e-01
1.546413199149466955e+00,3.799406588077545166e-01
1.546445112945162181e+00,3.799423277378082275e-01
1.546477019682781728e+00,3.799434006214141846e-01
1.546508919365446655e+00,3.799447119235992432e-01
1.546540811996276021e+00,3.799461126327514648e-01
1.546572697578387334e+00,3.799473345279693604e-01
1.546604576114894769e+00,3.799484372138977051e-01
1.546636447608912279e+00,3.799500167369842529e-01
1.546668312063550266e+00,3.799512982368469238e-01
1.546700169481917575e+00,3.799521625041961670e-01
1.546732019867121277e+00,3.799536526203155518e-01
1.546763863222265778e+00,3.799552619457244873e-01
1.546795699550454151e+00,3.799563050270080566e-01
1.546827528854786360e+00,3.799575865268707275e-01
1.546859351138361705e+00,3.799588680267333984e-01
1.546891166404276374e+00,3.799599707126617432e-01
1.546922974655624783e+00,3.799614310264587402e-01
1.546954775895499790e+00,3.799627721309661865e-01
1.546986570126991145e+00,3.799635767936706543e-01
1.547018357353187712e+00,3.799654841423034668e-01
1.547050137577175688e+00,3.799664080142974854e-01
1.547081910802039273e+00,3.799679279327392578e-01
1.547113677030860446e+00,3.799689412117004395e-01
1.547145436266719631e+00,3.799705505371093750e-01
1.547177188512695256e+00,3.799714744091033936e-01
1.547208933771862860e+00,3.799729049205780029e-01
1.547240672047297094e+00,3.799739778041839600e-01
1.547272403342069724e+00,3.799751698970794678e-01
1.547304127659250961e+00,3.799764513969421387e-01
1.547335845001908572e+00,3.799777328968048096e-01
1.547367555373108772e+00,3.799789547920227051e-01
1.547399258775915554e+00,3.799803853034973145e-01
1.547430955213390691e+00,3.799815773963928223e-01
1.547462644688593958e+00,3.799827992916107178e-01
1.547494327204584019e+00,3.799844980239868164e-01
1.547526002764416209e+00,3.799853026866912842e-01
1.547557671371144083e+00,3.799865543842315674e-01
1.547589333027820091e+00,3.799880445003509521e-01
1.547620987737494236e+00,3.799891769886016846e-01
1.547652635503214080e+00,3.799905478954315186e-01
1.547684276328025188e+00,3.799917101860046387e-01
1.547715910214972013e+00,3.799927830696105957e-01
1.547747537167096121e+00,3.799941539764404297e-01
1.547779157187437082e+00,3.799955844879150391e-01
1.547810770279033354e+00,3.799967765808105469e-01
1.547842376444920509e+00,3.799979984760284424e-01
1.547873975688132120e+00,3.799991011619567871e-01
1.547905568011700650e+00,3.800005018711090088e-01
1.547937153418655676e+00,3.800018429756164551e-01
1.547968731912024998e+00,3.800033032894134521e-01
1.548000303494834418e+00,3.800041377544403076e-01
1.548031868170108405e+00,3.800053596496582031e-01
1.548063425940868099e+00,3.800069987773895264e-01
1.548094976810134416e+00,3.800078928470611572e-01
1.548126520780924498e+00,3.800094127655029297e-01
1.548158057856254599e+00,3.800104856491088867e-01
1.548189588039138753e+00,3.800117969512939453e-01
1.548221111332588995e+00,3.800132572650909424e-01
1.548252627739615583e+00,3.800140917301177979e-01
1.548284137263226556e+00,3.800158202648162842e-01
1.548315639906427510e+00,3.800169527530670166e-01
1.548347135672223152e+00,3.800178170204162598e-01
1.548378624563615524e+00,3.800192475318908691e-01
1.548410106583604895e+00,3.800205886363983154e-01
1.548441581735189310e+00,3.800219893455505371e-01
1.548473050021365482e+00,3.800231218338012695e-01
1.548504511445127019e+00,3.800244033336639404e-01
1.548535966009467080e+00,3.800255954265594482e-01
1.548567413717375718e+00,3.800268769264221191e-01
1.548598854571841432e+00,3.800280690193176270e-01
1.548630288575850944e+00,3.800293207168579102e-01
1.548661715732388311e+00,3.800307214260101318e-01
1.548693136044436480e+00,3.800319433212280273e-01
1.548724549514975957e+00,3.800329864025115967e-01
1.548755956146985913e+00,3.800343871116638184e-01
1.548787355943442634e+00,3.800355792045593262e-01
1.548818748907320852e+00,3.800368309020996094e-01
1.548850135041593967e+00,3.800378739833831787e-01
1.548881514349232269e+00,3.800392150878906250e-01
1.548912886833205604e+00,3.800405561923980713e-01
1.548944252496480267e+00,3.800418972969055176e-01
1.548975611342021663e+00,3.800429999828338623e-01
1.549006963372792978e+00,3.800443112850189209e-01
1.549038308591755619e+00,3.800453841686248779e-01
1.549069647001868999e+00,3.800469040870666504e-01
1.549100978606090084e+00,3.800478577613830566e-01
1.549132303407374733e+00,3.800494670867919922e-01
1.549163621408676361e+00,3.800506591796875000e-01
1.549194932612946829e+00,3.800517320632934570e-01
1.549226237023135555e+00,3.800529837608337402e-01
1.549257534642190404e+00,3.800545036792755127e-01
1.549288825473057463e+00,3.800554871559143066e-01
1.549320109518680377e+00,3.800564706325531006e-01
1.549351386782001461e+00,3.800578713417053223e-01
1.549382657265960583e+00,3.800592720508575439e-01
1.549413920973496506e+00,3.800604641437530518e-01
1.549445177907544879e+00,3.800618052482604980e-01
1.549476428071040468e+00,3.800629973411560059e-01
1.549507671466915593e+00,3.800639808177947998e-01
1.549538908098101020e+00,3.800655305385589600e-01
1.549570137967525518e+00,3.800667226314544678e-01
1.549601361078115414e+00,3.800678253173828125e-01
1.549632577432796365e+00,3.800691664218902588e-01
1.549663787034490481e+00,3.800702691078186035e-01
1.549694989886119423e+00,3.800716698169708252e-01
1.549726185990602412e+00,3.800723552703857422e-01
1.549757375350856448e+00,3.800742328166961670e-01
1.549788557969796976e+00,3.800754547119140625e-01
1.549819733850337666e+00,3.800764977931976318e-01
1.549850902995390189e+00,3.800777792930603027e-01
1.549882065407864440e+00,3.800789415836334229e-01
1.549913221090667870e+00,3.800804615020751953e-01
1.549944370046706599e+00,3.800818026065826416e-01
1.549975512278885192e+00,3.800829052925109863e-01
1.550006647790104886e+00,3.800839781761169434e-01
1.550037776583267135e+00,3.800852894783020020e-01
1.550068898661269623e+00,3.800865709781646729e-01
1.550100014027009143e+00,3.800876736640930176e-01
1.550131122683380491e+00,3.800891339778900146e-01
1.550162224633276686e+00,3.800904750823974609e-01
1.550193319879588305e+00,3.800913393497467041e-01
1.550224408425204370e+00,3.800925612449645996e-01
1.550255490273012793e+00,3.800940215587615967e-01
1.550286565425898377e+00,3.800950646400451660e-01
1.550317633886744595e+00,3.800964057445526123e-01
1.550348695658433584e+00,3.800973296165466309e-01
1.550379750743844376e+00,3.800988197326660156e-01
1.550410799145855778e+00,3.800999224185943604e-01
1.550441840867343268e+00,3.801012635231018066e-01
1.550472875911181214e+00,3.801025450229644775e-01
1.550503904280241985e+00,3.801035583019256592e-01
1.550534925977395950e+00,3.801048398017883301e-01
1.550565941005511927e+00,3.801062107086181641e-01
1.550596949367456512e+00,3.801070749759674072e-01
1.550627951066094967e+00,3.801082968711853027e-01
1.550658946104290115e+00,3.801096975803375244e-01
1.550689934484903443e+00,3.801109194755554199e-01
1.550720916210794220e+00,3.801123797893524170e-01
1.550751891284819717e+00,3.801136016845703125e-01
1.550782859709836314e+00,3.801148235797882080e-01
1.550813821488697730e+00,3.801158964633941650e-01
1.550844776624255683e+00,3.801171481609344482e-01
1.550875725119360782e+00,3.801185488700866699e-01
1.550906666976861192e+00,3.801193535327911377e-01
1.550937602199603527e+00,3.801208138465881348e-01
1.550968530790432176e+00,3.801219463348388672e-01
1.550999452752190644e+00,3.801231980323791504e-01
1.551030368087719769e+00,3.801244199275970459e-01
1.551061276799858613e+00,3.801255822181701660e-01
1.551092178891445128e+00,3.801267147064208984e-01
1.551123074365314158e+00,3.801277875900268555e-01
1.551153963224300103e+00,3.801294267177581787e-01
1.551184845471234253e+00,3.801300823688507080e-01
1.551215721108947676e+00,3.801317811012268066e-01
1.551246590140267667e+00,3.801327645778656006e-01
1.551277452568021742e+00,3.801344037055969238e-01
1.551308308395033642e+00,3.801352083683013916e-01
1.551339157624126885e+00,3.801366686820983887e-01
1.551370000258122328e+00,3.801379203796386719e-01
1.551400836299839270e+00,3.801388144493103027e-01
1.551431665752095013e+00,3.801400959491729736e-01
1.551462488617705748e+00,3.801415264606475830e-01
1.551493304899484560e+00,3.801428377628326416e-01
1.551524114600243864e+00,3.801437020301818848e-01
1.551554917722794080e+00,3.801451027393341064e-01
1.551585714269943406e+00,3.801462948322296143e-01
1.551616504244498040e+00,3.801476061344146729e-01
1.551647287649263962e+00,3.801485896110534668e-01
1.551678064487043374e+00,3.801499009132385254e-01
1.551708834760637590e+00,3.801509439945220947e-01
1.551739598472846149e+00,3.801525533199310303e-01
1.551770355626467035e+00,3.801535665988922119e-01
1.551801106224296012e+00,3.801546692848205566e-01
1.551831850269126623e+00,3.801560997962951660e-01
1.551862587763751966e+00,3.801572918891906738e-01
1.551893318710962255e+00,3.801585137844085693e-01
1.551924043113545926e+00,3.801597654819488525e-01
1.551954760974290304e+00,3.801606595516204834e-01
1.551985472295980495e+00,3.801620304584503174e-01
1.552016177081400050e+00,3.801632821559906006e-01
1.552046875333330078e+00,3.801646828651428223e-01
1.552077567054551244e+00,3.801657855510711670e-01
1.552108252247840658e+00,3.801669478416442871e-01
1.552138930915975656e+00,3.801680505275726318e-01
1.552169603061730019e+00,3.801693916320800781e-01
1.552200268687876639e+00,3.801706731319427490e-01
1.552230927797186855e+00,3.801719546318054199e-01
1.552261580392429563e+00,3.801728188991546631e-01
1.552292226476372328e+00,3.801743388175964355e-01
1.552322866051780936e+00,3.801757693290710449e-01
1.552353499121419178e+00,3.801763951778411865e-01
1.552384125688049732e+00,3.801779150962829590e-01
1.552414745754432168e+00,3.801788389682769775e-01
1.552445359323325835e+00,3.801799118518829346e-01
1.552475966397487417e+00,3.801814615726470947e-01
1.552506566979671820e+00,3.801826834678649902e-01
1.552537161072633065e+00,3.801836669445037842e-01
1.552567748679122284e+00,3.801849186420440674e-01
1.552598329801889498e+00,3.801859915256500244e-01
1.552628904443682956e+00,3.801873624324798584e-01
1.552659472607248903e+00,3.801884949207305908e-01
1.552690034295332255e+00,3.801897168159484863e-01
1.552720589510675708e+00,3.801910579204559326e-01
1.552751138256020402e+00,3.801920115947723389e-01
1.552781680534106146e+00,3.801935017108917236e-01
1.552812216347670082e+00,3.801949024200439453e-01
1.552842745699448912e+00,3.801958858966827393e-01
1.552873268592175782e+00,3.801966607570648193e-01
1.552903785028584283e+00,3.801983296871185303e-01
1.552934295011404675e+00,3.801992535591125488e-01
1.552964798543365887e+00,3.802002072334289551e-01
1.552995295627195071e+00,3.802017569541931152e-01
1.553025786265618269e+00,3.802030086517333984e-01
1.553056270461359079e+00,3.802038431167602539e-01
1.553086748217139546e+00,3.802052438259124756e-01
1.553117219535680160e+00,3.802064657211303711e-01
1.553147684419699415e+00,3.802078366279602051e-01
1.553178142871914469e+00,3.802089095115661621e-01
1.553208594895040706e+00,3.802098631858825684e-01
1.553239040491790846e+00,3.802110254764556885e-01
1.553269479664877606e+00,3.802123665809631348e-01
1.553299912417010376e+00,3.802134692668914795e-01
1.553330338750897877e+00,3.802149891853332520e-01
1.553360758669246389e+00,3.802157342433929443e-01
1.553391172174761303e+00,3.802172243595123291e-01
1.553421579270145569e+00,3.802182078361511230e-01
1.553451979958100582e+00,3.802196085453033447e-01
1.553482374241326180e+00,3.802203238010406494e-01
1.553512762122520874e+00,3.802217543125152588e-01
1.553543143604380505e+00,3.802229762077331543e-01
1.553573518689599808e+00,3.802242279052734375e-01
1.553603887380872184e+00,3.802252411842346191e-01
1.553634249680888590e+00,3.802268207073211670e-01
1.553664605592338654e+00,3.802278935909271240e-01
1.553694955117910448e+00,3.802287280559539795e-01
1.553725298260289822e+00,3.802301287651062012e-01
1.553755635022161519e+00,3.802311420440673828e-01
1.553785965406208280e+00,3.802322745323181152e-01
1.553816289415111296e+00,3.802337050437927246e-01
1.553846607051549755e+00,3.802346289157867432e-01
1.553876918318201517e+00,3.802359700202941895e-01
1.553907223217742661e+00,3.802373409271240234e-01
1.553937521752847495e+00,3.802382946014404297e-01
1.553967813926188990e+00,3.802395462989807129e-01
1.553998099740437677e+00,3.802403807640075684e-01
1.554028379198262977e+00,3.802415430545806885e-01
1.554058652302332755e+00,3.802429139614105225e-01
1.554088919055312656e+00,3.802440464496612549e-01
1.554119179459866995e+00,3.802453279495239258e-01
1.554149433518658752e+00,3.802464008331298828e-01
1.554179681234348465e+00,3.802476525306701660e-01
1.554209922609595340e+00,3.802486062049865723e-01
1.554240157647057252e+00,3.802500069141387939e-01
1.554270386349389854e+00,3.802511096000671387e-01
1.554300608719247467e+00,3.802524507045745850e-01
1.554330824759282637e+00,3.802531659603118896e-01
1.554361034472146574e+00,3.802545368671417236e-01
1.554391237860487829e+00,3.802560865879058838e-01
1.554421434926954726e+00,3.802568018436431885e-01
1.554451625674192705e+00,3.802582025527954102e-01
1.554481810104846096e+00,3.802592158317565918e-01
1.554511988221557450e+00,3.802604079246520996e-01
1.554542160026967768e+00,3.802617788314819336e-01
1.554572325523716492e+00,3.802627325057983398e-01
1.554602484714441069e+00,3.802640438079833984e-01
1.554632637601777390e+00,3.802653253078460693e-01
1.554662784188360014e+00,3.802664279937744141e-01
1.554692924476821503e+00,3.802674412727355957e-01
1.554723058469792640e+00,3.802684247493743896e-01
1.554753186169903101e+00,3.802695870399475098e-01
1.554783307579780338e+00,3.802708387374877930e-01
1.554813422702050918e+00,3.802718222141265869e-01
1.554843531539338297e+00,3.802731931209564209e-01
1.554873634094266599e+00,3.802745044231414795e-01
1.554903730369455728e+00,3.802756667137145996e-01
1.554933820367526032e+00,3.802765011787414551e-01
1.554963904091094751e+00,3.802779614925384521e-01
1.554993981542778902e+00,3.802790641784667969e-01
1.555024052725192174e+00,3.802799284458160400e-01
1.555054117640948030e+00,3.802812695503234863e-01
1.555084176292657716e+00,3.802823126316070557e-01
1.555114228682931143e+00,3.802832961082458496e-01
1.555144274814376004e+00,3.802848160266876221e-01
1.555174314689598880e+00,3.802857995033264160e-01
1.555204348311204576e+00,3.802868127822875977e-01
1.555234375681796122e+00,3.802882730960845947e-01
1.555264396803975213e+00,3.802892565727233887e-01
1.555294411680342215e+00,3.802902996540069580e-01
1.555324420313494604e+00,3.802914917469024658e-01
1.555354422706029416e+00,3.802926242351531982e-01
1.555384418860542350e+00,3.802939057350158691e-01
1.555414408779625779e+00,3.802947700023651123e-01
1.555444392465872072e+00,3.802962303161621094e-01
1.555474369921871602e+00,3.802972733974456787e-01
1.555504341150212744e+00,3.802982270717620850e-01
1.555534306153482316e+00,3.802995681762695312e-01
1.555564264934266250e+00,3.803008496761322021e-01
1.555594217495147591e+00,3.803016543388366699e-01
1.555624163838709162e+00,3.803025484085083008e-01
1.555654103967531121e+00,3.803042769432067871e-01
1.555684037884192294e+00,3.803053200244903564e-01
1.555713965591270620e+00,3.803065419197082520e-01
1.555743887091341149e+00,3.803073763847351074e-01
1.555773802386978488e+00,3.803084194660186768e-01
1.555803711480755025e+00,3.803096413612365723e-01
1.555833614375241369e+00,3.803108036518096924e-01
1.555863511073007688e+00,3.803120255470275879e-01
1.555893401576620816e+00,3.803132474422454834e-01
1.555923285888647367e+00,3.803144097328186035e-01
1.555953164011651735e+00,3.803157210350036621e-01
1.555983035948196980e+00,3.803165853023529053e-01
1.556012901700844386e+00,3.803178668022155762e-01
1.556042761272153685e+00,3.803188204765319824e-01
1.556072614664683273e+00,3.803200721740722656e-01
1.556102461880989551e+00,3.803214132785797119e-01
1.556132302923627364e+00,3.803222477436065674e-01
1.556162137795150446e+00,3.803235888481140137e-01
1.556191966498110535e+00,3.803247809410095215e-01
1.556221789035058034e+00,3.803256750106811523e-01
1.556251605408541350e+00,3.803265392780303955e-01
1.556281415621107778e+00,3.803278505802154541e-01
1.556311219675302837e+00,3.803287446498870850e-01
1.556341017573670271e+00,3.803299665451049805e-01
1.556370809318752491e+00,3.803314566612243652e-01
1.556400594913090574e+00,3.803323507308959961e-01
1.556430374359223379e+00,3.803334534168243408e-01
1.556460147659688653e+00,3.803344964981079102e-01
1.556489914817022813e+00,3.803355991840362549e-01
1.556519675833759608e+00,3.803369998931884766e-01
1.556549430712432791e+00,3.803382813930511475e-01
1.556579179455573225e+00,3.803393244743347168e-01
1.556608922065710887e+00,3.803403973579406738e-01
1.556638658545374199e+00,3.803412914276123047e-01
1.556668388897089139e+00,3.803426921367645264e-01
1.556698113123381466e+00,3.803437352180480957e-01
1.556727831226774716e+00,3.803448081016540527e-01
1.556757543209790651e+00,3.803459703922271729e-01
1.556787249074950141e+00,3.803469836711883545e-01
1.556816948824771174e+00,3.803481757640838623e-01
1.556846642461772179e+00,3.803491592407226562e-01
1.556876329988468033e+00,3.803502321243286133e-01
1.556906011407373391e+00,3.803514540195465088e-01
1.556935686721000689e+00,3.803527057170867920e-01
1.556965355931861472e+00,3.803537786006927490e-01
1.556995019042465067e+00,3.803547620773315430e-01
1.557024676055319024e+00,3.803558647632598877e-01
1.557054326972930447e+00,3.803570866584777832e-01
1.557083971797804001e+00,3.803582787513732910e-01
1.557113610532443237e+00,3.803592324256896973e-01
1.557143243179349712e+00,3.803603947162628174e-01
1.557172869741024313e+00,3.803617656230926514e-01
1.557202490219965041e+00,3.803628385066986084e-01
1.557232104618669455e+00,3.803637325763702393e-01
1.557261712939633114e+00,3.803647756576538086e-01
1.557291315185350689e+00,3.803661465644836426e-01
1.557320911358314186e+00,3.803671300411224365e-01
1.557350501461015169e+00,3.803679645061492920e-01
1.557380085495942534e+00,3.803692162036895752e-01
1.557409663465584959e+00,3.803704977035522461e-01
1.557439235372428232e+00,3.803716599941253662e-01
1.557468801218958143e+00,3.803726434707641602e-01
1.557498361007657595e+00,3.803737163543701172e-01
1.557527914741008601e+00,3.803746998310089111e-01
1.557557462421491623e+00,3.803761303424835205e-01
1.557587004051585566e+00,3.803770542144775391e-01
1.557616539633767339e+00,3.803783059120178223e-01
1.557646069170513181e+00,3.803790509700775146e-01
1.557675592664297337e+00,3.803803920745849609e-01
1.557705110117592273e+00,3.803815543651580811e-01
1.557734621532869568e+00,3.803827166557312012e-01
1.557764126912599023e+00,3.803837895393371582e-01
1.557793626259248665e+00,3.803847134113311768e-01
1.557823119575284965e+00,3.803856968879699707e-01
1.557852606863173506e+00,3.803872168064117432e-01
1.557882088125378095e+00,3.803879618644714355e-01
1.557911563364360541e+00,3.803890645503997803e-01
1.557941032582581542e+00,3.803902864456176758e-01
1.557970495782500464e+00,3.803914487361907959e-01
1.557999952966574897e+00,3.803925216197967529e-01
1.558029404137260876e+00,3.803935050964355469e-01
1.558058849297013104e+00,3.803949058055877686e-01
1.558088288448284731e+00,3.803958296775817871e-01
1.558117721593527571e+00,3.803972005844116211e-01
1.558147148735191223e+00,3.803980350494384766e-01
1.558176569875725281e+00,3.803988695144653320e-01
1.558205985017575790e+00,3.804003298282623291e-01
1.558235394163189236e+00,3.804013729095458984e-01
1.558264797315009442e+00,3.804022371768951416e-01
1.558294194475478900e+00,3.804036676883697510e-01
1.558323585647039211e+00,3.804043829441070557e-01
1.558352970832129536e+00,3.804058432579040527e-01
1.558382350033188368e+00,3.804067969322204590e-01
1.558411723252652203e+00,3.804079294204711914e-01
1.558441090492956649e+00,3.804087340831756592e-01
1.558470451756535313e+00,3.804101645946502686e-01
1.558499807045820029e+00,3.804114162921905518e-01
1.558529156363241741e+00,3.804122507572174072e-01
1.558558499711229839e+00,3.804134130477905273e-01
1.558587837092211936e+00,3.804145753383636475e-01
1.558617168508614537e+00,3.804157376289367676e-01
1.558646493962862367e+00,3.804166018962860107e-01
1.558675813457378823e+00,3.804176151752471924e-01
1.558705126994585743e+00,3.804187178611755371e-01
1.558734434576903194e+00,3.804198801517486572e-01
1.558763736206750794e+00,3.804208040237426758e-01
1.558793031886545277e+00,3.804221451282501221e-01
1.558822321618703155e+00,3.804228603839874268e-01
1.558851605405638496e+00,3.804239034652709961e-01
1.558880883249764482e+00,3.804253041744232178e-01
1.558910155153492960e+00,3.804263472557067871e-01
1.558939421119233559e+00,3.804275393486022949e-01
1.558968681149395241e+00,3.804285228252410889e-01
1.558997935246384969e+00,3.804297149181365967e-01
1.559027183412608597e+00,3.804309964179992676e-01
1.559056425650470423e+00,3.804315924644470215e-01
1.559085661962372749e+00,3.804328739643096924e-01
1.559114892350717652e+00,3.804339766502380371e-01
1.559144116817904102e+00,3.804350197315216064e-01
1.559173335366331292e+00,3.804360628128051758e-01
1.559202547998395749e+00,3.804372847080230713e-01
1.559231754716492890e+00,3.804382681846618652e-01
1.559260955523017023e+00,3.804393410682678223e-01
1.559290150420360455e+00,3.804405331611633301e-01
1.559319339410914385e+00,3.804417848587036133e-01
1.559348522497068679e+00,3.804425597190856934e-01
1.559377699681211427e+00,3.804436028003692627e-01
1.559406870965729386e+00,3.804447948932647705e-01
1.559436036353007760e+00,3.804456293582916260e-01
1.559465195845430641e+00,3.804468214511871338e-01
1.559494349445380346e+00,3.804480135440826416e-01
1.559523497155237859e+00,3.804489970207214355e-01
1.559552638977382610e+00,3.804502487182617188e-01
1.559581774914193142e+00,3.804511427879333496e-01
1.559610904968045775e+00,3.804520964622497559e-01
1.559640029141315720e+00,3.804534375667572021e-01
1.559669147436376857e+00,3.804542422294616699e-01
1.559698259855601288e+00,3.804555237293243408e-01
1.559727366401360227e+00,3.804566860198974609e-01
1.559756467076023112e+00,3.804576098918914795e-01
1.559785561881958271e+00,3.804588317871093750e-01
1.559814650821531590e+00,3.804597258567810059e-01
1.559843733897108731e+00,3.804605305194854736e-01
1.559872811111053581e+00,3.804617226123809814e-01
1.559901882465728251e+00,3.804627358913421631e-01
