# kappa, validation_loss
1.315993009147949699e+00,3.556106090545654297e-01
1.316150577431909330e+00,3.556361794471740723e-01
1.316307973810656451e+00,3.556609153747558594e-01
1.316465198658875790e+00,3.556851446628570557e-01
1.316622252350027944e+00,3.557094633579254150e-01
1.316779135256355371e+00,3.557311594486236572e-01
1.316935847748887500e+00,3.557545542716979980e-01
1.317092390197446727e+00,3.557803630828857422e-01
1.317248762970651743e+00,3.558022677898406982e-01
1.317404966435924196e+00,3.558249175548553467e-01
1.317561000959494022e+00,3.558495044708251953e-01
1.317716866906404105e+00,3.558736741542816162e-01
1.317872564640514499e+00,3.558969199657440186e-01
1.318028094524510196e+00,3.559195697307586670e-01
1.318183456919902907e+00,3.559439778327941895e-01
1.318338652187038607e+00,3.559684455394744873e-01
1.318493680685100866e+00,3.559916019439697266e-01
1.318648542772117516e+00,3.560140430927276611e-01
1.318803238804963529e+00,3.560331463813781738e-01
1.318957769139368574e+00,3.560598790645599365e-01
1.319112134129918790e+00,3.560810983180999756e-01
1.319266334130064777e+00,3.561054766178131104e-01
1.319420369492123823e+00,3.561299145221710205e-01
1.319574240567287005e+00,3.561507463455200195e-01
1.319727947705622295e+00,3.561750352382659912e-01
1.319881491256079675e+00,3.562009930610656738e-01
1.320034871566497126e+00,3.562185764312744141e-01
1.320188088983603070e+00,3.562433421611785889e-01
1.320341143853024146e+00,3.562664687633514404e-01
1.320494036519286096e+00,3.562885820865631104e-01
1.320646767325821980e+00,3.563095629215240479e-01
1.320799336614975061e+00,3.563326895236968994e-01
1.320951744728002808e+00,3.563556075096130371e-01
1.321103992005083549e+00,3.563826084136962891e-01
1.321256078785318477e+00,3.564024865627288818e-01
1.321408005406738528e+00,3.564262092113494873e-01
1.321559772206306826e+00,3.564505875110626221e-01
1.321711379519925567e+00,3.564756512641906738e-01
1.321862827682438013e+00,3.564963340759277344e-01
1.322014117027634272e+00,3.565219044685363770e-01
1.322165247888255735e+00,3.565446436405181885e-01
1.322316220595998404e+00,3.565657734870910645e-01
1.322467035481519337e+00,3.565903007984161377e-01
1.322617692874438644e+00,3.566128909587860107e-01
1.322768193103345258e+00,3.566365540027618408e-01
1.322918536495800712e+00,3.566627800464630127e-01
1.323068723378343359e+00,3.566870093345642090e-01
1.323218754076493697e+00,3.567088842391967773e-01
1.323368628914756373e+00,3.567307889461517334e-01
1.323518348216627283e+00,3.567549586296081543e-01
1.323667912304594907e+00,3.567763268947601318e-01
1.323817321500146083e+00,3.568010330200195312e-01
1.323966576123770444e+00,3.568255007266998291e-01
1.324115676494963756e+00,3.568489849567413330e-01
1.324264622932231683e+00,3.568713366985321045e-01
1.324413415753094903e+00,3.568929731845855713e-01
1.324562055274092653e+00,3.569181561470031738e-01
1.324710541810786513e+00,3.569378852844238281e-01
1.324858875677765058e+00,3.569636046886444092e-01
1.325007057188647419e+00,3.569860458374023438e-01
1.325155086656086834e+00,3.570091724395751953e-01
1.325302964391776195e+00,3.570314943790435791e-01
1.325450690706449830e+00,3.570531010627746582e-01
1.325598265909889051e+00,3.570778369903564453e-01
1.325745690310925706e+00,3.570997714996337891e-01
1.325892964217445291e+00,3.571243584156036377e-01
1.326040087936391165e+00,3.571473956108093262e-01
1.326187061773770104e+00,3.571681082248687744e-01
1.326333886034652743e+00,3.571929931640625000e-01
1.326480561023180238e+00,3.572143018245697021e-01
1.326627087042567155e+00,3.572378158569335938e-01
1.326773464395104796e+00,3.572601675987243652e-01
1.326919693382164755e+00,3.572820425033569336e-01
1.327065774304204693e+00,3.573071658611297607e-01
1.327211707460768775e+00,3.573302030563354492e-01
1.327357493150493895e+00,3.573521375656127930e-01
1.327503131671113223e+00,3.573731482028961182e-01
1.327648623319457544e+00,3.573969304561614990e-01
1.327793968391461910e+00,3.574182987213134766e-01
1.327939167182167202e+00,3.574419021606445312e-01
1.328084219985724346e+00,3.574639260768890381e-01
1.328229127095398310e+00,3.574889600276947021e-01
1.328373888803571434e+00,3.575122356414794922e-01
1.328518505401745431e+00,3.575352132320404053e-01
1.328662977180548044e+00,3.575572669506072998e-01
1.328807304429733716e+00,3.575756847858428955e-01
1.328951487438188250e+00,3.576028048992156982e-01
1.329095526493932589e+00,3.576261103153228760e-01
1.329239421884125472e+00,3.576496541500091553e-01
1.329383173895067660e+00,3.576729893684387207e-01
1.329526782812204821e+00,3.576977550983428955e-01
1.329670248920130193e+00,3.577186167240142822e-01
1.329813572502590135e+00,3.577439188957214355e-01
1.329956753842485240e+00,3.577632606029510498e-01
1.330099793221875437e+00,3.577879071235656738e-01
1.330242690921981552e+00,3.578111231327056885e-01
1.330385447223190631e+00,3.578345477581024170e-01
1.330528062405057499e+00,3.578590154647827148e-01
1.330670536746308752e+00,3.578803837299346924e-01
1.330812870524846758e+00,3.579015731811523438e-01
1.330955064017751210e+00,3.579259514808654785e-01
1.331097117501283789e+00,3.579469323158264160e-01
1.331239031250891047e+00,3.579719960689544678e-01
1.331380805541207080e+00,3.579938411712646484e-01
1.331522440646057737e+00,3.580153286457061768e-01
1.331663936838462625e+00,3.580374717712402344e-01
1.331805294390639105e+00,3.580605089664459229e-01
1.331946513574005175e+00,3.580852448940277100e-01
1.332087594659182139e+00,3.581083416938781738e-01
1.332228537915998823e+00,3.581299483776092529e-01
1.332369343613493573e+00,3.581514358520507812e-01
1.332510012019917811e+00,3.581711649894714355e-01
1.332650543402739141e+00,3.581931591033935547e-01
1.332790938028644456e+00,3.582150936126708984e-01
1.332931196163542387e+00,3.582367599010467529e-01
1.333071318072567069e+00,3.582587540149688721e-01
1.333211304020081034e+00,3.582817018032073975e-01
1.333351154269677652e+00,3.583025038242340088e-01
1.333490869084184682e+00,3.583234548568725586e-01
1.333630448725667161e+00,3.583474755287170410e-01
1.333769893455429623e+00,3.583674132823944092e-01
1.333909203534020316e+00,3.583880066871643066e-01
1.334048379221233427e+00,3.584133684635162354e-01
1.334187420776111521e+00,3.584351837635040283e-01
1.334326328456949318e+00,3.584542274475097656e-01
1.334465102521295687e+00,3.584770560264587402e-01
1.334603743225957428e+00,3.585011661052703857e-01
1.334742250827001930e+00,3.585263788700103760e-01
1.334880625579759172e+00,3.585486114025115967e-01
1.335018867738825277e+00,3.585694730281829834e-01
1.335156977558065616e+00,3.585913777351379395e-01
1.335294955290616370e+00,3.586112856864929199e-01
1.335432801188889185e+00,3.586321771144866943e-01
1.335570515504572064e+00,3.586525321006774902e-01
1.335708098488633144e+00,3.586765229701995850e-01
1.335845550391323577e+00,3.586956262588500977e-01
1.335982871462179311e+00,3.587184548377990723e-01
1.336120061950024862e+00,3.587363958358764648e-01
1.336257122102975314e+00,3.587564229965209961e-01
1.336394052168439872e+00,3.587808310985565186e-01
1.336530852393122748e+00,3.588011562824249268e-01
1.336667523023028270e+00,3.588242232799530029e-01
1.336804064303461770e+00,3.588429689407348633e-01
1.336940476479032469e+00,3.588657379150390625e-01
1.337076759793657033e+00,3.588883280754089355e-01
1.337212914490560900e+00,3.589088320732116699e-01
1.337348940812281617e+00,3.589304387569427490e-01
1.337484839000671943e+00,3.589508235454559326e-01
1.337620609296901186e+00,3.589739501476287842e-01
1.337756251941458752e+00,3.589935600757598877e-01
1.337891767174155699e+00,3.590121269226074219e-01
1.338027155234128962e+00,3.590343594551086426e-01
1.338162416359842233e+00,3.590548336505889893e-01
1.338297550789089296e+00,3.590751588344573975e-01
1.338432558758996027e+00,3.590975105762481689e-01
1.338567440506023942e+00,3.591170012950897217e-01
1.338702196265970867e+00,3.591383397579193115e-01
1.338836826273975822e+00,3.591606616973876953e-01
1.338971330764518797e+00,3.591794967651367188e-01
1.339105709971425640e+00,3.592030107975006104e-01
1.339239964127868943e+00,3.592228591442108154e-01
1.339374093466370930e+00,3.592440783977508545e-01
1.339508098218805898e+00,3.592652976512908936e-01
1.339641978616402662e+00,3.592870235443115234e-01
1.339775734889747438e+00,3.593048751354217529e-01
1.339909367268784512e+00,3.593287765979766846e-01
1.340042875982820680e+00,3.593492209911346436e-01
1.340176261260526136e+00,3.593700826168060303e-01
1.340309523329938468e+00,3.593895435333251953e-01
1.340442662418462660e+00,3.594131469726562500e-01
1.340575678752875755e+00,3.594334423542022705e-01
1.340708572559327294e+00,3.594508171081542969e-01
1.340841344063342433e+00,3.594750463962554932e-01
1.340973993489825045e+00,3.594971597194671631e-01
1.341106521063058610e+00,3.595153987407684326e-01
1.341238927006708881e+00,3.595361709594726562e-01
1.341371211543826991e+00,3.595577478408813477e-01
1.341503374896850787e+00,3.595780730247497559e-01
1.341635417287607268e+00,3.596031665802001953e-01
1.341767338937315035e+00,3.596200346946716309e-01
1.341899140066586282e+00,3.596430122852325439e-01
1.342030820895428800e+00,3.596656024456024170e-01
1.342162381643249303e+00,3.596859276294708252e-01
1.342293822528854319e+00,3.597062528133392334e-01
1.342425143770452634e+00,3.597268760204315186e-01
1.342556345585658173e+00,3.597481846809387207e-01
1.342687428191491783e+00,3.597670793533325195e-01
1.342818391804382339e+00,3.597873747348785400e-01
1.342949236640171184e+00,3.598094284534454346e-01
1.343079962914111913e+00,3.598298728466033936e-01
1.343210570840873919e+00,3.598482906818389893e-01
1.343341060634544393e+00,3.598714768886566162e-01
1.343471432508629215e+00,3.598923981189727783e-01
1.343601686676056728e+00,3.599119484424591064e-01
1.343731823349178844e+00,3.599325120449066162e-01
1.343861842739773715e+00,3.599545955657958984e-01
1.343991745059046616e+00,3.599730432033538818e-01
1.344121530517633722e+00,3.599936664104461670e-01
1.344251199325602775e+00,3.600151538848876953e-01
1.344380751692455078e+00,3.600389659404754639e-01
1.344510187827129055e+00,3.600563406944274902e-01
1.344639507938001133e+00,3.600749969482421875e-01
1.344768712232887076e+00,3.600967526435852051e-01
1.344897800919045538e+00,3.601168990135192871e-01
1.345026774203178954e+00,3.601387143135070801e-01
1.345155632291436421e+00,3.601571023464202881e-01
1.345284375389414366e+00,3.601789176464080811e-01
1.345413003702159660e+00,3.602006435394287109e-01
1.345541517434171608e+00,3.602198660373687744e-01
1.345669916789402620e+00,3.602386713027954102e-01
1.345798201971262431e+00,3.602592349052429199e-01
1.345926373182616764e+00,3.602805435657501221e-01
1.346054430625792664e+00,3.603008389472961426e-01
1.346182374502578494e+00,3.603182137012481689e-01
1.346310205014225714e+00,3.603380918502807617e-01
1.346437922361451989e+00,3.603581190109252930e-01
1.346565526744441854e+00,3.603784441947937012e-01
1.346693018362849603e+00,3.603995740413665771e-01
1.346820397415799953e+00,3.604198694229125977e-01
1.346947664101891817e+00,3.604396879673004150e-01
1.347074818619197645e+00,3.604635000228881836e-01
1.347201861165267855e+00,3.604819476604461670e-01
1.347328791937130621e+00,3.605035841464996338e-01
1.347455611131294972e+00,3.605217337608337402e-01
1.347582318943751467e+00,3.605403006076812744e-01
1.347708915569975963e+00,3.605596423149108887e-01
1.347835401204928951e+00,3.605801463127136230e-01
1.347961776043059334e+00,3.605999052524566650e-01
1.348088040278304867e+00,3.606207072734832764e-01
1.348214194104095265e+00,3.606431484222412109e-01
1.348340237713353096e+00,3.606599867343902588e-01
1.348466171298494665e+00,3.606787919998168945e-01
1.348591995051434900e+00,3.606966137886047363e-01
1.348717709163584910e+00,3.607171475887298584e-01
1.348843313825857315e+00,3.607394099235534668e-01
1.348968809228665577e+00,3.607599437236785889e-01
1.349094195561927334e+00,3.607806861400604248e-01
1.349219473015065063e+00,3.607983887195587158e-01
1.349344641777008524e+00,3.608190119266510010e-01
1.349469702036196317e+00,3.608408868312835693e-01
1.349594653980576542e+00,3.608615398406982422e-01
1.349719497797610579e+00,3.608809113502502441e-01
1.349844233674272642e+00,3.609051108360290527e-01
1.349968861797052444e+00,3.609237968921661377e-01
1.350093382351957638e+00,3.609441816806793213e-01
1.350217795524513598e+00,3.609640002250671387e-01
1.350342101499766745e+00,3.609830141067504883e-01
1.350466300462285663e+00,3.610052764415740967e-01
1.350590392596162648e+00,3.610248565673828125e-01
1.350714378085014378e+00,3.610422611236572266e-01
1.350838257111986129e+00,3.610655665397644043e-01
1.350962029859750890e+00,3.610815703868865967e-01
1.351085696510511802e+00,3.611023724079132080e-01
1.351209257246004380e+00,3.611200749874114990e-01
1.351332712247497181e+00,3.611397743225097656e-01
1.351456061695793798e+00,3.611621260643005371e-01
1.351579305771234418e+00,3.611824810504913330e-01
1.351702444653698487e+00,3.612019717693328857e-01
1.351825478522603596e+00,3.612211942672729492e-01
1.351948407556909482e+00,3.612374961376190186e-01
1.352071231935119355e+00,3.612576425075531006e-01
1.352193951835279906e+00,3.612769246101379395e-01
1.352316567434984629e+00,3.612967133522033691e-01
1.352439078911374049e+00,3.613128662109375000e-01
1.352561486441138161e+00,3.613316118717193604e-01
1.352683790200517322e+00,3.613528311252593994e-01
1.352805990365304245e+00,3.613710999488830566e-01
1.352928087110845334e+00,3.613948822021484375e-01
1.353050080612042239e+00,3.614127933979034424e-01
1.353171971043352739e+00,3.614314794540405273e-01
1.353293758578793415e+00,3.614534437656402588e-01
1.353415443391940531e+00,3.614724278450012207e-01
1.353537025655931147e+00,3.614907264709472656e-01
1.353658505543464896e+00,3.615115880966186523e-01
1.353779883226806424e+00,3.615300357341766357e-01
1.353901158877784283e+00,3.615500628948211670e-01
1.354022332667796036e+00,3.615698516368865967e-01
1.354143404767806258e+00,3.615886867046356201e-01
1.354264375348349647e+00,3.616085946559906006e-01
1.354385244579533465e+00,3.616255521774291992e-01
1.354506012631035983e+00,3.616487085819244385e-01
1.354626679672110923e+00,3.616664111614227295e-01
1.354747245871587902e+00,3.616874516010284424e-01
1.354867711397872210e+00,3.617061376571655273e-01
1.354988076418949250e+00,3.617255091667175293e-01
1.355108341102383429e+00,3.617446124553680420e-01
1.355228505615320156e+00,3.617669045925140381e-01
1.355348570124488283e+00,3.617849946022033691e-01
1.355468534796200775e+00,3.618046045303344727e-01
1.355588399796355370e+00,3.618228435516357422e-01
1.355708165290437028e+00,3.618431985378265381e-01
1.355827831443518816e+00,3.618611395359039307e-01
1.355947398420263461e+00,3.618791997432708740e-01
1.356066866384924907e+00,3.618999719619750977e-01
1.356186235501348980e+00,3.619197309017181396e-01
1.356305505932974942e+00,3.619383573532104492e-01
1.356424677842837712e+00,3.619579672813415527e-01
1.356543751393568087e+00,3.619778752326965332e-01
1.356662726747394521e+00,3.619963526725769043e-01
1.356781604066144453e+00,3.620171546936035156e-01
1.356900383511245645e+00,3.620349764823913574e-01
1.357019065243727729e+00,3.620552718639373779e-01
1.357137649424222881e+00,3.620749413967132568e-01
1.357256136212967590e+00,3.620946109294891357e-01
1.357374525769803775e+00,3.621131777763366699e-01
1.357492818254180778e+00,3.621328771114349365e-01
1.357611013825155366e+00,3.621526062488555908e-01
1.357729112641393510e+00,3.621730506420135498e-01
1.357847114861172821e+00,3.621915876865386963e-01
1.357965020642381893e+00,3.622118234634399414e-01
1.358082830142522957e+00,3.622298240661621094e-01
1.358200543518712999e+00,3.622484505176544189e-01
1.358318160927683982e+00,3.622677922248840332e-01
1.358435682525785726e+00,3.622872233390808105e-01
1.358553108468985249e+00,3.623059988021850586e-01
1.358670438912870093e+00,3.623250722885131836e-01
1.358787674012647662e+00,3.623452186584472656e-01
1.358904813923147881e+00,3.623644411563873291e-01
1.359021858798823423e+00,3.623839318752288818e-01
1.359138808793751707e+00,3.624020516872406006e-01
1.359255664061635338e+00,3.624201714992523193e-01
1.359372424755804332e+00,3.624407947063446045e-01
1.359489091029216112e+00,3.624589443206787109e-01
1.359605663034457734e+00,3.624757230281829834e-01
1.359722140923746103e+00,3.624963462352752686e-01
1.359838524848930641e+00,3.625142276287078857e-01
1.359954814961492842e+00,3.625354170799255371e-01
1.360071011412548714e+00,3.625517189502716064e-01
1.360187114352848559e+00,3.625700175762176514e-01
1.360303123932780078e+00,3.625891804695129395e-01
1.360419040302367932e+00,3.626082837581634521e-01
1.360534863611275069e+00,3.626285493373870850e-01
1.360650594008805614e+00,3.626483678817749023e-01
1.360766231643903090e+00,3.626674115657806396e-01
1.360881776665153531e+00,3.626850247383117676e-01
1.360997229220787474e+00,3.627032339572906494e-01
1.361112589458678412e+00,3.627240061759948730e-01
1.361227857526345897e+00,3.627403676509857178e-01
1.361343033570956429e+00,3.627578020095825195e-01
1.361458117739323903e+00,3.627752959728240967e-01
1.361573110177911383e+00,3.627931177616119385e-01
1.361688011032831769e+00,3.628126978874206543e-01
1.361802820449850016e+00,3.628302514553070068e-01
1.361917538574381803e+00,3.628482520580291748e-01
1.362032165551497531e+00,3.628656268119812012e-01
1.362146701525921655e+00,3.628833293914794922e-01
1.362261146642034015e+00,3.629020750522613525e-01
1.362375501043871173e+00,3.629205226898193359e-01
1.362489764875127518e+00,3.629389703273773193e-01
1.362603938279156601e+00,3.629577457904815674e-01
1.362718021398971580e+00,3.629764914512634277e-01
1.362832014377246548e+00,3.629938662052154541e-01
1.362945917356317649e+00,3.630132079124450684e-01
1.363059730478184406e+00,3.630312681198120117e-01
1.363173453884510389e+00,3.630478084087371826e-01
1.363287087716624324e+00,3.630637526512145996e-01
1.363400632115521649e+00,3.630845546722412109e-01
1.363514087221864957e+00,3.631027042865753174e-01
1.363627453175984661e+00,3.631204962730407715e-01
1.363740730117881883e+00,3.631381988525390625e-01
1.363853918187226455e+00,3.631546199321746826e-01
1.363967017523361802e+00,3.631762862205505371e-01
1.364080028265302280e+00,3.631909191608428955e-01
1.364192950551736283e+00,3.632104098796844482e-01
1.364305784521027354e+00,3.632291853427886963e-01
1.364418530311213962e+00,3.632466495037078857e-01
1.364531188060011280e+00,3.632665872573852539e-01
1.364643757904812293e+00,3.632833659648895264e-01
1.364756239982688690e+00,3.633004426956176758e-01
1.364868634430391747e+00,3.633204698562622070e-01
1.364980941384353219e+00,3.633371889591217041e-01
1.365093160980686893e+00,3.633561134338378906e-01
1.365205293355188365e+00,3.633757531642913818e-01
1.365317338643337930e+00,3.633928894996643066e-01
1.365429296980299467e+00,3.634109199047088623e-01
1.365541168500922886e+00,3.634292781352996826e-01
1.365652953339744791e+00,3.634465634822845459e-01
1.365764651630989146e+00,3.634650409221649170e-01
1.365876263508568167e+00,3.634832799434661865e-01
1.365987789106083872e+00,3.635002076625823975e-01
1.366099228556828304e+00,3.635206818580627441e-01
1.366210581993785311e+00,3.635353744029998779e-01
1.366321849549630763e+00,3.635550141334533691e-01
1.366433031356733885e+00,3.635703027248382568e-01
1.366544127547157705e+00,3.635872304439544678e-01
1.366655138252661272e+00,3.636052310466766357e-01
1.366766063604698989e+00,3.636246025562286377e-01
1.366876903734422166e+00,3.636430203914642334e-01
1.366987658772680803e+00,3.636569380760192871e-01
1.367098328850023581e+00,3.636787831783294678e-01
1.367208914096697647e+00,3.636949062347412109e-01
1.367319414642653275e+00,3.637126684188842773e-01
1.367429830617540309e+00,3.637317121028900146e-01
1.367540162150711947e+00,3.637481629848480225e-01
1.367650409371224951e+00,3.637673556804656982e-01
1.367760572407840325e+00,3.637841939926147461e-01
1.367870651389023973e+00,3.638020455837249756e-01
1.367980646442948700e+00,3.638186752796173096e-01
1.368090557697493326e+00,3.638371527194976807e-01
1.368200385280245790e+00,3.638541698455810547e-01
1.368310129318502266e+00,3.638719320297241211e-01
1.368419789939268272e+00,3.638910055160522461e-01
1.368529367269260888e+00,3.639056682586669922e-01
1.368638861434908094e+00,3.639252483844757080e-01
1.368748272562349655e+00,3.639418184757232666e-01
1.368857600777440009e+00,3.639585971832275391e-01
1.368966846205746268e+00,3.639748692512512207e-01
1.369076008972551328e+00,3.639940321445465088e-01
1.369185089202853645e+00,3.640118539333343506e-01
1.369294087021368567e+00,3.640283346176147461e-01
1.369403002552528559e+00,3.640460968017578125e-01
1.369511835920485199e+00,3.640633821487426758e-01
1.369620587249108734e+00,3.640827834606170654e-01
1.369729256661988970e+00,3.640973567962646484e-01
1.369837844282438155e+00,3.641176223754882812e-01
1.369946350233488763e+00,3.641349971294403076e-01
1.370054774637897266e+00,3.641551136970520020e-01
1.370163117618142357e+00,3.641718626022338867e-01
1.370271379296427616e+00,3.641889691352844238e-01
1.370379559794681734e+00,3.642082810401916504e-01
1.370487659234558953e+00,3.642242848873138428e-01
1.370595677737440621e+00,3.642435967922210693e-01
1.370703615424435640e+00,3.642607033252716064e-01
1.370811472416381349e+00,3.642756044864654541e-01
1.370919248833843529e+00,3.642955124378204346e-01
1.371026944797119063e+00,3.643125295639038086e-01
1.371134560426234827e+00,3.643282353878021240e-01
1.371242095840949915e+00,3.643459379673004150e-01
1.371349551160754965e+00,3.643643260002136230e-01
1.371456926504874829e+00,3.643820285797119141e-01
1.371564221992267241e+00,3.643999695777893066e-01
1.371671437741625921e+00,3.644159436225891113e-01
1.371778573871379470e+00,3.644357919692993164e-01
1.371885630499692699e+00,3.644515275955200195e-01
1.371992607744468184e+00,3.644680678844451904e-01
1.372099505723345381e+00,3.644887804985046387e-01
1.372206324553703727e+00,3.645042777061462402e-01
1.372313064352661538e+00,3.645235896110534668e-01
1.372419725237076893e+00,3.645414113998413086e-01
1.372526307323549410e+00,3.645588457584381104e-01
1.372632810728420472e+00,3.645745515823364258e-01
1.372739235567773886e+00,3.645932674407958984e-01
1.372845581957437000e+00,3.646097481250762939e-01
1.372951850012980479e+00,3.646292388439178467e-01
1.373058039849720746e+00,3.646448850631713867e-01
1.373164151582718873e+00,3.646624386310577393e-01
1.373270185326783022e+00,3.646798133850097656e-01
1.373376141196468003e+00,3.646932542324066162e-01
1.373482019306076607e+00,3.647114932537078857e-01
1.373587819769659379e+00,3.647252619266510010e-01
1.373693542701017289e+00,3.647412359714508057e-01
1.373799188213700617e+00,3.647628724575042725e-01
1.373904756421010731e+00,3.647778630256652832e-01
1.374010247436000087e+00,3.647929430007934570e-01
1.374115661371473340e+00,3.648115992546081543e-01
1.374220998339988231e+00,3.648266196250915527e-01
1.374326258453856475e+00,3.648465871810913086e-01
1.374431441825143541e+00,3.648617565631866455e-01
1.374536548565670202e+00,3.648793399333953857e-01
1.374641578787012763e+00,3.648984730243682861e-01
1.374746532600504612e+00,3.649151623249053955e-01
1.374851410117235773e+00,3.649323284626007080e-01
1.374956211448054466e+00,3.649472892284393311e-01
1.375060936703567771e+00,3.649678826332092285e-01
1.375165585994141182e+00,3.649829626083374023e-01
1.375270159429901051e+00,3.650019764900207520e-01
1.375374657120733923e+00,3.650169968605041504e-01
1.375479079176287867e+00,3.650338351726531982e-01
1.375583425705973584e+00,3.650524318218231201e-01
1.375687696818963746e+00,3.650681376457214355e-01
1.375791892624194990e+00,3.650866150856018066e-01
1.375896013230367476e+00,3.651037812232971191e-01
1.376000058745947108e+00,3.651214838027954102e-01
1.376104029279164642e+00,3.651396036148071289e-01
1.376207924938016802e+00,3.651557862758636475e-01
1.376311745830268274e+00,3.651754856109619141e-01
1.376415492063449708e+00,3.651916086673736572e-01
1.376519163744861052e+00,3.652094304561614990e-01
1.376622760981570881e+00,3.652238845825195312e-01
1.376726283880417290e+00,3.652445375919342041e-01
1.376829732548008112e+00,3.652603030204772949e-01
1.376933107090722475e+00,3.652778565883636475e-01
1.377036407614710800e+00,3.652946352958679199e-01
1.377139634225895914e+00,3.653117120265960693e-01
1.377242787029973048e+00,3.653278350830078125e-01
1.377345866132411389e+00,3.653445541858673096e-01
1.377448871638453642e+00,3.653599023818969727e-01
1.377551803653117357e+00,3.653778731822967529e-01
1.377654662281196041e+00,3.653973639011383057e-01
1.377757447627258269e+00,3.654115200042724609e-01
1.377860159795650352e+00,3.654294312000274658e-01
1.377962798890495000e+00,3.654458820819854736e-01
1.378065365015693322e+00,3.654643893241882324e-01
1.378167858274924606e+00,3.654816448688507080e-01
1.378270278771647872e+00,3.654966950416564941e-01
1.378372626609101870e+00,3.655145764350891113e-01
1.378474901890304860e+00,3.655328452587127686e-01
1.378577104718057500e+00,3.655494451522827148e-01
1.378679235194941066e+00,3.655670583248138428e-01
1.378781293423319898e+00,3.655825257301330566e-01
1.378883279505340731e+00,3.655997216701507568e-01
1.378985193542934029e+00,3.656168580055236816e-01
1.379087035637814429e+00,3.656319677829742432e-01
1.379188805891480962e+00,3.656495809555053711e-01
1.379290504405218831e+00,3.656661808490753174e-01
1.379392131280098521e+00,3.656866848468780518e-01
1.379493686616976911e+00,3.657015860080718994e-01
1.379595170516498825e+00,3.657194674015045166e-01
1.379696583079095706e+00,3.657352030277252197e-01
1.379797924404988718e+00,3.657542467117309570e-01
1.379899194594186973e+00,3.657690584659576416e-01
1.380000393746489529e+00,3.657846450805664062e-01
1.380101521961485611e+00,3.658009171485900879e-01
1.380202579338554614e+00,3.658186793327331543e-01
1.380303565976867874e+00,3.658376336097717285e-01
1.380404481975388675e+00,3.658531606197357178e-01
1.380505327432872242e+00,3.658728301525115967e-01
1.380606102447867078e+00,3.658893406391143799e-01
1.380706807118715629e+00,3.659060001373291016e-01
1.380807441543553837e+00,3.659241497516632080e-01
1.380908005820313367e+00,3.659439086914062500e-01
1.381008500046720266e+00,3.659635782241821289e-01
1.381108924320296971e+00,3.659803271293640137e-01
1.381209278738362745e+00,3.660009205341339111e-01
1.381309563398033458e+00,3.660180270671844482e-01
1.381409778396222920e+00,3.660377562046051025e-01
1.381509923829642217e+00,3.660605549812316895e-01
1.381609999794802590e+00,3.660813271999359131e-01
1.381710006388013445e+00,3.660982549190521240e-01
1.381809943705384569e+00,3.661182522773742676e-01
1.381909811842826130e+00,3.661344051361083984e-01
1.382009610896049123e+00,3.661535084247589111e-01
1.382109340960565813e+00,3.661687374114990234e-01
1.382209002131691067e+00,3.661825954914093018e-01
1.382308594504542132e+00,3.661978840827941895e-01
1.382408118174039302e+00,3.662138283252716064e-01
1.382507573234906584e+00,3.662313818931579590e-01
1.382606959781672584e+00,3.662468791007995605e-01
1.382706277908669845e+00,3.662652969360351562e-01
1.382805527710037286e+00,3.662799298763275146e-01
1.382904709279718869e+00,3.662987649440765381e-01
1.383003822711464936e+00,3.663147687911987305e-01
1.383102868098833538e+00,3.663297891616821289e-01
1.383201845535189545e+00,3.663491010665893555e-01
1.383300755113705316e+00,3.663659393787384033e-01
1.383399596927363140e+00,3.663851618766784668e-01
1.383498371068953015e+00,3.663999736309051514e-01
1.383597077631074646e+00,3.664179146289825439e-01
1.383695716706138779e+00,3.664340972900390625e-01
1.383794288386365645e+00,3.664512038230895996e-01
1.383892792763786961e+00,3.664672076702117920e-01
1.383991229930246147e+00,3.664865791797637939e-01
1.384089599977398333e+00,3.664999008178710938e-01
1.384187902996712793e+00,3.665190637111663818e-01
1.384286139079469402e+00,3.665380775928497314e-01
1.384384308316763956e+00,3.665561079978942871e-01
1.384482410799505514e+00,3.665741682052612305e-01
1.384580446618417504e+00,3.665945529937744141e-01
1.384678415864039280e+00,3.666114807128906250e-01
1.384776318626725011e+00,3.666294217109680176e-01
1.384874154996646123e+00,3.666476011276245117e-01
1.384971925063789522e+00,3.666680157184600830e-01
1.385069628917960483e+00,3.666866719722747803e-01
1.385167266648780648e+00,3.667050302028656006e-01
1.385264838345690919e+00,3.667234480381011963e-01
1.385362344097950338e+00,3.667405545711517334e-01
1.385459783994637428e+00,3.667591810226440430e-01
1.385557158124649968e+00,3.667744100093841553e-01
1.385654466576705657e+00,3.667935431003570557e-01
1.385751709439343671e+00,3.668128550052642822e-01
1.385848886800923330e+00,3.668285608291625977e-01
1.385945998749626318e+00,3.668469488620758057e-01
1.386043045373455573e+00,3.668630421161651611e-01
1.386140026760237287e+00,3.668795824050903320e-01
1.386236942997620236e+00,3.668945431709289551e-01
1.386333794173076672e+00,3.669070601463317871e-01
1.386430580373902766e+00,3.669219315052032471e-01
1.386527301687219715e+00,3.669389784336090088e-01
1.386623958199972639e+00,3.669540882110595703e-01
1.386720549998933016e+00,3.669730424880981445e-01
1.386817077170697354e+00,3.669862747192382812e-01
1.386913539801688744e+00,3.670011162757873535e-01
