# kappa, validation_loss
1.595319281354559804e+00,3.825625181198120117e-01
1.595342020298621044e+00,3.825631737709045410e-01
1.595364755659262723e+00,3.825637698173522949e-01
1.595387487437615048e+00,3.825643956661224365e-01
1.595410215634806006e+00,3.825650215148925781e-01
1.595432940251964027e+00,3.825656771659851074e-01
1.595455661290216876e+00,3.825663626194000244e-01
1.595478378750691206e+00,3.825669884681701660e-01
1.595501092634514118e+00,3.825675845146179199e-01
1.595523802942811153e+00,3.825682103633880615e-01
1.595546509676708302e+00,3.825689256191253662e-01
1.595569212837330664e+00,3.825695514678955078e-01
1.595591912425802006e+00,3.825702071189880371e-01
1.595614608443246318e+00,3.825708031654357910e-01
1.595637300890787813e+00,3.825714290142059326e-01
1.595659989769548481e+00,3.825720846652984619e-01
1.595682675080650981e+00,3.825727105140686035e-01
1.595705356825217525e+00,3.825733065605163574e-01
1.595728035004368550e+00,3.825739920139312744e-01
1.595750709619225161e+00,3.825746774673461914e-01
1.595773380670908015e+00,3.825752735137939453e-01
1.595796048160536218e+00,3.825759291648864746e-01
1.595818712089229097e+00,3.825765848159790039e-01
1.595841372458105312e+00,3.825772106647491455e-01
1.595864029268283080e+00,3.825777769088745117e-01
1.595886682520879729e+00,3.825784623622894287e-01
1.595909332217012366e+00,3.825790584087371826e-01
1.595931978357797876e+00,3.825797438621520996e-01
1.595954620944351809e+00,3.825803399085998535e-01
1.595977259977789720e+00,3.825809955596923828e-01
1.595999895459226714e+00,3.825816512107849121e-01
1.596022527389777013e+00,3.825822770595550537e-01
1.596045155770554835e+00,3.825829029083251953e-01
1.596067780602673292e+00,3.825835883617401123e-01
1.596090401887245047e+00,3.825841546058654785e-01
1.596113019625382989e+00,3.825848400592803955e-01
1.596135633818198674e+00,3.825854659080505371e-01
1.596158244466803211e+00,3.825860917568206787e-01
1.596180851572307269e+00,3.825866878032684326e-01
1.596203455135821736e+00,3.825873732566833496e-01
1.596226055158455504e+00,3.825879693031311035e-01
1.596248651641318350e+00,3.825886249542236328e-01
1.596271244585518501e+00,3.825891911983489990e-01
1.596293833992164402e+00,3.825898766517639160e-01
1.596316419862363833e+00,3.825904726982116699e-01
1.596339002197223689e+00,3.825910985469818115e-01
1.596361580997850194e+00,3.825917541980743408e-01
1.596384156265350240e+00,3.825923502445220947e-01
1.596406728000828945e+00,3.825930356979370117e-01
1.596429296205390980e+00,3.825936019420623779e-01
1.596451860880141682e+00,3.825942575931549072e-01
1.596474422026184392e+00,3.825948536396026611e-01
1.596496979644622449e+00,3.825954794883728027e-01
1.596519533736559637e+00,3.825961351394653320e-01
1.596542084303097742e+00,3.825967609882354736e-01
1.596564631345338992e+00,3.825973570346832275e-01
1.596587174864384284e+00,3.825980424880981445e-01
1.596609714861335183e+00,3.825986385345458984e-01
1.596632251337291697e+00,3.825992643833160400e-01
1.596654784293354057e+00,3.825998902320861816e-01
1.596677313730620940e+00,3.826004862785339355e-01
1.596699839650191910e+00,3.826010823249816895e-01
1.596722362053164979e+00,3.826017081737518311e-01
1.596744880940637712e+00,3.826023936271667480e-01
1.596767396313707454e+00,3.826029896736145020e-01
1.596789908173471328e+00,3.826036453247070312e-01
1.596812416521025346e+00,3.826042711734771729e-01
1.596834921357465742e+00,3.826048672199249268e-01
1.596857422683886751e+00,3.826054930686950684e-01
1.596879920501384165e+00,3.826060891151428223e-01
1.596902414811051329e+00,3.826067447662353516e-01
1.596924905613982482e+00,3.826073706150054932e-01
1.596947392911270747e+00,3.826079964637756348e-01
1.596969876704008806e+00,3.826085925102233887e-01
1.596992356993288453e+00,3.826092779636383057e-01
1.597014833780201704e+00,3.826098740100860596e-01
1.597037307065839906e+00,3.826104998588562012e-01
1.597059776851293300e+00,3.826110959053039551e-01
1.597082243137651902e+00,3.826116919517517090e-01
1.597104705926005952e+00,3.826123178005218506e-01
1.597127165217443689e+00,3.826129436492919922e-01
1.597149621013054688e+00,3.826135396957397461e-01
1.597172073313926299e+00,3.826142251491546631e-01
1.597194522121146321e+00,3.826147913932800293e-01
1.597216967435802326e+00,3.826155066490173340e-01
1.597239409258979892e+00,3.826161026954650879e-01
1.597261847591765926e+00,3.826167285442352295e-01
1.597284282435245562e+00,3.826173245906829834e-01
1.597306713790504151e+00,3.826179504394531250e-01
1.597329141658625939e+00,3.826186060905456543e-01
1.597351566040695170e+00,3.826192021369934082e-01
1.597373986937795198e+00,3.826197683811187744e-01
1.597396404351009158e+00,3.826204538345336914e-01
1.597418818281419517e+00,3.826210498809814453e-01
1.597441228730108520e+00,3.826217055320739746e-01
1.597463635698157525e+00,3.826223015785217285e-01
1.597486039186647222e+00,3.826229572296142578e-01
1.597508439196658747e+00,3.826235234737396240e-01
1.597530835729271681e+00,3.826241493225097656e-01
1.597553228785565604e+00,3.826247751712799072e-01
1.597575618366619654e+00,3.826253712177276611e-01
1.597598004473512079e+00,3.826259970664978027e-01
1.597620387107320905e+00,3.826265931129455566e-01
1.597642766269123937e+00,3.826272189617156982e-01
1.597665141959997870e+00,3.826278746128082275e-01
1.597687514181019397e+00,3.826285004615783691e-01
1.597709882933264103e+00,3.826291561126708984e-01
1.597732248217808015e+00,3.826297223567962646e-01
1.597754610035725831e+00,3.826303184032440186e-01
1.597776968388092023e+00,3.826309740543365479e-01
1.597799323275980621e+00,3.826315701007843018e-01
1.597821674700465211e+00,3.826321959495544434e-01
1.597844022662618713e+00,3.826327621936798096e-01
1.597866367163513601e+00,3.826334178447723389e-01
1.597888708204221908e+00,3.826340436935424805e-01
1.597911045785814999e+00,3.826346397399902344e-01
1.597933379909364016e+00,3.826352357864379883e-01
1.597955710575939658e+00,3.826358914375305176e-01
1.597978037786611294e+00,3.826364576816558838e-01
1.598000361542449177e+00,3.826371133327484131e-01
1.598022681844522008e+00,3.826377093791961670e-01
1.598044998693898044e+00,3.826383352279663086e-01
1.598067312091645542e+00,3.826389312744140625e-01
1.598089622038832314e+00,3.826395273208618164e-01
1.598111928536524839e+00,3.826401233673095703e-01
1.598134231585789822e+00,3.826407790184020996e-01
1.598156531187693741e+00,3.826413750648498535e-01
1.598178827343301522e+00,3.826419711112976074e-01
1.598201120053678759e+00,3.826425969600677490e-01
1.598223409319889488e+00,3.826432228088378906e-01
1.598245695142997969e+00,3.826437592506408691e-01
1.598267977524068240e+00,3.826444149017333984e-01
1.598290256464162562e+00,3.826450407505035400e-01
1.598312531964344307e+00,3.826456665992736816e-01
1.598334804025674849e+00,3.826462030410766602e-01
1.598357072649216448e+00,3.826468288898468018e-01
1.598379337836029590e+00,3.826474249362945557e-01
1.598401599587175426e+00,3.826480209827423096e-01
1.598423857903713774e+00,3.826486468315124512e-01
1.598446112786704232e+00,3.826492726802825928e-01
1.598468364237206396e+00,3.826498687267303467e-01
1.598490612256278531e+00,3.826504945755004883e-01
1.598512856844978902e+00,3.826511204242706299e-01
1.598535098004365107e+00,3.826516866683959961e-01
1.598557335735494522e+00,3.826523721218109131e-01
1.598579570039423636e+00,3.826529383659362793e-01
1.598601800917208715e+00,3.826535344123840332e-01
1.598624028369905359e+00,3.826541304588317871e-01
1.598646252398569390e+00,3.826547861099243164e-01
1.598668473004254853e+00,3.826554119586944580e-01
1.598690690188016461e+00,3.826560080051422119e-01
1.598712903950907815e+00,3.826565742492675781e-01
1.598735114293982074e+00,3.826571404933929443e-01
1.598757321218292393e+00,3.826578557491302490e-01
1.598779524724890599e+00,3.826583921909332275e-01
1.598801724814829184e+00,3.826590180397033691e-01
1.598823921489158861e+00,3.826596140861511230e-01
1.598846114748930791e+00,3.826602399349212646e-01
1.598868304595195244e+00,3.826608657836914062e-01
1.598890491029002270e+00,3.826614618301391602e-01
1.598912674051401028e+00,3.826620578765869141e-01
1.598934853663440681e+00,3.826626837253570557e-01
1.598957029866169499e+00,3.826632797718048096e-01
1.598979202660635535e+00,3.826638758182525635e-01
1.599001372047886171e+00,3.826644420623779297e-01
1.599023538028968350e+00,3.826650679111480713e-01
1.599045700604929010e+00,3.826656639575958252e-01
1.599067859776813538e+00,3.826662898063659668e-01
1.599090015545667987e+00,3.826668262481689453e-01
1.599112167912537297e+00,3.826674818992614746e-01
1.599134316878465523e+00,3.826680779457092285e-01
1.599156462444497606e+00,3.826686441898345947e-01
1.599178604611676491e+00,3.826692998409271240e-01
1.599200743381045786e+00,3.826698958873748779e-01
1.599222878753647992e+00,3.826704919338226318e-01
1.599245010730525163e+00,3.826711177825927734e-01
1.599267139312719133e+00,3.826717436313629150e-01
1.599289264501271068e+00,3.826723098754882812e-01
1.599311386297221471e+00,3.826729059219360352e-01
1.599333504701611064e+00,3.826735019683837891e-01
1.599355619715479238e+00,3.826740980148315430e-01
1.599377731339865383e+00,3.826746940612792969e-01
1.599399839575808668e+00,3.826753497123718262e-01
1.599421944424346931e+00,3.826759159564971924e-01
1.599444045886518451e+00,3.826765120029449463e-01
1.599466143963360398e+00,3.826770782470703125e-01
1.599488238655909722e+00,3.826777338981628418e-01
1.599510329965202926e+00,3.826783299446105957e-01
1.599532417892276293e+00,3.826790153980255127e-01
1.599554502438164327e+00,3.826795220375061035e-01
1.599576583603903090e+00,3.826800882816314697e-01
1.599598661390526644e+00,3.826806843280792236e-01
1.599620735799069049e+00,3.826812803745269775e-01
1.599642806830563702e+00,3.826819062232971191e-01
1.599664874486044219e+00,3.826824724674224854e-01
1.599686938766543109e+00,3.826830685138702393e-01
1.599708999673092436e+00,3.826837241649627686e-01
1.599731057206723817e+00,3.826842904090881348e-01
1.599753111368468428e+00,3.826848864555358887e-01
1.599775162159357000e+00,3.826855421066284180e-01
1.599797209580420487e+00,3.826860785484313965e-01
1.599819253632687621e+00,3.826866745948791504e-01
1.599841294317188467e+00,3.826873004436492920e-01
1.599863331634951757e+00,3.826879262924194336e-01
1.599885365587005559e+00,3.826884925365447998e-01
1.599907396174378160e+00,3.826891183853149414e-01
1.599929423398096962e+00,3.826896846294403076e-01
1.599951447259188919e+00,3.826901912689208984e-01
1.599973467758680323e+00,3.826908767223358154e-01
1.599995484897597242e+00,3.826914727687835693e-01
1.600017498676965522e+00,3.826920688152313232e-01
1.600039509097810120e+00,3.826926648616790771e-01
1.600061516161155550e+00,3.826932609081268311e-01
1.600083519868026105e+00,3.826938271522521973e-01
1.600105520219445632e+00,3.826944231986999512e-01
1.600127517216436868e+00,3.826950788497924805e-01
1.600149510860022994e+00,3.826957046985626221e-01
1.600171501151226083e+00,3.826962411403656006e-01
1.600193488091068206e+00,3.826968371868133545e-01
1.600215471680570101e+00,3.826974630355834961e-01
1.600237451920753395e+00,3.826980292797088623e-01
1.600259428812638163e+00,3.826985955238342285e-01
1.600281402357244698e+00,3.826992511749267578e-01
1.600303372555591741e+00,3.826998472213745117e-01
1.600325339408698921e+00,3.827003240585327148e-01
1.600347302917584535e+00,3.827010095119476318e-01
1.600369263083266658e+00,3.827016055583953857e-01
1.600391219906763363e+00,3.827022314071655273e-01
1.600413173389091170e+00,3.827027678489685059e-01
1.600435123531267267e+00,3.827033936977386475e-01
1.600457070334307730e+00,3.827039897441864014e-01
1.600479013799227967e+00,3.827046155929565430e-01
1.600500953927043835e+00,3.827051818370819092e-01
1.600522890718769631e+00,3.827057778835296631e-01
1.600544824175420322e+00,3.827063739299774170e-01
1.600566754298009764e+00,3.827069997787475586e-01
1.600588681087550924e+00,3.827075362205505371e-01
1.600610604545056992e+00,3.827081620693206787e-01
1.600632524671540713e+00,3.827086985111236572e-01
1.600654441468013944e+00,3.827092945575714111e-01
1.600676354935488543e+00,3.827098608016967773e-01
1.600698265074975257e+00,3.827105164527893066e-01
1.600720171887485055e+00,3.827111124992370605e-01
1.600742075374028239e+00,3.827116787433624268e-01
1.600763975535614225e+00,3.827122747898101807e-01
1.600785872373252650e+00,3.827128708362579346e-01
1.600807765887952483e+00,3.827134072780609131e-01
1.600829656080721586e+00,3.827140629291534424e-01
1.600851542952568041e+00,3.827145993709564209e-01
1.600873426504499486e+00,3.827152252197265625e-01
1.600895306737523116e+00,3.827157914638519287e-01
1.600917183652645237e+00,3.827163875102996826e-01
1.600939057250871933e+00,3.827169835567474365e-01
1.600960927533208844e+00,3.827176094055175781e-01
1.600982794500661166e+00,3.827182054519653320e-01
1.601004658154233651e+00,3.827187418937683105e-01
1.601026518494930384e+00,3.827192783355712891e-01
1.601048375523755452e+00,3.827198743820190430e-01
1.601070229241712273e+00,3.827205300331115723e-01
1.601092079649803601e+00,3.827211260795593262e-01
1.601113926749031524e+00,3.827216923236846924e-01
1.601135770540398573e+00,3.827222585678100586e-01
1.601157611024905947e+00,3.827228546142578125e-01
1.601179448203555067e+00,3.827234506607055664e-01
1.601201282077346244e+00,3.827240467071533203e-01
1.601223112647280011e+00,3.827246725559234619e-01
1.601244939914355125e+00,3.827252388000488281e-01
1.601266763879572119e+00,3.827257752418518066e-01
1.601288584543929083e+00,3.827264010906219482e-01
1.601310401908424552e+00,3.827269971370697021e-01
1.601332215974056172e+00,3.827275633811950684e-01
1.601354026741821590e+00,3.827281594276428223e-01
1.601375834212718008e+00,3.827287554740905762e-01
1.601397638387741518e+00,3.827292621135711670e-01
1.601419439267888878e+00,3.827298879623413086e-01
1.601441236854154848e+00,3.827304840087890625e-01
1.601463031147535521e+00,3.827310800552368164e-01
1.601484822149024989e+00,3.827317059040069580e-01
1.601506609859617569e+00,3.827322423458099365e-01
1.601528394280307577e+00,3.827328383922576904e-01
1.601550175412087995e+00,3.827334642410278320e-01
1.601571953255951808e+00,3.827340304851531982e-01
1.601593727812891776e+00,3.827345669269561768e-01
1.601615499083899774e+00,3.827351927757263184e-01
1.601637267069967008e+00,3.827357590198516846e-01
1.601659031772085129e+00,3.827363550662994385e-01
1.601680793191244900e+00,3.827369511127471924e-01
1.601702551328436197e+00,3.827375173568725586e-01
1.601724306184648894e+00,3.827380537986755371e-01
1.601746057760872421e+00,3.827386498451232910e-01
1.601767806058095545e+00,3.827392756938934326e-01
1.601789551077306806e+00,3.827398419380187988e-01
1.601811292819494525e+00,3.827404081821441650e-01
1.601833031285645914e+00,3.827409744262695312e-01
1.601854766476747960e+00,3.827416002750396729e-01
1.601876498393787651e+00,3.827421069145202637e-01
1.601898227037750866e+00,3.827427029609680176e-01
1.601919952409623704e+00,3.827432990074157715e-01
1.601941674510391822e+00,3.827439248561859131e-01
1.601963393341039099e+00,3.827444612979888916e-01
1.601985108902550747e+00,3.827450871467590332e-01
1.602006821195910646e+00,3.827456831932067871e-01
1.602028530222102232e+00,3.827462792396545410e-01
1.602050235982108717e+00,3.827468156814575195e-01
1.602071938476912427e+00,3.827473819255828857e-01
1.602093637707496354e+00,3.827479481697082520e-01
1.602115333674841491e+00,3.827485442161560059e-01
1.602137026379929496e+00,3.827491402626037598e-01
1.602158715823741364e+00,3.827497363090515137e-01
1.602180402007257198e+00,3.827503323554992676e-01
1.602202084931457327e+00,3.827508985996246338e-01
1.602223764597321187e+00,3.827514946460723877e-01
1.602245441005828219e+00,3.827520906925201416e-01
1.602267114157956529e+00,3.827526569366455078e-01
1.602288784054684445e+00,3.827531933784484863e-01
1.602310450696990296e+00,3.827537894248962402e-01
1.602332114085851300e+00,3.827542960643768311e-01
1.602353774222243787e+00,3.827548921108245850e-01
1.602375431107144976e+00,3.827555179595947266e-01
1.602397084741530531e+00,3.827560842037200928e-01
1.602418735126376337e+00,3.827567100524902344e-01
1.602440382262657170e+00,3.827572464942932129e-01
1.602462026151347585e+00,3.827578425407409668e-01
1.602483666793422579e+00,3.827584385871887207e-01
1.602505304189855595e+00,3.827590048313140869e-01
1.602526938341620077e+00,3.827595710754394531e-01
1.602548569249689248e+00,3.827601373195648193e-01
1.602570196915034995e+00,3.827607333660125732e-01
1.602591821338630096e+00,3.827612400054931641e-01
1.602613442521445553e+00,3.827618360519409180e-01
1.602635060464453476e+00,3.827624619007110596e-01
1.602656675168623979e+00,3.827630281448364258e-01
1.602678286634927396e+00,3.827635943889617920e-01
1.602699894864334063e+00,3.827641904354095459e-01
1.602721499857813203e+00,3.827648162841796875e-01
1.602743101616333599e+00,3.827653527259826660e-01
1.602764700140864473e+00,3.827659487724304199e-01
1.602786295432373276e+00,3.827665150165557861e-01
1.602807887491828565e+00,3.827670812606811523e-01
1.602829476320197122e+00,3.827676177024841309e-01
1.602851061918445508e+00,3.827682733535766602e-01
1.602872644287540949e+00,3.827688097953796387e-01
1.602894223428449338e+00,3.827693760395050049e-01
1.602915799342135461e+00,3.827699422836303711e-01
1.602937372029565211e+00,3.827705383300781250e-01
1.602958941491702927e+00,3.827711045742034912e-01
1.602980507729513171e+00,3.827716708183288574e-01
1.603002070743959173e+00,3.827722370624542236e-01
1.603023630536005273e+00,3.827728033065795898e-01
1.603045187106613811e+00,3.827733993530273438e-01
1.603066740456747352e+00,3.827739357948303223e-01
1.603088290587368236e+00,3.827745020389556885e-01
1.603109837499437917e+00,3.827751278877258301e-01
1.603131381193917848e+00,3.827756643295288086e-01
1.603152921671768594e+00,3.827762305736541748e-01
1.603174458933950941e+00,3.827767968177795410e-01
1.603195992981424345e+00,3.827773630619049072e-01
1.603217523815148704e+00,3.827779591083526611e-01
1.603239051436083251e+00,3.827785551548004150e-01
1.603260575845185887e+00,3.827790915966033936e-01
1.603282097043415844e+00,3.827796578407287598e-01
1.603303615031730134e+00,3.827802240848541260e-01
1.603325129811086880e+00,3.827807903289794922e-01
1.603346641382442206e+00,3.827813267707824707e-01
1.603368149746753346e+00,3.827819526195526123e-01
1.603389654904976203e+00,3.827824890613555908e-01
1.603411156858066011e+00,3.827830851078033447e-01
1.603432655606978452e+00,3.827836215496063232e-01
1.603454151152668539e+00,3.827841877937316895e-01
1.603475643496090397e+00,3.827847838401794434e-01
1.603497132638197709e+00,3.827853500843048096e-01
1.603518618579944155e+00,3.827859163284301758e-01
1.603540101322283418e+00,3.827864527702331543e-01
1.603561580866167624e+00,3.827870190143585205e-01
1.603583057212549123e+00,3.827876448631286621e-01
1.603604530362379599e+00,3.827881515026092529e-01
1.603626000316610734e+00,3.827887773513793945e-01
1.603647467076193323e+00,3.827893137931823730e-01
1.603668930642078383e+00,3.827898502349853516e-01
1.603690391015215599e+00,3.827904164791107178e-01
1.603711848196554657e+00,3.827910423278808594e-01
1.603733302187044796e+00,3.827915787696838379e-01
1.603754752987635257e+00,3.827921748161315918e-01
1.603776200599274393e+00,3.827926814556121826e-01
1.603797645022909890e+00,3.827932178974151611e-01
1.603819086259489657e+00,3.827938139438629150e-01
1.603840524309960713e+00,3.827943205833435059e-01
1.603861959175270080e+00,3.827949166297912598e-01
1.603883390856364111e+00,3.827954530715942383e-01
1.603904819354188049e+00,3.827960491180419922e-01
1.603926244669688028e+00,3.827965855598449707e-01
1.603947666803808847e+00,3.827971518039703369e-01
1.603969085757495527e+00,3.827977478504180908e-01
1.603990501531691537e+00,3.827982544898986816e-01
1.604011914127341232e+00,3.827988505363464355e-01
1.604033323545388079e+00,3.827994465827941895e-01
1.604054729786774658e+00,3.828000128269195557e-01
1.604076132852444214e+00,3.828005492687225342e-01
1.604097532743337995e+00,3.828011453151702881e-01
1.604118929460397913e+00,3.828016519546508789e-01
1.604140323004565882e+00,3.828022480010986328e-01
1.604161713376782039e+00,3.828028142452239990e-01
1.604183100577986965e+00,3.828033506870269775e-01
1.604204484609121018e+00,3.828039169311523438e-01
1.604225865471123669e+00,3.828044533729553223e-01
1.604247243164934389e+00,3.828050196170806885e-01
1.604268617691491094e+00,3.828055560588836670e-01
1.604289989051733256e+00,3.828061223030090332e-01
1.604311357246597902e+00,3.828067183494567871e-01
1.604332722277022727e+00,3.828072547912597656e-01
1.604354084143945425e+00,3.828078210353851318e-01
1.604375442848302358e+00,3.828083574771881104e-01
1.604396798391029666e+00,3.828089237213134766e-01
1.604418150773063267e+00,3.828094601631164551e-01
1.604439499995338636e+00,3.828100264072418213e-01
1.604460846058790802e+00,3.828106224536895752e-01
1.604482188964354572e+00,3.828111886978149414e-01
1.604503528712963867e+00,3.828116655349731445e-01
1.604524865305552384e+00,3.828122615814208984e-01
1.604546198743054042e+00,3.828128874301910400e-01
1.604567529026401207e+00,3.828134238719940186e-01
1.604588856156526910e+00,3.828139901161193848e-01
1.604610180134363073e+00,3.828145265579223633e-01
1.604631500960841173e+00,3.828151226043701172e-01
1.604652818636892908e+00,3.828156292438507080e-01
1.604674133163448868e+00,3.828161656856536865e-01
1.604695444541439864e+00,3.828167617321014404e-01
1.604716752771795818e+00,3.828172683715820312e-01
1.604738057855445987e+00,3.828178942203521729e-01
1.604759359793320295e+00,3.828184306621551514e-01
1.604780658586347108e+00,3.828189969062805176e-01
1.604801954235455019e+00,3.828195333480834961e-01
1.604823246741572174e+00,3.828200995922088623e-01
1.604844536105625830e+00,3.828206658363342285e-01
1.604865822328543468e+00,3.828212022781372070e-01
1.604887105411251458e+00,3.828217685222625732e-01
1.604908385354677058e+00,3.828223347663879395e-01
1.604929662159745307e+00,3.828229606151580811e-01
1.604950935827382130e+00,3.828234970569610596e-01
1.604972206358512787e+00,3.828240334987640381e-01
1.604993473754061650e+00,3.828245699405670166e-01
1.605014738014953313e+00,3.828251361846923828e-01
1.605035999142111702e+00,3.828257024288177490e-01
1.605057257136460303e+00,3.828262388706207275e-01
1.605078511998921931e+00,3.828268051147460938e-01
1.605099763730419626e+00,3.828273415565490723e-01
1.605121012331875763e+00,3.828279078006744385e-01
1.605142257804211603e+00,3.828284442424774170e-01
1.605163500148349520e+00,3.828290104866027832e-01
1.605184739365209445e+00,3.828295767307281494e-01
1.605205975455713086e+00,3.828301429748535156e-01
1.605227208420780149e+00,3.828306794166564941e-01
1.605248438261330568e+00,3.828311860561370850e-01
1.605269664978284050e+00,3.828318119049072266e-01
1.605290888572559194e+00,3.828323185443878174e-01
1.605312109045074598e+00,3.828328847885131836e-01
1.605333326396748861e+00,3.828333914279937744e-01
1.605354540628499693e+00,3.828340172767639160e-01
1.605375751741244361e+00,3.828345537185668945e-01
1.605396959735900131e+00,3.828350901603698730e-01
1.605418164613383158e+00,3.828356564044952393e-01
1.605439366374609822e+00,3.828361928462982178e-01
1.605460565020496277e+00,3.828367590904235840e-01
1.605481760551957349e+00,3.828373253345489502e-01
1.605502952969908304e+00,3.828378915786743164e-01
1.605524142275264188e+00,3.828383982181549072e-01
1.605545328468938049e+00,3.828389644622802734e-01
1.605566511551844711e+00,3.828395903110504150e-01
1.605587691524896998e+00,3.828400671482086182e-01
1.605608868389008181e+00,3.828406333923339844e-01
1.605630042145090641e+00,3.828411996364593506e-01
1.605651212794056315e+00,3.828417658805847168e-01
1.605672380336817584e+00,3.828423023223876953e-01
1.605693544774285497e+00,3.828428685665130615e-01
1.605714706107370882e+00,3.828434050083160400e-01
1.605735864336984342e+00,3.828440010547637939e-01
1.605757019464036039e+00,3.828445374965667725e-01
1.605778171489436135e+00,3.828451037406921387e-01
1.605799320414093234e+00,3.828456699848175049e-01
1.605820466238917055e+00,3.828461468219757080e-01
1.605841608964815759e+00,3.828466832637786865e-01
1.605862748592697509e+00,3.828472793102264404e-01
1.605883885123470245e+00,3.828478455543518066e-01
1.605905018558041020e+00,3.828484117984771729e-01
1.605926148897317329e+00,3.828489482402801514e-01
1.605947276142205116e+00,3.828494548797607422e-01
1.605968400293611209e+00,3.828500509262084961e-01
1.605989521352440885e+00,3.828505575656890869e-01
1.606010639319599420e+00,3.828511238098144531e-01
1.606031754195992312e+00,3.828516602516174316e-01
1.606052865982523725e+00,3.828521966934204102e-01
1.606073974680098049e+00,3.828527331352233887e-01
1.606095080289619004e+00,3.828533589839935303e-01
1.606116182811989868e+00,3.828538954257965088e-01
1.606137282248113696e+00,3.828544318675994873e-01
1.606158378598893322e+00,3.828549981117248535e-01
1.606179471865230690e+00,3.828555047512054443e-01
1.606200562048027747e+00,3.828561007976531982e-01
1.606221649148185548e+00,3.828566372394561768e-01
1.606242733166605374e+00,3.828571140766143799e-01
1.606263814104188281e+00,3.828576803207397461e-01
1.606284891961833550e+00,3.828582763671875000e-01
1.606305966740441793e+00,3.828587830066680908e-01
1.606327038440912292e+00,3.828593790531158447e-01
1.606348107064143882e+00,3.828599154949188232e-01
1.606369172611035179e+00,3.828604519367218018e-01
1.606390235082484574e+00,3.828610479831695557e-01
1.606411294479389795e+00,3.828615248203277588e-01
1.606432350802648568e+00,3.828621506690979004e-01
1.606453404053157952e+00,3.828626573085784912e-01
1.606474454231814342e+00,3.828631639480590820e-01
1.606495501339514131e+00,3.828637301921844482e-01
1.606516545377153271e+00,3.828642070293426514e-01
1.606537586345627489e+00,3.828648328781127930e-01
1.606558624245831401e+00,3.828653395175933838e-01
1.606579659078660294e+00,3.828659355640411377e-01
1.606600690845008117e+00,3.828664720058441162e-01
1.606621719545768601e+00,3.828669488430023193e-01
1.606642745181835918e+00,3.828675448894500732e-01
1.606663767754102690e+00,3.828680515289306641e-01
1.606684787263462200e+00,3.828686475753784180e-01
1.606705803710806180e+00,3.828691542148590088e-01
1.606726817097027249e+00,3.828697204589843750e-01
1.606747827423016473e+00,3.828702270984649658e-01
1.606768834689665582e+00,3.828707635402679443e-01
1.606789838897864975e+00,3.828713595867156982e-01
1.606810840048505273e+00,3.828718960285186768e-01
1.606831838142476210e+00,3.828724324703216553e-01
1.606852833180667961e+00,3.828729391098022461e-01
1.606873825163969371e+00,3.828735351562500000e-01
1.606894814093269730e+00,3.828740417957305908e-01
1.606915799969456993e+00,3.828745782375335693e-01
1.606936782793419560e+00,3.828751444816589355e-01
1.606957762566045389e+00,3.828756809234619141e-01
1.606978739288221325e+00,3.828762471675872803e-01
1.606999712960834437e+00,3.828767240047454834e-01
1.607020683584771570e+00,3.828772902488708496e-01
1.607041651160918683e+00,3.828778266906738281e-01
1.607062615690161289e+00,3.828783631324768066e-01
1.607083577173385125e+00,3.828788995742797852e-01
1.607104535611475482e+00,3.828794062137603760e-01
1.607125491005316098e+00,3.828800022602081299e-01
1.607146443355792043e+00,3.828805387020111084e-01
1.607167392663786831e+00,3.828811347484588623e-01
1.607188338930183757e+00,3.828816115856170654e-01
1.607209282155866337e+00,3.828822076320648193e-01
1.607230222341716974e+00,3.828827738761901855e-01
1.607251159488618297e+00,3.828832805156707764e-01
1.607272093597451379e+00,3.828838169574737549e-01
1.607293024669098847e+00,3.828843533992767334e-01
1.607313952704441107e+00,3.828849196434020996e-01
1.607334877704359233e+00,3.828854560852050781e-01
1.607355799669733853e+00,3.828859925270080566e-01
1.607376718601444487e+00,3.828865587711334229e-01
1.607397634500370875e+00,3.828870952129364014e-01
1.607418547367392758e+00,3.828876018524169922e-01
1.607439457203388100e+00,3.828881978988647461e-01
1.607460364009236420e+00,3.828887045383453369e-01
1.607481267785815016e+00,3.828892409801483154e-01
1.607502168534001852e+00,3.828897774219512939e-01
1.607523066254674449e+00,3.828903138637542725e-01
1.607543960948709660e+00,3.828908205032348633e-01
1.607564852616984119e+00,3.828914463520050049e-01
1.607585741260373791e+00,3.828919827938079834e-01
1.607606626879754641e+00,3.828924596309661865e-01
1.607627509476001970e+00,3.828930258750915527e-01
1.607648389049991078e+00,3.828935623168945312e-01
1.607669265602596154e+00,3.828940689563751221e-01
1.607690139134692275e+00,3.828946650028228760e-01
1.607711009647152745e+00,3.828951716423034668e-01
1.607731877140851307e+00,3.828957080841064453e-01
1.607752741616661041e+00,3.828962445259094238e-01
1.607773603075454805e+00,3.828968405723571777e-01
1.607794461518105011e+00,3.828973472118377686e-01
1.607815316945483408e+00,3.828979134559631348e-01
1.607836169358462186e+00,3.828983902931213379e-01
1.607857018757912204e+00,3.828989863395690918e-01
1.607877865144704099e+00,3.828994631767272949e-01
1.607898708519709174e+00,3.829000294208526611e-01
1.607919548883796734e+00,3.829005956649780273e-01
1.607940386237837194e+00,3.829011321067810059e-01
1.607961220582699635e+00,3.829016685485839844e-01
