# kappa, accuracy
1.409155139147573843e+00,6.754999756813049316e-01
1.409237786667662196e+00,7.565000057220458984e-01
1.409320386868658570e+00,6.765000224113464355e-01
1.409402939804715649e+00,6.600000262260437012e-01
1.409485445529894632e+00,7.394999861717224121e-01
1.409567904098162128e+00,7.450000047683715820e-01
1.409650315563394152e+00,7.329999804496765137e-01
1.409732679979373016e+00,7.500000000000000000e-01
1.409814997399789993e+00,6.794999837875366211e-01
1.409897267878243987e+00,7.484999895095825195e-01
1.409979491468241752e+00,6.729999780654907227e-01
1.410061668223199671e+00,7.384999990463256836e-01
1.410143798196442200e+00,7.064999938011169434e-01
1.410225881441203200e+00,7.120000123977661133e-01
1.410307918010625494e+00,7.250000238418579102e-01
1.410389907957760869e+00,6.924999952316284180e-01
1.410471851335571625e+00,6.775000095367431641e-01
1.410553748196929025e+00,7.315000295639038086e-01
1.410635598594614848e+00,6.894999742507934570e-01
1.410717402581321167e+00,7.080000042915344238e-01
1.410799160209650127e+00,7.214999794960021973e-01
1.410880871532114389e+00,7.720000147819519043e-01
1.410962536601138018e+00,7.254999876022338867e-01
1.411044155469055594e+00,7.099999785423278809e-01
1.411125728188112660e+00,7.024999856948852539e-01
1.411207254810467493e+00,7.235000133514404297e-01
1.411288735388188220e+00,6.990000009536743164e-01
1.411370169973256594e+00,7.049999833106994629e-01
1.411451558617564661e+00,6.915000081062316895e-01
1.411532901372918092e+00,7.139999866485595703e-01
1.411614198291034405e+00,6.949999928474426270e-01
1.411695449423543192e+00,7.505000233650207520e-01
1.411776654821987664e+00,6.585000157356262207e-01
1.411857814537824218e+00,7.264999747276306152e-01
1.411938928622421763e+00,7.070000171661376953e-01
1.412019997127062609e+00,7.229999899864196777e-01
1.412101020102943361e+00,6.815000176429748535e-01
1.412181997601173800e+00,7.070000171661376953e-01
1.412262929672777556e+00,7.179999947547912598e-01
1.412343816368693217e+00,7.379999756813049316e-01
1.412424657739773437e+00,6.664999723434448242e-01
1.412505453836784719e+00,6.934999823570251465e-01
1.412586204710409188e+00,7.494999766349792480e-01
1.412666910411243926e+00,7.275000214576721191e-01
1.412747570989800083e+00,7.225000262260437012e-01
1.412828186496505545e+00,7.210000157356262207e-01
1.412908756981702707e+00,7.110000252723693848e-01
1.412989282495650478e+00,7.394999861717224121e-01
1.413069763088522501e+00,7.745000123977661133e-01
1.413150198810409597e+00,8.100000023841857910e-01
1.413230589711318430e+00,6.815000176429748535e-01
1.413310935841171956e+00,7.354999780654907227e-01
1.413391237249810306e+00,6.564999818801879883e-01
1.413471493986989680e+00,7.795000076293945312e-01
1.413551706102383676e+00,6.744999885559082031e-01
1.413631873645583292e+00,6.865000128746032715e-01
1.413711996666096482e+00,6.965000033378601074e-01
1.413792075213349264e+00,7.914999723434448242e-01
1.413872109336684835e+00,7.300000190734863281e-01
1.413952099085364678e+00,7.404999732971191406e-01
1.414032044508568342e+00,7.229999899864196777e-01
1.414111945655393665e+00,7.055000066757202148e-01
1.414191802574856771e+00,7.409999966621398926e-01
1.414271615315892294e+00,7.304999828338623047e-01
1.414351383927354711e+00,7.779999971389770508e-01
1.414431108458016118e+00,7.344999909400939941e-01
1.414510788956568677e+00,7.365000247955322266e-01
1.414590425471623725e+00,7.049999833106994629e-01
1.414670018051711775e+00,7.264999747276306152e-01
1.414749566745283849e+00,7.774999737739562988e-01
1.414829071600710142e+00,6.905000209808349609e-01
1.414908532666281360e+00,6.915000081062316895e-01
1.414987949990208049e+00,7.315000295639038086e-01
1.415067323620621709e+00,7.365000247955322266e-01
1.415146653605573901e+00,6.940000057220458984e-01
1.415225939993037363e+00,6.775000095367431641e-01
1.415305182830905562e+00,7.235000133514404297e-01
1.415384382166993360e+00,7.179999947547912598e-01
1.415463538049036574e+00,7.229999899864196777e-01
1.415542650524692636e+00,7.085000276565551758e-01
1.415621719641540377e+00,7.020000219345092773e-01
1.415700745447080910e+00,7.164999842643737793e-01
1.415779727988737635e+00,7.289999723434448242e-01
1.415858667313854680e+00,7.005000114440917969e-01
1.415937563469699789e+00,6.600000262260437012e-01
1.416016416503462994e+00,7.360000014305114746e-01
1.416095226462256607e+00,6.560000181198120117e-01
1.416173993393116115e+00,7.304999828338623047e-01
1.416252717342999512e+00,7.275000214576721191e-01
1.416331398358788629e+00,7.329999804496765137e-01
1.416410036487288471e+00,6.940000057220458984e-01
1.416488631775227214e+00,7.384999990463256836e-01
1.416567184269256652e+00,7.139999866485595703e-01
1.416645694015953305e+00,7.275000214576721191e-01
1.416724161061816423e+00,7.149999737739562988e-01
1.416802585453269980e+00,7.110000252723693848e-01
1.416880967236663125e+00,6.859999895095825195e-01
1.416959306458267731e+00,6.675000190734863281e-01
1.417037603164282178e+00,6.924999952316284180e-01
1.417115857400828682e+00,6.965000033378601074e-01
1.417194069213954188e+00,6.744999885559082031e-01
1.417272238649631255e+00,7.580000162124633789e-01
1.417350365753758057e+00,7.559999823570251465e-01
1.417428450572157939e+00,6.905000209808349609e-01
1.417506493150579416e+00,6.859999895095825195e-01
1.417584493534697287e+00,6.650000214576721191e-01
1.417662451770112408e+00,6.735000014305114746e-01
1.417740367902351473e+00,6.934999823570251465e-01
1.417818241976867455e+00,7.415000200271606445e-01
1.417896074039040055e+00,7.599999904632568359e-01
1.417973864134175477e+00,7.910000085830688477e-01
1.418051612307506204e+00,7.565000057220458984e-01
1.418129318604192335e+00,7.030000090599060059e-01
1.418206983069320470e+00,7.565000057220458984e-01
1.418284605747904603e+00,7.360000014305114746e-01
1.418362186684886561e+00,7.785000205039978027e-01
1.418439725925134898e+00,7.105000019073486328e-01
1.418517223513446446e+00,7.360000014305114746e-01
1.418594679494545874e+00,7.120000123977661133e-01
1.418672093913085464e+00,7.005000114440917969e-01
1.418749466813646221e+00,7.384999990463256836e-01
1.418826798240736542e+00,7.095000147819519043e-01
1.418904088238794436e+00,7.480000257492065430e-01
1.418981336852185748e+00,7.110000252723693848e-01
1.419058544125205268e+00,6.775000095367431641e-01
1.419135710102076731e+00,7.164999842643737793e-01
1.419212834826953262e+00,7.494999766349792480e-01
1.419289918343916712e+00,7.059999704360961914e-01
1.419366960696978541e+00,7.409999966621398926e-01
1.419443961930079601e+00,7.530000209808349609e-01
1.419520922087091019e+00,7.294999957084655762e-01
1.419597841211812650e+00,7.020000219345092773e-01
1.419674719347975511e+00,7.365000247955322266e-01
1.419751556539239790e+00,7.139999866485595703e-01
1.419828352829196616e+00,7.335000038146972656e-01
1.419905108261366955e+00,6.919999718666076660e-01
1.419981822879203159e+00,6.884999871253967285e-01
1.420058496726087194e+00,7.360000014305114746e-01
1.420135129845333077e+00,6.650000214576721191e-01
1.420211722280185107e+00,7.009999752044677734e-01
1.420288274073818746e+00,7.494999766349792480e-01
1.420364785269341290e+00,7.185000181198120117e-01
1.420441255909790534e+00,7.154999971389770508e-01
1.420517686038136995e+00,6.740000247955322266e-01
1.420594075697282355e+00,6.779999732971191406e-01
1.420670424930060127e+00,7.494999766349792480e-01
1.420746733779235882e+00,7.590000033378601074e-01
1.420823002287507686e+00,7.630000114440917969e-01
1.420899230497505217e+00,6.815000176429748535e-01
1.420975418451791539e+00,7.049999833106994629e-01
1.421051566192861770e+00,7.039999961853027344e-01
1.421127673763143751e+00,6.384999752044677734e-01
1.421203741204998705e+00,7.344999909400939941e-01
1.421279768560719692e+00,7.260000109672546387e-01
1.421355755872534488e+00,7.080000042915344238e-01
1.421431703182603368e+00,7.475000023841857910e-01
1.421507610533019772e+00,6.629999876022338867e-01
1.421583477965811415e+00,7.319999933242797852e-01
1.421659305522939620e+00,7.250000238418579102e-01
1.421735093246299098e+00,7.039999961853027344e-01
1.421810841177718610e+00,7.129999995231628418e-01
1.421886549358961860e+00,7.245000004768371582e-01
1.421962217831725717e+00,7.239999771118164062e-01
1.422037846637642655e+00,7.085000276565551758e-01
1.422113435818278759e+00,7.505000233650207520e-01
1.422188985415135498e+00,6.654999852180480957e-01
1.422264495469648393e+00,6.859999895095825195e-01
1.422339966023188573e+00,7.620000243186950684e-01
1.422415397117062330e+00,7.059999704360961914e-01
1.422490788792510230e+00,7.135000228881835938e-01
1.422566141090710001e+00,6.570000052452087402e-01
1.422641454052772758e+00,7.749999761581420898e-01
1.422716727719747221e+00,6.825000047683715820e-01
1.422791962132616606e+00,7.375000119209289551e-01
1.422867157332300625e+00,7.509999871253967285e-01
1.422942313359654376e+00,7.699999809265136719e-01
1.423017430255470117e+00,6.564999818801879883e-01
1.423092508060475936e+00,6.439999938011169434e-01
1.423167546815335971e+00,7.764999866485595703e-01
1.423242546560651745e+00,7.664999961853027344e-01
1.423317507336960608e+00,7.344999909400939941e-01
1.423392429184737962e+00,6.779999732971191406e-01
1.423467312144394814e+00,7.649999856948852539e-01
1.423542156256280000e+00,7.214999794960021973e-01
1.423616961560679739e+00,7.289999723434448242e-01
1.423691728097817188e+00,7.639999985694885254e-01
1.423766455907853556e+00,7.220000028610229492e-01
1.423841145030886546e+00,6.560000181198120117e-01
1.423915795506953241e+00,7.170000076293945312e-01
1.423990407376027223e+00,7.365000247955322266e-01
1.424064980678021008e+00,7.770000100135803223e-01
1.424139515452784277e+00,7.024999856948852539e-01
1.424214011740106089e+00,7.105000019073486328e-01
1.424288469579713112e+00,6.790000200271606445e-01
1.424362889011270950e+00,7.360000014305114746e-01
1.424437270074383477e+00,7.599999904632568359e-01
1.424511612808593730e+00,7.014999985694885254e-01
1.424585917253383460e+00,6.675000190734863281e-01
1.424660183448173578e+00,7.530000209808349609e-01
1.424734411432323711e+00,7.095000147819519043e-01
1.424808601245133532e+00,6.639999747276306152e-01
1.424882752925841212e+00,6.945000290870666504e-01
1.424956866513625409e+00,6.945000290870666504e-01
1.425030942047603499e+00,7.009999752044677734e-01
1.425104979566833352e+00,7.634999752044677734e-01
1.425178979110312216e+00,6.639999747276306152e-01
1.425252940716977834e+00,7.325000166893005371e-01
1.425326864425707551e+00,6.740000247955322266e-01
1.425400750275319650e+00,7.105000019073486328e-01
1.425474598304572460e+00,6.620000004768371582e-01
1.425548408552164581e+00,7.020000219345092773e-01
1.425622181056735327e+00,7.114999890327453613e-01
1.425695915856865392e+00,7.160000205039978027e-01
1.425769612991075297e+00,7.034999728202819824e-01
1.425843272497827607e+00,7.120000123977661133e-01
1.425916894415525382e+00,6.974999904632568359e-01
1.425990478782513060e+00,6.754999756813049316e-01
1.426064025637076238e+00,7.145000100135803223e-01
1.426137535017442559e+00,7.034999728202819824e-01
1.426211006961780381e+00,6.485000252723693848e-01
1.426284441508200773e+00,6.930000185966491699e-01
1.426357838694756186e+00,6.614999771118164062e-01
1.426431198559440894e+00,7.020000219345092773e-01
1.426504521140190995e+00,7.225000262260437012e-01
1.426577806474885524e+00,7.409999966621398926e-01
1.426651054601345114e+00,7.350000143051147461e-01
1.426724265557333560e+00,7.200000286102294922e-01
1.426797439380556254e+00,6.629999876022338867e-01
1.426870576108661970e+00,7.160000205039978027e-01
1.426943675779242193e+00,7.070000171661376953e-01
1.427016738429830900e+00,6.664999723434448242e-01
1.427089764097905444e+00,7.369999885559082031e-01
1.427162752820886116e+00,7.294999957084655762e-01
1.427235704636136360e+00,7.204999923706054688e-01
1.427308619580963667e+00,6.934999823570251465e-01
1.427381497692617573e+00,7.009999752044677734e-01
1.427454339008292550e+00,6.654999852180480957e-01
1.427527143565126000e+00,6.675000190734863281e-01
1.427599911400199595e+00,6.850000023841857910e-01
1.427672642550538606e+00,7.105000019073486328e-01
1.427745337053112351e+00,6.995000243186950684e-01
1.427817994944834634e+00,7.120000123977661133e-01
1.427890616262562862e+00,6.924999952316284180e-01
1.427963201043099595e+00,6.965000033378601074e-01
1.428035749323191439e+00,7.099999785423278809e-01
1.428108261139529489e+00,7.450000047683715820e-01
1.428180736528749550e+00,7.105000019073486328e-01
1.428253175527432584e+00,7.189999818801879883e-01
1.428325578172104260e+00,7.225000262260437012e-01
1.428397944499235406e+00,7.590000033378601074e-01
1.428470274545241780e+00,7.329999804496765137e-01
1.428542568346484520e+00,6.669999957084655762e-01
1.428614825939269695e+00,7.174999713897705078e-01
1.428687047359850082e+00,6.915000081062316895e-01
1.428759232644422505e+00,6.850000023841857910e-01
1.428831381829130720e+00,7.105000019073486328e-01
1.428903494950063413e+00,6.259999871253967285e-01
1.428975572043255982e+00,7.124999761581420898e-01
1.429047613144688755e+00,7.135000228881835938e-01
1.429119618290289440e+00,6.529999971389770508e-01
1.429191587515930673e+00,7.254999876022338867e-01
1.429263520857432912e+00,6.654999852180480957e-01
1.429335418350561770e+00,7.544999718666076660e-01
1.429407280031029792e+00,7.664999961853027344e-01
1.429479105934496674e+00,6.740000247955322266e-01
1.429550896096568602e+00,7.005000114440917969e-01
1.429622650552798024e+00,7.294999957084655762e-01
1.429694369338685433e+00,7.590000033378601074e-01
1.429766052489677364e+00,7.394999861717224121e-01
1.429837700041168391e+00,7.235000133514404297e-01
1.429909312028500024e+00,7.145000100135803223e-01
1.429980888486960700e+00,7.799999713897705078e-01
1.430052429451787566e+00,7.014999985694885254e-01
1.430123934958164256e+00,6.819999814033508301e-01
1.430195405041222223e+00,6.855000257492065430e-01
1.430266839736041629e+00,7.490000128746032715e-01
1.430338239077649565e+00,7.409999966621398926e-01
1.430409603101021387e+00,6.984999775886535645e-01
1.430480931841080938e+00,7.250000238418579102e-01
1.430552225332699656e+00,7.300000190734863281e-01
1.430623483610698132e+00,7.080000042915344238e-01
1.430694706709844999e+00,7.360000014305114746e-01
1.430765894664857152e+00,6.529999971389770508e-01
1.430837047510400417e+00,6.639999747276306152e-01
1.430908165281089106e+00,7.214999794960021973e-01
1.430979248011486904e+00,7.089999914169311523e-01
1.431050295736105760e+00,7.085000276565551758e-01
1.431121308489406774e+00,6.750000119209289551e-01
1.431192286305800865e+00,7.674999833106994629e-01
1.431263229219647659e+00,7.584999799728393555e-01
1.431334137265255491e+00,7.335000038146972656e-01
1.431405010476883843e+00,7.074999809265136719e-01
1.431475848888739799e+00,7.384999990463256836e-01
1.431546652534981590e+00,7.064999938011169434e-01
1.431617421449716154e+00,7.360000014305114746e-01
1.431688155667000695e+00,6.890000104904174805e-01
1.431758855220842452e+00,6.875000000000000000e-01
1.431829520145198709e+00,7.129999995231628418e-01
1.431900150473976563e+00,7.845000028610229492e-01
1.431970746241033154e+00,7.039999961853027344e-01
1.432041307480176995e+00,7.139999866485595703e-01
1.432111834225165747e+00,7.264999747276306152e-01
1.432182326509708670e+00,7.335000038146972656e-01
1.432252784367464615e+00,6.754999756813049316e-01
1.432323207832043588e+00,6.924999952316284180e-01
1.432393596937006963e+00,7.089999914169311523e-01
1.432463951715866379e+00,7.179999947547912598e-01
1.432534272202084402e+00,7.524999976158142090e-01
1.432604558429074748e+00,7.674999833106994629e-01
1.432674810430203172e+00,7.440000176429748535e-01
1.432745028238785245e+00,7.570000290870666504e-01
1.432815211888088802e+00,7.124999761581420898e-01
1.432885361411333491e+00,7.020000219345092773e-01
1.432955476841689446e+00,7.095000147819519043e-01
1.433025558212279504e+00,7.325000166893005371e-01
1.433095605556177876e+00,7.580000162124633789e-01
1.433165618906409922e+00,7.649999856948852539e-01
1.433235598295954372e+00,6.834999918937683105e-01
1.433305543757740885e+00,7.275000214576721191e-01
1.433375455324651382e+00,6.779999732971191406e-01
1.433445333029520485e+00,7.260000109672546387e-01
1.433515176905134636e+00,6.629999876022338867e-01
1.433584986984233201e+00,7.810000181198120117e-01
1.433654763299507362e+00,6.754999756813049316e-01
1.433724505883601230e+00,7.235000133514404297e-01
1.433794214769112063e+00,6.990000009536743164e-01
1.433863889988588936e+00,7.074999809265136719e-01
1.433933531574534737e+00,6.809999942779541016e-01
1.434003139559404394e+00,6.719999909400939941e-01
1.434072713975606872e+00,7.760000228881835938e-01
1.434142254855503396e+00,7.064999938011169434e-01
1.434211762231408782e+00,7.160000205039978027e-01
1.434281236135591442e+00,6.990000009536743164e-01
1.434350676600272489e+00,7.095000147819519043e-01
1.434420083657627298e+00,7.475000023841857910e-01
1.434489457339784169e+00,7.429999709129333496e-01
1.434558797678825659e+00,7.095000147819519043e-01
1.434628104706787921e+00,7.419999837875366211e-01
1.434697378455660477e+00,7.030000090599060059e-01
1.434766618957387330e+00,7.269999980926513672e-01
1.434835826243866519e+00,6.865000128746032715e-01
1.434905000346949677e+00,7.024999856948852539e-01
1.434974141298443362e+00,7.269999980926513672e-01
1.435043249130107945e+00,7.070000171661376953e-01
1.435112323873658058e+00,7.229999899864196777e-01
1.435181365560763034e+00,6.269999742507934570e-01
1.435250374223047354e+00,7.160000205039978027e-01
1.435319349892088869e+00,7.310000061988830566e-01
1.435388292599420801e+00,6.840000152587890625e-01
1.435457202376531960e+00,6.790000200271606445e-01
1.435526079254864751e+00,6.735000014305114746e-01
1.435594923265817391e+00,7.170000076293945312e-01
1.435663734440742578e+00,7.245000004768371582e-01
1.435732512810948380e+00,7.354999780654907227e-01
1.435801258407699121e+00,7.394999861717224121e-01
1.435869971262212719e+00,7.459999918937683105e-01
1.435938651405663569e+00,7.574999928474426270e-01
1.436007298869181215e+00,7.595000267028808594e-01
1.436075913683851457e+00,7.260000109672546387e-01
1.436144495880715022e+00,6.694999933242797852e-01
1.436213045490768003e+00,7.045000195503234863e-01
1.436281562544963419e+00,7.455000281333923340e-01
1.436350047074209657e+00,6.784999966621398926e-01
1.436418499109371361e+00,6.899999976158142090e-01
1.436486918681268765e+00,7.229999899864196777e-01
1.436555305820678585e+00,6.539999842643737793e-01
1.436623660558333793e+00,7.260000109672546387e-01
1.436691982924924060e+00,6.915000081062316895e-01
1.436760272951094430e+00,7.070000171661376953e-01
1.436828530667447756e+00,7.555000185966491699e-01
1.436896756104542261e+00,6.869999766349792480e-01
1.436964949292893756e+00,7.124999761581420898e-01
1.437033110262974755e+00,7.450000047683715820e-01
1.437101239045213363e+00,7.379999756813049316e-01
1.437169335669996606e+00,7.609999775886535645e-01
1.437237400167666879e+00,7.129999995231628418e-01
1.437305432568524166e+00,7.085000276565551758e-01
1.437373432902825821e+00,6.984999775886535645e-01
1.437441401200786117e+00,7.254999876022338867e-01
1.437509337492576922e+00,7.214999794960021973e-01
1.437577241808327244e+00,7.024999856948852539e-01
1.437645114178123906e+00,7.400000095367431641e-01
1.437712954632010875e+00,7.200000286102294922e-01
1.437780763199989931e+00,7.195000052452087402e-01
1.437848539912020440e+00,7.894999980926513672e-01
1.437916284798020472e+00,6.464999914169311523e-01
1.437983997887864351e+00,6.784999966621398926e-01
1.438051679211385325e+00,6.965000033378601074e-01
1.438119328798375118e+00,6.980000138282775879e-01
1.438186946678582157e+00,7.055000066757202148e-01
1.438254532881714898e+00,7.365000247955322266e-01
1.438322087437438279e+00,7.179999947547912598e-01
1.438389610375377048e+00,7.059999704360961914e-01
1.438457101725112874e+00,7.074999809265136719e-01
1.438524561516187461e+00,7.275000214576721191e-01
1.438591989778100322e+00,7.574999928474426270e-01
1.438659386540309448e+00,6.890000104904174805e-01
1.438726751832231976e+00,6.970000267028808594e-01
1.438794085683243740e+00,7.310000061988830566e-01
1.438861388122679497e+00,6.389999985694885254e-01
1.438928659179832703e+00,6.865000128746032715e-01
1.438995898883955959e+00,7.409999966621398926e-01
1.439063107264261232e+00,7.074999809265136719e-01
1.439130284349919853e+00,6.740000247955322266e-01
1.439197430170061409e+00,7.444999814033508301e-01
1.439264544753775965e+00,7.570000290870666504e-01
1.439331628130112284e+00,6.549999713897705078e-01
1.439398680328079161e+00,6.930000185966491699e-01
1.439465701376644757e+00,7.089999914169311523e-01
1.439532691304736378e+00,7.160000205039978027e-01
1.439599650141242027e+00,7.285000085830688477e-01
1.439666577915008849e+00,7.590000033378601074e-01
1.439733474654843803e+00,7.674999833106994629e-01
1.439800340389513877e+00,6.955000162124633789e-01
1.439867175147746314e+00,7.319999933242797852e-01
1.439933978958228611e+00,6.315000057220458984e-01
1.440000751849607852e+00,7.925000190734863281e-01
1.440067493850491598e+00,7.024999856948852539e-01
1.440134204989447664e+00,6.750000119209289551e-01
1.440200885295004785e+00,7.490000128746032715e-01
1.440267534795651505e+00,7.200000286102294922e-01
1.440334153519837068e+00,6.510000228881835938e-01
1.440400741495971193e+00,7.319999933242797852e-01
1.440467298752425185e+00,7.770000100135803223e-01
1.440533825317529715e+00,7.344999909400939941e-01
1.440600321219577262e+00,7.469999790191650391e-01
1.440666786486820783e+00,7.289999723434448242e-01
1.440733221147474374e+00,7.020000219345092773e-01
1.440799625229713055e+00,7.204999923706054688e-01
1.440865998761673206e+00,7.275000214576721191e-01
1.440932341771451908e+00,6.970000267028808594e-01
1.440998654287108049e+00,7.285000085830688477e-01
1.441064936336661439e+00,6.654999852180480957e-01
1.441131187948093695e+00,7.110000252723693848e-01
1.441197409149347353e+00,7.174999713897705078e-01
1.441263599968326758e+00,7.210000157356262207e-01
1.441329760432898066e+00,7.630000114440917969e-01
1.441395890570889016e+00,7.365000247955322266e-01
1.441461990410088712e+00,7.235000133514404297e-01
1.441528059978248733e+00,7.020000219345092773e-01
1.441594099303082022e+00,6.934999823570251465e-01
1.441660108412263330e+00,7.415000200271606445e-01
1.441726087333430550e+00,7.285000085830688477e-01
1.441792036094182050e+00,7.285000085830688477e-01
1.441857954722079782e+00,6.995000243186950684e-01
1.441923843244647285e+00,7.375000119209289551e-01
1.441989701689370351e+00,7.039999961853027344e-01
1.442055530083697246e+00,6.894999742507934570e-01
1.442121328455038487e+00,7.124999761581420898e-01
1.442187096830768178e+00,6.660000085830688477e-01
1.442252835238221342e+00,6.800000071525573730e-01
1.442318543704696587e+00,7.624999880790710449e-01
1.442384222257455439e+00,7.269999980926513672e-01
1.442449870923721456e+00,7.444999814033508301e-01
1.442515489730681777e+00,6.995000243186950684e-01
1.442581078705486242e+00,7.189999818801879883e-01
1.442646637875247384e+00,7.030000090599060059e-01
1.442712167267041323e+00,7.549999952316284180e-01
1.442777666907906653e+00,7.020000219345092773e-01
1.442843136824845329e+00,7.505000233650207520e-01
1.442908577044823115e+00,7.260000109672546387e-01
1.442973987594768692e+00,7.304999828338623047e-01
1.443039368501573882e+00,6.600000262260437012e-01
1.443104719792094315e+00,6.514999866485595703e-01
1.443170041493149425e+00,7.145000100135803223e-01
1.443235333631521344e+00,6.890000104904174805e-01
1.443300596233956457e+00,6.735000014305114746e-01
1.443365829327164951e+00,7.540000081062316895e-01
1.443431032937820380e+00,7.730000019073486328e-01
1.443496207092560990e+00,6.859999895095825195e-01
1.443561351817987726e+00,7.195000052452087402e-01
1.443626467140666003e+00,6.650000214576721191e-01
1.443691553087126156e+00,7.005000114440917969e-01
1.443756609683861658e+00,7.609999775886535645e-01
1.443821636957329790e+00,6.520000100135803223e-01
1.443886634933953417e+00,6.834999918937683105e-01
1.443951603640118542e+00,7.375000119209289551e-01
1.444016543102176087e+00,7.475000023841857910e-01
1.444081453346441224e+00,6.654999852180480957e-01
1.444146334399193599e+00,7.739999890327453613e-01
1.444211186286677995e+00,7.369999885559082031e-01
1.444276009035102781e+00,7.329999804496765137e-01
1.444340802670641244e+00,7.360000014305114746e-01
1.444405567219432696e+00,7.444999814033508301e-01
1.444470302707579590e+00,7.114999890327453613e-01
1.444535009161150407e+00,6.794999837875366211e-01
1.444599686606177658e+00,7.164999842643737793e-01
1.444664335068659433e+00,7.340000271797180176e-01
1.444728954574558966e+00,7.455000281333923340e-01
1.444793545149804403e+00,7.135000228881835938e-01
1.444858106820289034e+00,7.204999923706054688e-01
1.444922639611871507e+00,6.825000047683715820e-01
1.444987143550375608e+00,6.949999928474426270e-01
1.445051618661590931e+00,7.285000085830688477e-01
1.445116064971271985e+00,6.865000128746032715e-01
1.445180482505139308e+00,7.570000290870666504e-01
1.445244871288878352e+00,7.409999966621398926e-01
1.445309231348140599e+00,7.174999713897705078e-01
1.445373562708543336e+00,7.365000247955322266e-01
1.445437865395669430e+00,6.855000257492065430e-01
1.445502139435067557e+00,7.085000276565551758e-01
1.445566384852252195e+00,7.429999709129333496e-01
1.445630601672703630e+00,7.519999742507934570e-01
1.445694789921868839e+00,6.794999837875366211e-01
1.445758949625159939e+00,7.174999713897705078e-01
1.445823080807955519e+00,6.614999771118164062e-01
1.445887183495600858e+00,7.049999833106994629e-01
1.445951257713406157e+00,7.179999947547912598e-01
1.446015303486649417e+00,6.675000190734863281e-01
1.446079320840574001e+00,7.329999804496765137e-01
1.446143309800389964e+00,6.899999976158142090e-01
1.446207270391274280e+00,7.245000004768371582e-01
1.446271202638369280e+00,6.894999742507934570e-01
1.446335106566785544e+00,6.909999847412109375e-01
1.446398982201598349e+00,6.604999899864196777e-01
1.446462829567851882e+00,7.524999976158142090e-01
1.446526648690554806e+00,7.810000181198120117e-01
1.446590439594684474e+00,6.769999861717224121e-01
1.446654202305183823e+00,6.894999742507934570e-01
1.446717936846964037e+00,7.200000286102294922e-01
1.446781643244902105e+00,7.384999990463256836e-01
1.446845321523842154e+00,6.629999876022338867e-01
1.446908971708596336e+00,7.034999728202819824e-01
1.446972593823943498e+00,7.009999752044677734e-01
1.447036187894629400e+00,6.990000009536743164e-01
1.447099753945367162e+00,7.105000019073486328e-01
1.447163292000837931e+00,7.059999704360961914e-01
1.447226802085689101e+00,6.784999966621398926e-01
1.447290284224537205e+00,7.275000214576721191e-01
1.447353738441964133e+00,7.005000114440917969e-01
1.447417164762521358e+00,7.059999704360961914e-01
1.447480563210726601e+00,7.264999747276306152e-01
1.447543933811066275e+00,7.045000195503234863e-01
1.447607276587994152e+00,7.369999885559082031e-01
1.447670591565930698e+00,7.705000042915344238e-01
1.447733878769266624e+00,6.595000028610229492e-01
1.447797138222358226e+00,7.584999799728393555e-01
1.447860369949531156e+00,7.070000171661376953e-01
1.447923573975078870e+00,7.595000267028808594e-01
1.447986750323262406e+00,7.179999947547912598e-01
1.448049899018311493e+00,6.825000047683715820e-01
1.448113020084423441e+00,6.794999837875366211e-01
1.448176113545764698e+00,6.949999928474426270e-01
1.448239179426469292e+00,7.570000290870666504e-01
1.448302217750639720e+00,6.815000176429748535e-01
1.448365228542347394e+00,7.434999942779541016e-01
1.448428211825631529e+00,6.635000109672546387e-01
1.448491167624500475e+00,7.164999842643737793e-01
1.448554095962930388e+00,6.830000281333923340e-01
1.448616996864867001e+00,7.174999713897705078e-01
1.448679870354224075e+00,7.300000190734863281e-01
1.448742716454884283e+00,6.560000181198120117e-01
1.448805535190699212e+00,6.924999952316284180e-01
1.448868326585489585e+00,7.009999752044677734e-01
1.448931090663043930e+00,6.890000104904174805e-01
1.448993827447121019e+00,7.544999718666076660e-01
1.449056536961448094e+00,7.049999833106994629e-01
1.449119219229721311e+00,7.304999828338623047e-01
1.449181874275606630e+00,6.909999847412109375e-01
1.449244502122737810e+00,6.934999823570251465e-01
1.449307102794719526e+00,7.235000133514404297e-01
1.449369676315124700e+00,6.990000009536743164e-01
1.449432222707495610e+00,7.014999985694885254e-01
1.449494741995344560e+00,6.965000033378601074e-01
1.449557234202152767e+00,7.384999990463256836e-01
1.449619699351370805e+00,7.325000166893005371e-01
1.449682137466419496e+00,6.779999732971191406e-01
1.449744548570688352e+00,6.974999904632568359e-01
1.449806932687537575e+00,6.875000000000000000e-01
1.449869289840296060e+00,7.105000019073486328e-01
1.449931620052263392e+00,7.469999790191650391e-01
1.449993923346708513e+00,7.210000157356262207e-01
1.450056199746869723e+00,6.884999871253967285e-01
1.450118449275956012e+00,6.815000176429748535e-01
1.450180671957146394e+00,6.965000033378601074e-01
1.450242867813589243e+00,7.074999809265136719e-01
1.450305036868403397e+00,6.775000095367431641e-01
1.450367179144678165e+00,6.984999775886535645e-01
1.450429294665472213e+00,6.999999880790710449e-01
1.450491383453815120e+00,7.630000114440917969e-01
1.450553445532706043e+00,7.214999794960021973e-01
1.450615480925115497e+00,6.784999966621398926e-01
