# kappa, training_loss
2.571497248443763706e+00,1.701706484058540525e-12
2.571512870997007649e+00,1.701634384614070239e-12
2.571528492426375490e+00,1.701563477791989687e-12
2.571544112732028875e+00,1.701491378347519401e-12
2.571559731914129898e+00,1.701420688365873346e-12
2.571575349972839319e+00,1.701348372080968563e-12
2.571590966908319231e+00,1.701276164216281028e-12
2.571606582720730838e+00,1.701206016335721216e-12
2.571622197410236232e+00,1.701133591630599184e-12
2.571637810976996619e+00,1.701061275345694401e-12
2.571653423421172757e+00,1.700991019044917341e-12
2.571669034742927185e+00,1.700918702760012557e-12
2.571684644942420661e+00,1.700848446459235497e-12
2.571700254019814835e+00,1.700776889115851453e-12
2.571715861975270467e+00,1.700704681251163919e-12
2.571731468808949206e+00,1.700634424950386858e-12
2.571747074521012255e+00,1.700562433926133821e-12
2.571762679111620820e+00,1.700490768162532529e-12
2.571778282580936104e+00,1.700420403441538220e-12
2.571793884929119312e+00,1.700348412417285182e-12
2.571809486156331204e+00,1.700277939276073624e-12
2.571825086262732984e+00,1.700205948251820587e-12
2.571840685248485858e+00,1.700134065647784798e-12
2.571856283113751029e+00,1.699072414880486992e-12
2.571871879858688814e+00,1.699000532276451203e-12
2.571887475483460861e+00,1.698928541252198166e-12
2.571903069988227486e+00,1.698858610212072850e-12
2.571918663373149450e+00,1.698786727608037062e-12
2.571934255638388400e+00,1.698716146046608255e-12
2.571949846784104210e+00,1.698644371862789715e-12
2.571965436810458083e+00,1.698572489258753926e-12
2.571981025717610780e+00,1.698502341378194114e-12
2.571996613505723062e+00,1.698430567194375573e-12
2.572012200174955243e+00,1.698358467749905287e-12
2.572027785725467641e+00,1.698288536709779972e-12
2.572043370157421460e+00,1.698216654105744183e-12
2.572058953470977016e+00,1.698146506225184371e-12
2.572074535666295070e+00,1.698074732041365831e-12
2.572090116743535937e+00,1.698003283118199036e-12
2.572105696702859934e+00,1.697933026817421975e-12
2.572121275544427377e+00,1.697861252633603435e-12
2.572136853268398582e+00,1.697790128971088386e-12
2.572152429874934310e+00,1.697719872670311325e-12
2.572168005364194876e+00,1.697648206906710033e-12
2.572183579736340153e+00,1.697578492707019215e-12
2.572199152991530458e+00,1.697506718523200675e-12
2.572214725129926105e+00,1.697435161179816632e-12
2.572230296151687412e+00,1.697365446980125814e-12
2.572245866056974251e+00,1.697294106477176268e-12
2.572261434845946937e+00,1.695966500916967767e-12
2.572277002518764899e+00,1.695896678297059701e-12
2.572292569075588897e+00,1.695824687272806663e-12
2.572308134516578804e+00,1.695754864652898597e-12
2.572323698841894490e+00,1.695682765208428311e-12
2.572339262051695385e+00,1.695611641545913262e-12
2.572354824146142249e+00,1.695541710505787947e-12
2.572370385125394510e+00,1.694875034589926610e-12
2.572385944989612039e+00,1.694803477246542567e-12
2.572401503738954709e+00,1.694733546206417252e-12
2.572417061373581504e+00,1.694661880442815960e-12
2.572432617893653184e+00,1.694592057822907893e-12
2.572448173299329177e+00,1.694520175218872104e-12
2.572463727590768467e+00,1.694448834715922558e-12
2.572479280768131815e+00,1.694379012096014492e-12
2.572494832831578204e+00,1.694307563172847697e-12
2.572510383781266619e+00,1.694236222669898151e-12
2.572525933617357374e+00,1.694166291629772836e-12
2.572541482340009455e+00,1.694094734286388793e-12
2.572557029949382734e+00,1.694024477985611732e-12
2.572572576445636194e+00,1.693953245902879434e-12
2.572588121828930152e+00,1.693882230660581634e-12
2.572603666099422259e+00,1.693812624881108064e-12
2.572619209257273276e+00,1.693741501218593015e-12
2.572634751302642186e+00,1.693670269135860718e-12
2.572650292235687530e+00,1.693600771776604397e-12
2.572665832056569180e+00,1.693529539693872099e-12
2.572681370765446118e+00,1.693460042334615778e-12
2.572696908362477775e+00,1.693388810251883481e-12
2.572712444847822244e+00,1.693317795009585680e-12
2.572727980221639843e+00,1.693248297650329359e-12
2.572743514484089555e+00,1.693177065567597062e-12
2.572759047635329033e+00,1.693106158745516510e-12
2.572774579675518591e+00,1.693036444545825692e-12
2.572790110604816327e+00,1.692965104042876145e-12
2.572805640423381668e+00,1.692895715103837073e-12
2.572821169131373598e+00,1.692824699861539273e-12
2.572836696728950212e+00,1.692753250938372478e-12
2.572852223216270939e+00,1.692684078839767903e-12
2.572867748593494319e+00,1.692613063597470102e-12
2.572883272860779336e+00,1.692542048355172302e-12
2.572898796018283640e+00,1.692472550995915981e-12
2.572914318066167549e+00,1.692401427333400932e-12
2.572929839004588271e+00,1.692332363655013605e-12
2.572945358833705232e+00,1.692261782093584799e-12
2.572960877553676529e+00,1.692190983691721495e-12
2.572976395164661145e+00,1.692121594752682423e-12
2.572991911666817177e+00,1.692051013191253617e-12
2.573007427060303165e+00,1.691980106369173065e-12
2.573022941345277648e+00,1.691910934270568490e-12
2.573038454521898277e+00,1.691840352709139683e-12
2.573053966590324482e+00,1.691770963770100611e-12
2.573069477550714801e+00,1.691700273788454556e-12
2.573084987403225998e+00,1.691629475386591253e-12
2.573100496148017058e+00,1.690172524507205232e-12
2.573116003785246964e+00,1.690101834525559177e-12
2.573131510315072923e+00,1.690031036123695873e-12
2.573147015737653476e+00,1.689962080865525795e-12
2.573162520053146718e+00,1.689891607724314238e-12
2.573178023261710745e+00,1.689822218785275165e-12
2.573193525363503653e+00,1.689751420383411862e-12
2.573209026358683094e+00,1.689680947242200304e-12
2.573224526247407162e+00,1.689611666723378480e-12
2.573240025029834399e+00,1.689540868321515177e-12
2.573255522706122012e+00,1.689469961499434625e-12
2.573271019276428095e+00,1.689401331501916292e-12
2.573286514740910302e+00,1.689330858360704735e-12
2.573302009099727172e+00,1.687608928470363256e-12
2.573317502353035469e+00,1.687538455329151699e-12
2.573332994500994175e+00,1.687467982187940141e-12
2.573348485543759612e+00,1.687399026929770063e-12
2.573363975481490318e+00,1.687328336948124008e-12
2.573379464314343501e+00,1.687258080647346947e-12
2.573394952042477701e+00,1.687188908548742372e-12
2.573410438666048794e+00,1.687118218567096317e-12
2.573425924185216207e+00,1.687048938048274493e-12
2.573441408600136260e+00,1.686978248066628439e-12
2.573456891910966604e+00,1.686907883345634129e-12
2.573472374117864447e+00,1.686838819667246803e-12
2.573487855220988330e+00,1.686768129685600748e-12
2.573503335220494126e+00,1.686697656544389190e-12
2.573518814116539932e+00,1.686628592866001863e-12
2.573534291909283400e+00,1.686558119724790306e-12
2.573549768598881293e+00,1.686489272886837476e-12
2.573565244185490819e+00,1.686418908165843167e-12
2.573580718669269629e+00,1.684563729828503220e-12
2.573596192050374043e+00,1.683371541119638160e-12
2.573611664328962156e+00,1.683301067978426602e-12
2.573627135505190733e+00,1.683230269576563298e-12
2.573642605579216536e+00,1.683161097477958723e-12
2.573658074551196773e+00,1.683090624336747165e-12
2.573673542421288651e+00,1.683021669078577087e-12
2.573689009189648935e+00,1.682951195937365529e-12
2.573704474856434388e+00,1.682880831216371220e-12
2.573719939421802660e+00,1.682811984378418391e-12
2.573735402885909629e+00,1.681617627265208359e-12
2.573750865248912945e+00,1.681546937283562304e-12
2.573766326510968927e+00,1.681478198865826723e-12
2.573781786672234340e+00,1.681407508884180668e-12
2.573797245732865946e+00,1.681338228365358844e-12
2.573812703693021398e+00,1.681268080484799032e-12
2.573828160552855682e+00,1.681197390503152977e-12
2.573843616312526450e+00,1.681128326824765651e-12
2.573859070972190022e+00,1.681057853683554093e-12
2.573874524532003161e+00,1.680987380542342535e-12
2.573889976992122630e+00,1.680918425284172457e-12
2.573905428352704305e+00,1.680847952142960899e-12
2.573920878613904950e+00,1.680778888464573573e-12
2.573936327775881328e+00,1.679584748191798038e-12
2.573951775838789313e+00,1.679514383470803729e-12
2.573967222802784782e+00,1.679445428212633651e-12
2.573982668668025386e+00,1.679374955071422093e-12
2.573998113434667001e+00,1.679304373509993287e-12
2.574013557102865501e+00,1.679235418251823209e-12
2.574028999672777207e+00,1.679164836690394402e-12
2.574044441144558437e+00,1.679096098272658821e-12
2.574059881518365067e+00,1.679025625131447264e-12
2.574075320794353861e+00,1.678955151990235706e-12
2.574090758972680248e+00,1.678886305152282876e-12
2.574106196053500994e+00,1.678815832011071318e-12
2.574121632036971530e+00,1.678745467290077009e-12
2.574137066923248618e+00,1.678676728872341428e-12
2.574152500712487246e+00,1.678606364151347119e-12
2.574167933404843289e+00,1.678537950994263284e-12
2.574183365000473955e+00,1.678467261012617229e-12
2.574198795499533343e+00,1.678396679451188422e-12
2.574214224902179105e+00,1.678328266294104587e-12
2.574229653208565782e+00,1.678257684732675781e-12
2.574245080418849696e+00,1.678187536852115969e-12
2.574260506533186277e+00,1.678118906854597636e-12
2.574275931551731400e+00,1.678048758974037824e-12
2.574291355474640497e+00,1.677980128976519492e-12
2.574306778302069887e+00,1.677909764255525182e-12
2.574322200034174557e+00,1.677839507954748122e-12
2.574337620671109494e+00,1.677770877957229789e-12
2.574353040213031463e+00,1.677700838496887226e-12
2.574368458660095893e+00,1.677630473775892916e-12
2.574383876012456884e+00,1.677561952198591833e-12
2.574399292270271644e+00,1.677491587477597523e-12
2.574414707433694272e+00,1.677422740639644694e-12
2.574430121502880642e+00,1.677352809599519379e-12
2.574445534477986186e+00,1.677282444878525069e-12
2.574460946359165892e+00,1.677213814881006737e-12
2.574476357146575634e+00,1.675226905979709802e-12
2.574491766840369511e+00,1.675156107577846498e-12
2.574507175440703843e+00,1.675087477580328166e-12
2.574522582947733174e+00,1.675017004439116608e-12
2.574537989361612933e+00,1.674948591282032773e-12
2.574553394682498553e+00,1.674878009720603966e-12
2.574568798910544132e+00,1.674807753419826906e-12
2.574584202045905545e+00,1.674738906581874076e-12
2.574599604088737337e+00,1.674668650281097015e-12
2.574615005039194937e+00,1.674598068719668209e-12
2.574630404897432889e+00,1.674529763982801622e-12
2.574645803663606181e+00,1.674459399261807313e-12
2.574661201337869798e+00,1.674391419785592472e-12
2.574676597920378729e+00,1.674321271905032660e-12
2.574691993411287516e+00,1.674251015604255599e-12
2.574707387810750703e+00,1.674182710867389012e-12
2.574722781118923276e+00,1.674112779827263697e-12
2.574738173335960223e+00,1.674042848787138382e-12
2.574753564462016087e+00,1.673974652470489044e-12
2.574768954497245410e+00,1.673904938270798226e-12
2.574784343441802736e+00,1.673836308273279894e-12
2.574799731295842609e+00,1.673766268812937330e-12
2.574815118059519570e+00,1.673696337772812015e-12
2.574830503732988607e+00,1.673628141456162677e-12
2.574845888316403819e+00,1.673558427256471859e-12
2.574861271809919305e+00,1.673488604636563792e-12
2.574876654213690053e+00,1.673420516740131703e-12
2.574892035527870160e+00,1.673350477279789139e-12
2.574907415752614170e+00,1.673282606223791547e-12
2.574922794888076183e+00,1.673212675183666232e-12
2.574938172934410741e+00,1.673143286244627159e-12
2.574953549891771942e+00,1.673074981507760572e-12
2.574968925760313443e+00,1.673005375728287003e-12
2.574984300540190674e+00,1.672935661528596185e-12
2.574999674231556845e+00,1.672868007313033090e-12
2.575015046834566057e+00,1.672798293113342272e-12
2.575030418349373296e+00,1.672730530477561928e-12
2.575045788776131328e+00,1.672660599437436613e-12
2.575061158114994697e+00,1.672590993657963043e-12
2.575076526366117946e+00,1.672523231022182699e-12
2.575091893529654730e+00,1.672453516822491881e-12
2.575107259605758703e+00,1.672384236303670058e-12
2.575122624594583964e+00,1.672316256827455216e-12
2.575137988496283725e+00,1.672246542627764399e-12
2.575153351311012973e+00,1.672178671571766806e-12
2.575168713038924917e+00,1.672109174212510485e-12
2.575184073680172769e+00,1.672040002113905910e-12
2.575199433234911517e+00,1.671972456318560063e-12
2.575214791703293926e+00,1.671903175799738239e-12
2.575230149085473652e+00,1.671833570020264670e-12
2.575245505381604794e+00,1.671765915804701574e-12
2.575260860591840117e+00,1.671696635285879751e-12
2.575276214716334167e+00,1.671629414751185649e-12
2.575291567755240152e+00,1.671560025812146577e-12
2.575306919708711728e+00,1.671490636873107505e-12
2.575322270576901662e+00,1.671423199497978906e-12
2.575337620359964053e+00,1.671354027399374331e-12
2.575352969058052111e+00,1.671284855300769756e-12
2.575368316671319047e+00,1.671217417925641158e-12
2.575383663199918516e+00,1.671148245827036583e-12
2.575399008644003285e+00,1.671081133712559730e-12
2.575414353003727008e+00,1.671012178454389652e-12
2.575429696279243341e+00,1.670943223196219574e-12
2.575445038470705050e+00,1.670875785821090975e-12
2.575460379578264902e+00,1.670807047403355394e-12
2.575475719602076552e+00,1.670738200565402565e-12
2.575491058542293210e+00,1.670670654770056718e-12
2.575506396399067643e+00,1.670601916352321137e-12
2.575521733172553063e+00,1.670534478977192538e-12
2.575537068862902235e+00,1.670465415298805212e-12
2.575552403470268370e+00,1.670396676881069631e-12
2.575567736994804680e+00,1.670329347926158281e-12
2.575583069436663486e+00,1.670260609508422700e-12
2.575598400795998000e+00,1.670191328989600876e-12
2.575613731072960544e+00,1.670124216875124024e-12
2.575629060267705217e+00,1.670055478457388443e-12
2.575644388380383454e+00,1.669988041082259844e-12
2.575659715411148465e+00,1.669919519504958760e-12
2.575675041360153461e+00,1.669850564246788682e-12
2.575690366227550321e+00,1.669783452132311830e-12
2.575705690013492255e+00,1.669714388453924503e-12
2.575721012718132030e+00,1.669645758456406170e-12
2.575736334341621525e+00,1.669578429501494821e-12
2.575751654884113950e+00,1.669509691083759240e-12
2.575766974345761628e+00,1.669442578969282387e-12
2.575782292726716882e+00,1.669373948971764055e-12
2.575797610027132478e+00,1.669304993713593976e-12
2.575812926247159851e+00,1.669238206859768869e-12
2.575828241386953099e+00,1.669169360021816040e-12
2.575843555446663657e+00,1.669100946864732204e-12
2.575858868426443848e+00,1.669034160010907097e-12
2.575874180326445551e+00,1.668965204752737019e-12
2.575889491146821975e+00,1.668898309478694664e-12
2.575904800887724999e+00,1.668829896321610828e-12
2.575920109549306503e+00,1.668761374744309745e-12
2.575935417131718808e+00,1.668694587890484637e-12
2.575950723635113793e+00,1.668626174733400802e-12
2.575966029059644669e+00,1.667171283838142504e-12
2.575981333405462426e+00,1.667102870681058668e-12
2.575996636672718942e+00,1.667033915422888590e-12
2.576011938861567430e+00,1.666967345409497980e-12
2.576027239972158878e+00,1.666898606991762399e-12
2.576042540004645609e+00,1.666831928558154541e-12
2.576057838959179058e+00,1.666763081720201711e-12
2.576073136835911992e+00,1.666694668563117876e-12
2.576088433634994956e+00,1.666627556448641023e-12
2.576103729356581606e+00,1.666559251711774436e-12
2.576119024000821600e+00,1.666490730134473353e-12
2.576134317567868148e+00,1.666423618019996500e-12
2.576149610057873129e+00,1.666355421703347162e-12
2.576164901470987090e+00,1.666288526429304806e-12
2.576180191807362352e+00,1.666220221692438219e-12
2.576195481067150794e+00,1.666151591694919887e-12
2.576210769250503851e+00,1.666084804841094780e-12
2.576226056357572514e+00,1.666016174843576447e-12
2.576241342388508659e+00,1.665948086947144358e-12
2.576256627343463723e+00,1.665881083252884753e-12
2.576271911222589583e+00,1.665812995356452664e-12
2.576287194026037675e+00,1.665746100082410308e-12
2.576302475753958543e+00,1.665677686925326473e-12
2.576317756406504511e+00,1.665610791651284117e-12
2.576333035983827013e+00,1.665542595334634779e-12
2.576348314486076152e+00,1.665475808480809672e-12
2.576363591913403805e+00,1.665408587946115571e-12
2.576378868265961852e+00,1.665340500049683481e-12
2.576394143543900839e+00,1.665273821616075622e-12
2.576409417747371755e+00,1.664213688731819296e-12
2.576424690876526480e+00,1.664147335558863183e-12
2.576439962931515559e+00,1.664079247662431094e-12
2.576455233912490428e+00,1.664011051345781755e-12
2.576470503819602076e+00,1.663944156071739400e-12
2.576485772653001050e+00,1.663876176595524559e-12
2.576501040412838783e+00,1.663809823422568446e-12
2.576516307099266267e+00,1.663741193425050113e-12
2.576531572712434048e+00,1.663674623411659503e-12
2.576546837252493116e+00,1.663606535515227414e-12
2.576562100719595350e+00,1.663539965501836804e-12
2.576577363113889962e+00,1.663471660764970217e-12
2.576592624435528389e+00,1.663405416012231353e-12
2.576607884684662064e+00,1.663336894434930269e-12
2.576623143861440646e+00,1.663270649682191404e-12
2.576638401966015568e+00,1.663202344945324818e-12
2.576653658998537377e+00,1.660955119102414113e-12
2.576668914959156176e+00,1.660886489104895780e-12
2.576684169848023398e+00,1.660820352772374164e-12
2.576699423665289590e+00,1.660752156455724826e-12
2.576714676411104410e+00,1.660685369601899719e-12
2.576729928085618848e+00,1.660617064865033132e-12
2.576745178688983895e+00,1.660548976968601043e-12
2.576760428221348764e+00,1.660482298534993184e-12
2.576775676682865335e+00,1.658365176952780740e-12
2.576790924073682820e+00,1.658297305896783147e-12
2.576806170393952211e+00,1.658230627463175288e-12
2.576821415643823610e+00,1.658162539566743199e-12
2.576836659823447118e+00,1.658095644292700843e-12
2.576851902932973282e+00,1.658027447976051505e-12
2.576867144972552648e+00,1.657959251659402167e-12
2.576882385942334874e+00,1.657892898486446054e-12
2.576897625842470063e+00,1.657824810590013964e-12
2.576912864673108761e+00,1.657756614273364626e-12
2.576928102434401069e+00,1.657690044259974016e-12
2.576943339126496202e+00,1.657621631102890181e-12
2.576958574749545150e+00,1.657555061089499571e-12
2.576973809303698015e+00,1.657486973193067481e-12
2.576989042789103568e+00,1.657418993716852640e-12
2.577004275205913242e+00,1.657352640543896527e-12
2.577019506554275807e+00,1.657284552647464437e-12
2.577034736834341810e+00,1.657216681591466845e-12
2.577049966046260465e+00,1.657150111578076235e-12
2.577065194190182762e+00,1.657082132101861394e-12
2.577080421266257027e+00,1.657015562088470784e-12
2.577095647274634249e+00,1.656947907872907688e-12
2.577110872215462756e+00,1.656879819976475599e-12
2.577126096088893981e+00,1.656813466803519486e-12
2.577141318895075806e+00,1.656745162066652899e-12
2.577156540634159221e+00,1.656677507851089803e-12
2.577171761306293885e+00,1.656610937837699193e-12
2.577186980911627678e+00,1.656543066781701601e-12
2.577202199450312037e+00,1.656476605188528239e-12
2.577217416922495286e+00,1.656408517292096150e-12
2.577232633328327527e+00,1.656340429395664060e-12
2.577247848667957975e+00,1.656274184642925196e-12
2.577263062941535843e+00,1.656206205166710355e-12
2.577278276149210789e+00,1.656138550951147259e-12
2.577293488291132029e+00,1.656071872517539401e-12
2.577308699367448330e+00,1.656004218301976305e-12
2.577323909378310240e+00,1.655937756708802944e-12
2.577339118323866085e+00,1.655869994073022600e-12
2.577354326204265078e+00,1.655802123017025007e-12
2.577369533019656878e+00,1.655735769844068894e-12
2.577384738770190253e+00,1.655667573527419556e-12
2.577399943456014864e+00,1.655600027732073709e-12
2.577415147077279034e+00,1.655534108239986590e-12
2.577430349634131979e+00,1.655466237183988998e-12
2.577445551126722911e+00,1.655400317691901879e-12
2.577460751555201046e+00,1.653547741439775898e-12
2.577475950919715597e+00,1.650307277986651222e-12
2.577491149220414446e+00,1.650241141654129606e-12
2.577506346457447250e+00,1.648521054907481354e-12
2.577521542630962781e+00,1.648454593314307992e-12
2.577536737741109807e+00,1.648386613838093151e-12
2.577551931788037098e+00,1.648318417521443813e-12
2.577567124771893869e+00,1.648252064348487700e-12
2.577582316692828002e+00,1.648184518553141853e-12
2.577597507550989153e+00,1.648116430656709763e-12
2.577612697346525206e+00,1.648050185903970899e-12
2.577627886079585817e+00,1.647982098007538809e-12
2.577643073750317981e+00,1.647915744834582696e-12
2.577658260358871800e+00,1.647848090619019601e-12
2.577673445905395155e+00,1.647779785882153014e-12
2.577688630390037261e+00,1.647118530977154105e-12
2.577703813812945555e+00,1.645530500055114587e-12
2.577718996174269250e+00,1.645462195318248000e-12
2.577734177474156674e+00,1.645396058985726384e-12
2.577749357712755707e+00,1.645327754248859797e-12
2.577764536890215563e+00,1.645261401075903684e-12
2.577779715006684125e+00,1.645193530019906092e-12
2.577794892062309717e+00,1.645125658963908499e-12
2.577810068057240223e+00,1.645059522631386884e-12
2.577825242991624854e+00,1.644991651575389291e-12
2.577840416865610607e+00,1.644923672099174450e-12
2.577855589679347137e+00,1.644857318926218337e-12
2.577870761432981439e+00,1.644789447870220744e-12
2.577885932126662283e+00,1.644723419957916377e-12
2.577901101760537106e+00,1.644655440481701536e-12
2.577916270334754678e+00,1.644587786266138441e-12
2.577931437849462437e+00,1.644521975194268570e-12
2.577946604304809153e+00,1.644454104138270978e-12
2.577961769700941819e+00,1.644386449922707882e-12
2.577976934038009205e+00,1.644320313590186267e-12
2.577992097316158304e+00,1.644252442534188674e-12
2.578007259535537887e+00,1.644186306201667058e-12
2.578022420696295391e+00,1.644119085666972957e-12
2.578037580798578698e+00,1.644051323031192613e-12
2.578052739842536134e+00,1.643985186698670997e-12
2.578067897828314248e+00,1.643917315642673405e-12
2.578083054756061809e+00,1.643849769847327558e-12
2.578098210625926257e+00,1.643784284036109433e-12
2.578113365438054583e+00,1.643716629820546338e-12
2.578128519192595558e+00,1.643650927168893716e-12
2.578143671889696176e+00,1.643583164533113372e-12
2.578158823529503429e+00,1.643515835578202022e-12
2.578173974112166089e+00,1.643449916086114904e-12
2.578189123637830704e+00,1.643382587131203554e-12
2.578204272106645156e+00,1.643314932915640458e-12
2.578219419518756883e+00,1.643249121843770588e-12
2.578234565874312878e+00,1.643181792888859238e-12
2.578249711173461023e+00,1.643115764976554871e-12
2.578264855416348311e+00,1.643048436021643521e-12
2.578279998603122625e+00,1.642981107066732172e-12
2.578295140733930513e+00,1.642914970734210556e-12
2.578310281808919857e+00,1.640798824933953348e-12
2.578325421828238095e+00,1.640731170718390253e-12
2.578340560792031333e+00,1.640665359646520383e-12
2.578355698700447451e+00,1.640598030691609033e-12
2.578370835553633444e+00,1.640532111199521914e-12
2.578385971351736750e+00,1.640464673824393316e-12
2.578401106094904360e+00,1.640396802768395723e-12
2.578416239783282382e+00,1.640331533797612096e-12
2.578431372417019141e+00,1.640263879582049000e-12
2.578446503996260741e+00,1.638412170691661007e-12
2.578461634521154622e+00,1.638345817518704894e-12
2.578476763991847776e+00,1.638278488563793545e-12
2.578491892408486308e+00,1.638212677491923674e-12
2.578507019771217657e+00,1.638145348537012325e-12
2.578522146080189259e+00,1.638078128002318223e-12
2.578537271335546777e+00,1.638012425350665602e-12
2.578552395537437647e+00,1.637944771135102506e-12
2.578567518686007976e+00,1.637877550600408405e-12
2.578582640781405644e+00,1.637811847948755783e-12
2.578597761823775869e+00,1.637744735834278931e-12
2.578612881813266533e+00,1.637679033182626309e-12
2.578628000750023297e+00,1.637611595807497711e-12
2.578643118634193598e+00,1.636288543896413650e-12
2.578658235465923543e+00,1.636222624404326531e-12
2.578673351245359235e+00,1.636155295449415181e-12
2.578688465972648114e+00,1.636088183334938329e-12
2.578703579647936284e+00,1.636022155422633961e-12
2.578718692271369850e+00,1.635954826467722611e-12
2.578733803843095362e+00,1.635889557496938984e-12
2.578748914363258926e+00,1.635822120121810386e-12
2.578764023832007535e+00,1.635754791166899036e-12
2.578779132249486850e+00,1.635688980095029166e-12
2.578794239615843864e+00,1.635621759560335065e-12
2.578809345931224239e+00,1.635554213764989218e-12
2.578824451195774081e+00,1.635488944794205590e-12
2.578839555409640383e+00,1.635421941099945986e-12
2.578854658572968805e+00,1.635356021607858867e-12
2.578869760685905010e+00,1.635288801073164766e-12
2.578884861748595547e+00,1.635221688958687913e-12
2.578899961761186521e+00,1.635156094727252540e-12
2.578915060723823593e+00,1.635088982612775688e-12
2.578930158636653758e+00,1.635021870498298835e-12
2.578945255499821787e+00,1.634956384687080710e-12
2.578960351313474675e+00,1.634889164152386609e-12
2.578975446077757194e+00,1.634823569920951236e-12
2.578990539792816339e+00,1.634756674646908881e-12
2.579005632458796882e+00,1.634689562532432028e-12
2.579020724075845816e+00,1.634624076721213903e-12
2.579035814644107916e+00,1.634556964606737051e-12
2.579050904163729285e+00,1.634489960912477446e-12
2.579065992634856030e+00,1.634424366681042073e-12
2.579081080057633368e+00,1.634357471406999718e-12
2.579096166432207404e+00,1.634292419276650588e-12
2.579111251758723355e+00,1.634225849263259978e-12
2.579126336037326883e+00,1.634158845569000373e-12
2.579141419268163649e+00,1.634093359757782249e-12
2.579156501451379313e+00,1.632771175208436176e-12
2.579171582587119538e+00,1.630258428253483771e-12
2.579186662675529540e+00,1.630192834022048398e-12
2.579201741716754093e+00,1.630126047168223291e-12
2.579216819710940189e+00,1.630058826633529190e-12
2.579231896658231715e+00,1.629993340822311065e-12
2.579246972558775219e+00,1.629926337128051461e-12
2.579262047412715475e+00,1.629859008173140111e-12
2.579277121220197699e+00,1.629792329739532253e-12
2.579292193981367554e+00,1.629726627087879631e-12
2.579307265696369811e+00,1.629659406553185530e-12
2.579322336365349688e+00,1.629592294438708677e-12
2.579337405988452403e+00,1.629527025467925050e-12
2.579352474565823616e+00,1.629459913353448197e-12
2.579367542097608546e+00,1.628136861442364136e-12
2.579382608583951075e+00,1.628071158790711515e-12
2.579397674024997755e+00,1.628004480357103656e-12
2.579412738420892470e+00,1.626152663046498414e-12
2.579427801771780882e+00,1.626085550932021562e-12
2.579442864077807762e+00,1.626019739860151692e-12
2.579457925339117885e+00,1.625953603527630076e-12
2.579472985555856024e+00,1.625886274572718726e-12
2.579488044728168283e+00,1.625819379298676370e-12
2.579503102856198105e+00,1.625752158763982269e-12
2.579518159940090261e+00,1.625686781372981393e-12
2.579533215979990857e+00,1.625619777678721789e-12
2.579548270976043334e+00,1.625552231883375942e-12
2.579563324928393353e+00,1.625485228189116338e-12
2.579578377837185243e+00,1.625418658175725728e-12
2.579593429702562890e+00,1.625353063944290355e-12
2.579608480524672842e+00,1.625286493930899745e-12
2.579623530303658097e+00,1.625219381816422892e-12
2.579638579039662982e+00,1.625152486542380537e-12
2.579653626732834049e+00,1.625086892310945164e-12
2.579668673383313404e+00,1.625019997036902808e-12
2.579683718991247598e+00,1.624952993342643204e-12
2.579698763556779628e+00,1.624885989648383600e-12
2.579713807080054710e+00,1.624819094374341244e-12
2.579728849561216730e+00,1.624753825403557617e-12
2.579743891000410905e+00,1.622637462762865912e-12
2.579758931397780231e+00,1.622571109589909799e-12
2.579773970753470369e+00,1.622503889055215698e-12
2.579789009067624761e+00,1.622438511664214822e-12
2.579804046340388179e+00,1.622371724810389715e-12
2.579819082571904509e+00,1.622305046376781856e-12
2.579834117762318080e+00,1.622238042682522252e-12
2.579849151911772775e+00,1.622171255828697145e-12
2.579864185020412926e+00,1.622105878437696269e-12
2.579879217088382859e+00,1.622039308424305659e-12
2.579894248115826461e+00,1.621972629990697801e-12
2.579909278102887615e+00,1.621905626296438196e-12
2.579924307049710652e+00,1.621839381543699332e-12
2.579939334956439012e+00,1.621773678892046711e-12
2.579954361823217024e+00,1.621706892038221604e-12
2.579969387650189017e+00,1.621639888343961999e-12
2.579984412437498431e+00,1.620052941624094966e-12
2.579999436185288708e+00,1.619987564233094091e-12
2.580014458893704621e+00,1.619920994219703481e-12
2.580029480562889166e+00,1.618201774834793216e-12
2.580044501192986672e+00,1.618135096401185358e-12
2.580059520784140581e+00,1.618068201127143002e-12
2.580074539336494333e+00,1.618003148996793872e-12
2.580089556850192256e+00,1.617936362142968765e-12
2.580104573325377793e+00,1.617869683709360906e-12
2.580119588762193938e+00,1.617803005275753048e-12
2.580134603160785023e+00,1.617737844725186669e-12
2.580149616521294487e+00,1.617671057871361562e-12
2.580164628843866215e+00,1.617604487857970952e-12
2.580179640128642760e+00,1.617537917844580342e-12
2.580194650375768450e+00,1.617471347831189732e-12
2.580209659585385840e+00,1.617406512541275099e-12
2.580224667757639256e+00,1.617339617267232743e-12
2.580239674892671253e+00,1.617272938833624885e-12
2.580254680990626603e+00,1.617206585660668772e-12
2.580269686051646971e+00,1.617141533530319641e-12
2.580284690075876686e+00,1.617074855096711783e-12
2.580299693063458299e+00,1.617008285083321173e-12
2.580314695014535697e+00,1.616941715069930563e-12
2.580329695929251876e+00,1.616874819795888207e-12
2.580344695807749833e+00,1.616809876085756326e-12
2.580359694650173452e+00,1.616743306072365716e-12
2.580374692456664398e+00,1.616676952899409603e-12
2.580389689227367001e+00,1.616610166045584496e-12
