# kappa, training_loss
2.379198667151550151e+00,1.604377438194082295e-12
2.379236539908905268e+00,1.604159838818064454e-12
2.379274406062005909e+00,1.603944516266608833e-12
2.379312265613154675e+00,1.603729627396022206e-12
2.379350118564653727e+00,1.603513871163697591e-12
2.379387964918803444e+00,1.603298548612241969e-12
2.379425804677902878e+00,1.603083117640569100e-12
2.379463637844250634e+00,1.602867361408244484e-12
2.379501464420143098e+00,1.602652147277006112e-12
2.379539284407876210e+00,1.602438017347940225e-12
2.379577097809744579e+00,1.602222694796484603e-12
2.379614904628041483e+00,1.602008998548287710e-12
2.379652704865058421e+00,1.601793025475528598e-12
2.379690498523086450e+00,1.601579979748635196e-12
2.379728285604416183e+00,1.601366175080221055e-12
2.379766066111335121e+00,1.601151286209634428e-12
2.379803840046130770e+00,1.600938565743392772e-12
2.379841607411089743e+00,1.600724218973892388e-12
2.379879368208496437e+00,1.589458816300681754e-12
2.379917122440634358e+00,1.589243168488574387e-12
2.379954870109787013e+00,1.589029580660594743e-12
2.379992611218234799e+00,1.588812631805880393e-12
2.380030345768258560e+00,1.588599586078986992e-12
2.380068073762136471e+00,1.588384263527531370e-12
2.380105795202147601e+00,1.588171434641072466e-12
2.380143510090567016e+00,1.587956871031137585e-12
2.380181218429671564e+00,1.587743174782940692e-12
2.380218920221734535e+00,1.587528828013440307e-12
2.380256615469028780e+00,1.587316541228067646e-12
2.380294304173826703e+00,1.587102628139436256e-12
2.380331986338399375e+00,1.586890883455149837e-12
2.380369661965015204e+00,1.586678054568690932e-12
2.380407331055943487e+00,1.586466851985490756e-12
2.380444993613450411e+00,1.586253480997945609e-12
2.380482649639802606e+00,1.569725252559273088e-12
2.380520299137264928e+00,1.569513724715421166e-12
2.380557942108100900e+00,1.569299594786355279e-12
2.380595578554572711e+00,1.569085898538158386e-12
2.380633208478941221e+00,1.568872310710178741e-12
2.380670831883467731e+00,1.568660349185457825e-12
2.380708448770409547e+00,1.568448062400085163e-12
2.380746059142025306e+00,1.568234149311453773e-12
2.380783663000571870e+00,1.568021320424994869e-12
2.380821260348304325e+00,1.567810226262011941e-12
2.380858851187475977e+00,1.567595771072294308e-12
2.380896435520341470e+00,1.567382508504966410e-12
2.380934013349151446e+00,1.567170221719593748e-12
2.380971584676156994e+00,1.566958260194872832e-12
2.381009149503607425e+00,1.566745973409500170e-12
2.381046707833751164e+00,1.566533144523041265e-12
2.381084259668836189e+00,1.566320857737668604e-12
2.381121805011106929e+00,1.566110522516206416e-12
2.381159343862810029e+00,1.565898127310616506e-12
2.381196876226188142e+00,1.565685623684809347e-12
2.381234402103483916e+00,1.565474312681391922e-12
2.381271921496938671e+00,1.565264302720581480e-12
2.381309434408792836e+00,1.565052449616077812e-12
2.381346940841285509e+00,1.564841680713746630e-12
2.381384440796654456e+00,1.564628960247504974e-12
2.381421934277136110e+00,1.564418950286694532e-12
2.381459421284966460e+00,1.564208181384363350e-12
2.381496901822380163e+00,1.563996653540511428e-12
2.381534375891609656e+00,1.563787402521221725e-12
2.381571843494887375e+00,1.563576525198673295e-12
2.381609304634444868e+00,1.563366081556993858e-12
2.381646759312511019e+00,1.563156722117486908e-12
2.381684207531315156e+00,1.562946712156676465e-12
2.381721649293084386e+00,1.562736593775648775e-12
2.381759084600044929e+00,1.562526909075490078e-12
2.381796513454422559e+00,1.562316465433810642e-12
2.381833935858441276e+00,1.562107431254955436e-12
2.381871351814323301e+00,1.561897746554796740e-12
2.381908761324289969e+00,1.561688278695072540e-12
2.381946164390563503e+00,1.561478377154479347e-12
2.381983561015362127e+00,1.561269342975624141e-12
2.382020951200904513e+00,1.561061392998941422e-12
2.382058334949407108e+00,1.560852358820086216e-12
2.382095712263087250e+00,1.560643216221013763e-12
2.382133083144158725e+00,1.560435266244331043e-12
2.382170447594836205e+00,1.560225906804824092e-12
2.382207805617331253e+00,1.560018173668575869e-12
2.382245157213855435e+00,1.559810115271675901e-12
2.382282502386619427e+00,1.559601623193906939e-12
2.382319841137832572e+00,1.559395082680048450e-12
2.382357173469701994e+00,1.559186915862931233e-12
2.382394499384435704e+00,1.558979399567117508e-12
2.382431818884238606e+00,1.558772208531955528e-12
2.382469131971315601e+00,1.558564800656359051e-12
2.382506438647870262e+00,1.558358151722283313e-12
2.382543738916104381e+00,1.558150310165817842e-12
2.382581032778219754e+00,1.557944637013697342e-12
2.382618320236415954e+00,1.557737229138100865e-12
2.382655601292892555e+00,1.557529279161418145e-12
2.382692875949846467e+00,1.557324256530601136e-12
2.382730144209475043e+00,1.557116631814570162e-12
2.382767406073973859e+00,1.556910741822015165e-12
2.382804661545536273e+00,1.556704851829460168e-12
2.382841910626356974e+00,1.556497769214515436e-12
2.382879153318627097e+00,1.556292529743263930e-12
2.382916389624538223e+00,1.556086314490057187e-12
2.382953619546279711e+00,1.555881075018805682e-12
2.382990843086040922e+00,1.555674859765598939e-12
2.383028060246009439e+00,1.555469511874130184e-12
2.383065271028371068e+00,1.555264163982661429e-12
2.383102475435311618e+00,1.555058057149671935e-12
2.383139673469015118e+00,1.554853468199723920e-12
2.383176865131665600e+00,1.554647578207168923e-12
2.383214050425443986e+00,1.554444073459393394e-12
2.383251229352532086e+00,1.554238725567924639e-12
2.383288401915109045e+00,1.554034678719062867e-12
2.383325568115353121e+00,1.553829872928680356e-12
2.383362727955442573e+00,1.553625717659601335e-12
2.383399881437554324e+00,1.553419936087263586e-12
2.383437028563862636e+00,1.553216973440574300e-12
2.383474169336542214e+00,1.553011083448019303e-12
2.383511303757765987e+00,1.552808337641764513e-12
2.383548431829705549e+00,1.552603531851382002e-12
2.383585553554532943e+00,1.552401436566430704e-12
2.383622668934416211e+00,1.552196630776048192e-12
2.383659777971525173e+00,1.551992583927186420e-12
2.383696880668026985e+00,1.551789838120931631e-12
2.383733977026087913e+00,1.551585466011418113e-12
2.383771067047873782e+00,1.551383804407335809e-12
2.383808150735548193e+00,1.551180191239343031e-12
2.383845228091274748e+00,1.550977987534174485e-12
2.383882299117214387e+00,1.550776109089657684e-12
2.383919363815528936e+00,1.550572929602533900e-12
2.383956422188377555e+00,1.550370942737799851e-12
2.383993474237919408e+00,1.550168196931545062e-12
2.384030519966311878e+00,1.549966426907245509e-12
2.384067559375711465e+00,1.549764223202076963e-12
2.384104592468273331e+00,1.549562670018211907e-12
2.384141619246151311e+00,1.549361767355650343e-12
2.384178639711498793e+00,1.549160214171785288e-12
2.384215653866468276e+00,1.548957576785747747e-12
2.384252661713210930e+00,1.548756782543403432e-12
2.384289663253875258e+00,1.548555771460624619e-12
2.384326658490611095e+00,1.548353784595890570e-12
2.384363647425565169e+00,1.548153207193980752e-12
2.384400630060885096e+00,1.547952087690984690e-12
2.384437606398715381e+00,1.547752377650812861e-12
2.384474576441200977e+00,1.547550932887165054e-12
2.384511540190484613e+00,1.547351006006558727e-12
2.384548497648709020e+00,1.547149778083345417e-12
2.384585448818014708e+00,1.546951369085780570e-12
2.384622393700541743e+00,1.546751984306260486e-12
2.384659332298429302e+00,1.546551515324567916e-12
2.384696264613814787e+00,1.546352455805699577e-12
2.384733190648835599e+00,1.546152637345310499e-12
2.384770110405626031e+00,1.545954228347745651e-12
2.384807023886322153e+00,1.545754843568225567e-12
2.384843931093056035e+00,1.545554591426967495e-12
2.384880832027961084e+00,1.545355640328316404e-12
2.384917726693167594e+00,1.545158315532924043e-12
2.384954615090806307e+00,1.544958388652317716e-12
2.384991497223006185e+00,1.544759545973883874e-12
2.385028373091895304e+00,1.544560269614581038e-12
2.385065242699600407e+00,1.544362944819188677e-12
2.385102106048247350e+00,1.544164752662058326e-12
2.385138963139960655e+00,1.543965367882538242e-12
2.385175813976864401e+00,1.543768476768014875e-12
2.385212658561080890e+00,1.543571043552405264e-12
2.385249496894731980e+00,1.543372742975057665e-12
2.385286328979937753e+00,1.543176393961620541e-12
2.385323154818817404e+00,1.542978960746010930e-12
2.385359974413489681e+00,1.542783153833660048e-12
2.385396787766071558e+00,1.542587238501091917e-12
2.385433594878678676e+00,1.542389696865265059e-12
2.385470395753426232e+00,1.542194106793348674e-12
2.385507190392428978e+00,1.541998191460780543e-12
2.385543978797799003e+00,1.541801950867560667e-12
2.385580760971648395e+00,1.541605385013689045e-12
2.385617536916087467e+00,1.541410228622641654e-12
2.385654306633226973e+00,1.541214421710290772e-12
2.385691070125174118e+00,1.541019807420329624e-12
2.385727827394037437e+00,1.540825084710151227e-12
2.385764578441922801e+00,1.540628952537148599e-12
2.385801323270936081e+00,1.540434555087621948e-12
2.385838061883181371e+00,1.540240699739181540e-12
2.385874794280761435e+00,1.540046519130089386e-12
2.385911520465779034e+00,1.539850820637955753e-12
2.385948240440335155e+00,1.539656423188429102e-12
2.385984954206529896e+00,1.539463218361292185e-12
2.386021661766462021e+00,1.539267953550027546e-12
2.386058363122229853e+00,1.539074857143107877e-12
2.386095058275929492e+00,1.538882194417057203e-12
2.386131747229657485e+00,1.538689206430354783e-12
2.386168429985508155e+00,1.538494808980828132e-12
2.386205106545575383e+00,1.538301929414342961e-12
2.386241776911951717e+00,1.538108290906337050e-12
2.386278441086728375e+00,1.537914652398331139e-12
2.386315099071996571e+00,1.537722423353149459e-12
2.386351750869844857e+00,1.537529326946229791e-12
2.386388396482362229e+00,1.537335471597789383e-12
2.386425035911635906e+00,1.537143134132390454e-12
2.386461669159751775e+00,1.536950579826557028e-12
2.386498296228795724e+00,1.536759434983547834e-12
2.386534917120850974e+00,1.536567964879886894e-12
2.386571531838001636e+00,1.536374651632532728e-12
2.386608140382328713e+00,1.536182747848002794e-12
2.386644742755913651e+00,1.535991277744341854e-12
2.386681338960837007e+00,1.535800349741767157e-12
2.386717928999176674e+00,1.535606928074195743e-12
2.386754512873010992e+00,1.535415457970534803e-12
2.386791090584416519e+00,1.535223879446656614e-12
2.386827662135469375e+00,1.535032626183430171e-12
2.386864227528243898e+00,1.534840939239334734e-12
2.386900786764813986e+00,1.534648168093066811e-12
2.386937339847251760e+00,1.534457782191578357e-12
2.386973886777629339e+00,1.534267071029438156e-12
2.387010427558016179e+00,1.534076685127949702e-12
2.387046962190483512e+00,1.533886732907330241e-12
2.387083490677097686e+00,1.533694503862148562e-12
2.387120013019927711e+00,1.533504226380877355e-12
2.387156529221039047e+00,1.533314165740040647e-12
2.387193039282497597e+00,1.533124755620507429e-12
2.387229543206366600e+00,1.532932960256194743e-12
2.387266040994710181e+00,1.532743333296227028e-12
2.387302532649590248e+00,1.532553706336259314e-12
2.387339018173067373e+00,1.532363754115639853e-12
2.387375497567202576e+00,1.532174886097192879e-12
2.387411970834053765e+00,1.531985150717007915e-12
2.387448437975680182e+00,1.531795306916605703e-12
2.387484898994138405e+00,1.531605788376855237e-12
2.387521353891483678e+00,1.531416811938191014e-12
2.387557802669771245e+00,1.531227835499526790e-12
2.387594245331055465e+00,1.531039075901297064e-12
2.387630681877388472e+00,1.530850316303067338e-12
2.387667112310822404e+00,1.530661123023968617e-12
2.387703536633408063e+00,1.530472471845956139e-12
2.387739954847194923e+00,1.530283061726422922e-12
2.387776366954232010e+00,1.530095277910148432e-12
2.387812772956566576e+00,1.529905867790615215e-12
2.387849172856245428e+00,1.529718083974340725e-12
2.387885566655314928e+00,1.529529758056979993e-12
2.387921954355818333e+00,1.529341432139619261e-12
2.387958335959800227e+00,1.529153648323344772e-12
2.387994711469302533e+00,1.528964238203811554e-12
2.388031080886366730e+00,1.528776562807754313e-12
2.388067444213033852e+00,1.528588562151045327e-12
2.388103801451342711e+00,1.528400778334770838e-12
2.388140152603332567e+00,1.528213319779148094e-12
2.388176497671039122e+00,1.528026186484177096e-12
2.388212836656501192e+00,1.527838727928554352e-12
2.388249169561752261e+00,1.527652245154886845e-12
2.388285496388827145e+00,1.527463377136439870e-12
2.388321817139759329e+00,1.527276569102120618e-12
2.388358131816580965e+00,1.527090194748670360e-12
2.388394440421323317e+00,1.526903820395220102e-12
2.388430742956016761e+00,1.526717012360900849e-12
2.388467039422690785e+00,1.516530499269530541e-12
2.388503329823373100e+00,1.516343365974559543e-12
2.388539614160090974e+00,1.516157316881761030e-12
2.388575892434870784e+00,1.515970617267659026e-12
2.388612164649737579e+00,1.515782725031167288e-12
2.388648430806715517e+00,1.515596675938368776e-12
2.388684690907827868e+00,1.515410843686004760e-12
2.388720944955097014e+00,1.515224144071902757e-12
2.388757192950543118e+00,1.515037119197149007e-12
2.388793434896187229e+00,1.514850636423481500e-12
2.388829670794047733e+00,1.514665237851986479e-12
2.388865900646143459e+00,1.514479405599622464e-12
2.388902124454491460e+00,1.514293898607910194e-12
2.388938342221107014e+00,1.514107415834242687e-12
2.388974553948005397e+00,1.513922017262747666e-12
2.389010759637200998e+00,1.513736293430600899e-12
2.389046959290706873e+00,1.513551111699540375e-12
2.389083152910534746e+00,1.513365604707828105e-12
2.389119340498695898e+00,1.513179664035246841e-12
2.389155522057200276e+00,1.512995132825489808e-12
2.389191697588056496e+00,1.512810493195515527e-12
2.389227867093273172e+00,1.512625961985758494e-12
2.389264030574857145e+00,1.512441430776001461e-12
2.389300188034813921e+00,1.512255381683202948e-12
2.389336339475149451e+00,1.512070958893663164e-12
2.389372484897867022e+00,1.511886969784992374e-12
2.389408624304969919e+00,1.511702221734800844e-12
2.389444757698460098e+00,1.511517473684609314e-12
2.389480885080338179e+00,1.511334026677024767e-12
2.389517006452604342e+00,1.511150254408788474e-12
2.389553121817258763e+00,1.510964205315989961e-12
2.389589231176297623e+00,1.510781300409491656e-12
2.389625334531718881e+00,1.510597961822124358e-12
2.389661431885518272e+00,1.510414514814539810e-12
2.389697523239691090e+00,1.505493321153628106e-12
2.389733608596231740e+00,1.505309765725826310e-12
2.389769687957131961e+00,1.505125017675634780e-12
2.389805761324385269e+00,1.504941462247832984e-12
2.389841828699981185e+00,1.504757473139162194e-12
2.389877890085911449e+00,1.504574242972012144e-12
2.389913945484163804e+00,1.504391229645296590e-12
2.389949994896726881e+00,1.504206156334453315e-12
2.389986038325587536e+00,1.504023901949258502e-12
2.390022075772732624e+00,1.493840858304840147e-12
2.390058107240145890e+00,1.493656760775952108e-12
2.390094132729812415e+00,1.493472554826846821e-12
2.390130152243715056e+00,1.493289541500131268e-12
2.390166165783836227e+00,1.493106311332981218e-12
2.390202173352157011e+00,1.492921238022137942e-12
2.390238174950657157e+00,1.492738766796508632e-12
2.390274170581316415e+00,1.492553259804796362e-12
2.390310160246112314e+00,1.492370246478080809e-12
2.390346143947022828e+00,1.492187775252451498e-12
2.390382121686023265e+00,1.492004870345953194e-12
2.390418093465089822e+00,1.491821314918151398e-12
2.390454059286196475e+00,1.491639168953173833e-12
2.390490019151316314e+00,1.491456372466892777e-12
2.390525973062421539e+00,1.491273901241263466e-12
2.390561921021483904e+00,1.491091213175199659e-12
2.390597863030473835e+00,1.490908958790004846e-12
2.390633799091359979e+00,1.490726921245244530e-12
2.390669729206111427e+00,1.490543799498311728e-12
2.390705653376695494e+00,1.490362412474854903e-12
2.390741571605078164e+00,1.490180158089660090e-12
2.390777483893225863e+00,1.489997686864030779e-12
2.390813390243101910e+00,1.489815866159704960e-12
2.390849290656670512e+00,1.489634587556465384e-12
2.390885185135894098e+00,1.489452333171270570e-12
2.390921073682734210e+00,1.489270729307379248e-12
2.390956956299151059e+00,1.489089342283922424e-12
2.390992832987105299e+00,1.488909364723289830e-12
2.391028703748554474e+00,1.488727110338095017e-12
2.391064568585457017e+00,1.488546915937027926e-12
2.391100427499769143e+00,1.488366396275309089e-12
2.391136280493447064e+00,1.488184683991200519e-12
2.391172127568445660e+00,1.488004381169916179e-12
2.391207968726718036e+00,1.487824403609283586e-12
2.391243803970217296e+00,1.487643558686913003e-12
2.391279633300895657e+00,1.487462063243238930e-12
2.391315456720703558e+00,1.487282736203909828e-12
2.391351274231591439e+00,1.487103192324146228e-12
2.391387085835507964e+00,1.486923214763513634e-12
2.391422891534401352e+00,1.486744104564619029e-12
2.391458691330218045e+00,1.486563042801813950e-12
2.391494485224905375e+00,1.486383390501833102e-12
2.391530273220407121e+00,1.486203955042286751e-12
2.391566055318667949e+00,1.486024844843392145e-12
2.391601831521631638e+00,1.485843891500804315e-12
2.391637601831239746e+00,1.485664998142344206e-12
2.391673366249433830e+00,1.485486104783884098e-12
2.391709124778154116e+00,1.485307536686075736e-12
2.391744877419339943e+00,1.485128751747832876e-12
2.391780624174929759e+00,1.484948774187200282e-12
2.391816365046861570e+00,1.484769989248957422e-12
2.391852100037070716e+00,1.484592071672452551e-12
2.391887829147493427e+00,1.484412961473557946e-12
2.391923552380064599e+00,1.484234284955532335e-12
2.391959269736716909e+00,1.484056584219461961e-12
2.391994981219384364e+00,1.483878883483391586e-12
2.392030686829997421e+00,1.483701182747321212e-12
2.392066386570487424e+00,1.483524132532554329e-12
2.392102080442783940e+00,1.483344588652790730e-12
2.392137768448816537e+00,1.474219509488283730e-12
2.392173450590512118e+00,1.474041808752213356e-12
2.392209126869798919e+00,1.473864650117229225e-12
2.392244797288601621e+00,1.473685648338551868e-12
2.392280461848845796e+00,1.473508056022698742e-12
2.392316120552456127e+00,1.473331222648366357e-12
2.392351773401355075e+00,1.473152329289906248e-12
2.392387420397465103e+00,1.472975279075139365e-12
2.392423061542707341e+00,1.472798120440155234e-12
2.392458696839002030e+00,1.472620094443433114e-12
2.392494326288269413e+00,1.472443369489317977e-12
2.392529949892427066e+00,1.472265777173464851e-12
2.392565567653392122e+00,1.472089485900218708e-12
2.392601179573082604e+00,1.471910592541758600e-12
2.392636785653412534e+00,1.471734626529164203e-12
2.392672385896298159e+00,1.471557359473962823e-12
2.392707980303651283e+00,1.471380309259195940e-12
2.392743568877386817e+00,1.471203801145515300e-12
2.392779151619414790e+00,1.471027293031834660e-12
2.392814728531647006e+00,1.470849483875547037e-12
2.392850299615993492e+00,1.470673626283169888e-12
2.392885864874362944e+00,1.470497009749271999e-12
2.392921424308664058e+00,1.470320826896243105e-12
2.392956977920803308e+00,1.470143993521910719e-12
2.392992525712686724e+00,1.469967702248664576e-12
2.393028067686220339e+00,1.469791410975418433e-12
2.393063603843307963e+00,1.469616637585213770e-12
2.393099134185853405e+00,1.469440346311967627e-12
2.393134658715758700e+00,1.469264488719590478e-12
2.393170177434925883e+00,1.469089823749603063e-12
2.393205690345255210e+00,1.468914725098746654e-12
2.393241197448646052e+00,1.468739192767021251e-12
2.393276698746997777e+00,1.468563443594861351e-12
2.393312194242208424e+00,1.468388128103570445e-12
2.393347683936174253e+00,1.468213463133583030e-12
2.393383167830791525e+00,1.468039448684899106e-12
2.393418645927954724e+00,1.467863807932956455e-12
2.393454118229558780e+00,1.467690227165141525e-12
2.393489584737496401e+00,1.467515887455805856e-12
2.393525045453659406e+00,1.467341981427339181e-12
2.393560500379940059e+00,1.467168075398872507e-12
2.393595949518228405e+00,1.466993193588450595e-12
2.393631392870413155e+00,1.458924994701682465e-12
2.393666830438383908e+00,1.458751088673215790e-12
2.393702262224027599e+00,1.458577399485183612e-12
2.393737688229231608e+00,1.458401650313023712e-12
2.393773108455881093e+00,1.458228611646295025e-12
2.393808522905860769e+00,1.458054597197611102e-12
2.393843931581055351e+00,1.457880257488275433e-12
2.393879334483346888e+00,1.457706568300243255e-12
2.393914731614617875e+00,1.457533746473949066e-12
2.393950122976749917e+00,1.457358430982658160e-12
2.393985508571622844e+00,1.457184741794625982e-12
2.394020888401115599e+00,1.457011486287462798e-12
2.394056262467107121e+00,1.456838556040951360e-12
2.394091630771474577e+00,1.456664541592267437e-12
2.394126993316095131e+00,1.456491286085104253e-12
2.394162350102843728e+00,1.456318138998158318e-12
2.394197701133594869e+00,1.456143907709039897e-12
2.394233046410223498e+00,1.455971411143397454e-12
2.394268385934601895e+00,1.455797938795799773e-12
2.394303719708601896e+00,1.455623707506681352e-12
2.394339047734094450e+00,1.455450994100604412e-12
2.394374370012950504e+00,1.455278931215830962e-12
2.394409686547038341e+00,1.455106326229971270e-12
2.394444997338227132e+00,1.454931444419549358e-12
2.394480302388383830e+00,1.454760465736948394e-12
2.394515601699375384e+00,1.454587535490436956e-12
2.394550895273066526e+00,1.454414388403491021e-12
2.394586183111322431e+00,1.454242867619803814e-12
2.394621465216007383e+00,1.454070371054161370e-12
2.394656741588983451e+00,1.453898741850256915e-12
2.394692012232113143e+00,1.453726245284614471e-12
2.394727277147257194e+00,1.453554832921144513e-12
2.394762536336276337e+00,1.453383095297022809e-12
2.394797789801029531e+00,1.453211574513335602e-12
2.394833037543374399e+00,1.453039836889213898e-12
2.394868279565169455e+00,1.452867774004440449e-12
2.394903515868270549e+00,1.452696686901622236e-12
2.394938746454533973e+00,1.452525274538152278e-12
2.394973971325813800e+00,1.452354837956637557e-12
2.395009190483963657e+00,1.452182775071864107e-12
2.395044403930837618e+00,1.452012121649914889e-12
2.395079611668286645e+00,1.451842118749269162e-12
2.395114813698162148e+00,1.451672332689057932e-12
2.395150010022314202e+00,1.451502004527760459e-12
2.395185200642592882e+00,1.451329833222769761e-12
2.395220385560846044e+00,1.451160697683862022e-12
2.395255564778921098e+00,1.450990586362999046e-12
2.395290738298664568e+00,1.450820691882570568e-12
2.395325906121922532e+00,1.450651122662793835e-12
2.395361068250540182e+00,1.450480686081279114e-12
2.395396224686360487e+00,1.450312201063674866e-12
2.395431375431227305e+00,1.450143499205636122e-12
2.395466520486982720e+00,1.449974363666728383e-12
2.395501659855467480e+00,1.449804577606517153e-12
2.395536793538521891e+00,1.449635984168695657e-12
2.395571921537986704e+00,1.449466631789353421e-12
2.395607043855698670e+00,1.449298363612183671e-12
2.395642160493496764e+00,1.449130203855231169e-12
2.395677271453217738e+00,1.448961610417409673e-12
2.395712376736696569e+00,1.448792258038067438e-12
2.395747476345769122e+00,1.448624640382201179e-12
2.395782570282269042e+00,1.448456697465683174e-12
2.395817658548029971e+00,1.448289838751337655e-12
2.395852741144883336e+00,1.448122004255036899e-12
2.395887818074661890e+00,1.447954169758736143e-12
2.395922889339195727e+00,1.447786877363521629e-12
2.395957954940314494e+00,1.447617850244831139e-12
2.395993014879846505e+00,1.447449798908095886e-12
2.396028069159620077e+00,1.447283157034184864e-12
2.396063117781462637e+00,1.447115539378318605e-12
2.396098160747199390e+00,1.446948572243755837e-12
2.396133198058656433e+00,1.446782364050713809e-12
2.396168229717657638e+00,1.446614746394847550e-12
2.396203255726027326e+00,1.446447562419850286e-12
2.396238276085586705e+00,1.446279836343766778e-12
2.396273290798158762e+00,1.446113736570941999e-12
2.396308299865563374e+00,1.445946986276813728e-12
2.396343303289621307e+00,1.438938486593432931e-12
2.396378301072151107e+00,1.438770543676914926e-12
2.396413293214971318e+00,1.438603251281700413e-12
2.396448279719898711e+00,1.426329540588078260e-12
2.396483260588750497e+00,1.426161380831125758e-12
2.396518235823342113e+00,1.425993329494390505e-12
2.396553205425487221e+00,1.413720377742289092e-12
2.396588169397001700e+00,1.413551892724684844e-12
2.396623127739696546e+00,1.413382323504908111e-12
2.396658080455384532e+00,1.413213730067086615e-12
2.396693027545876653e+00,1.413044486107961628e-12
2.396727969012983905e+00,1.412875458989271138e-12
2.396762904858514620e+00,1.412706540290797896e-12
2.396797835084278461e+00,1.412538922634931637e-12
2.396832759692082426e+00,1.412369678675806650e-12
2.396867678683733960e+00,1.412202711541243882e-12
2.396902592061038284e+00,1.412033576002336144e-12
2.396937499825800622e+00,1.411864874144297399e-12
2.396972401979825751e+00,1.411697690169300134e-12
2.397007298524916230e+00,1.411529205151695887e-12
2.397042189462875506e+00,1.411362346437350368e-12
2.397077074795504359e+00,1.411193969839963369e-12
2.397111954524603572e+00,1.411025484822359122e-12
2.397146828651973482e+00,1.410859059788882597e-12
2.397181697179413096e+00,1.410690791611712847e-12
2.397216560108719641e+00,1.410524258158019073e-12
2.397251417441691235e+00,1.410355989980849323e-12
2.397286269180124663e+00,1.410189348106938301e-12
2.397321115325814045e+00,1.410021513610637545e-12
2.397355955880555278e+00,1.409855739098464511e-12
2.397390790846142039e+00,1.409688229862815501e-12
2.397425620224366671e+00,1.409522238510207970e-12
2.397460444017021519e+00,1.409354512434124462e-12
2.397495262225898038e+00,1.409187328459127198e-12
2.397530074852786353e+00,1.409022204468257655e-12
2.397564881899476585e+00,1.408855454174129385e-12
2.397599683367756196e+00,1.408689571241739102e-12
2.397634479259414420e+00,1.408523254628479826e-12
2.397669269576236495e+00,1.408357371696089544e-12
2.397704054320009437e+00,1.408191055082830268e-12
2.397738833492518928e+00,1.408026690033481465e-12
2.397773607095548432e+00,1.407860156579787692e-12
2.397808375130881853e+00,1.407696008370873386e-12
2.397843137600301766e+00,1.407529149656527867e-12
2.397877894505589857e+00,1.407365001447613562e-12
2.397912645848526925e+00,1.407199226935440528e-12
2.397947391630893321e+00,1.407034428205222731e-12
2.397982131854468069e+00,1.406868762113266946e-12
2.398016866521029744e+00,1.406703421281962907e-12
2.398051595632356037e+00,1.406538188870876116e-12
2.398086319190222859e+00,1.406372739619354828e-12
2.398121037196407013e+00,1.406208266149788777e-12
2.398155749652682189e+00,1.406043033738701986e-12
2.398190456560823414e+00,1.405879536051091172e-12
2.398225157922603934e+00,1.394661404592600906e-12
2.398259853739795222e+00,1.394496822702817607e-12
2.398294544014170082e+00,1.394331048190644573e-12
2.398329228747498654e+00,1.394166141040209528e-12
2.398363907941550188e+00,1.394000691788688240e-12
2.398398581598094825e+00,1.393834808856297958e-12
2.398433249718900040e+00,1.393668709083473178e-12
2.398467912305732863e+00,1.393504452454341624e-12
2.398502569360360770e+00,1.393338894782603088e-12
2.398537220884548571e+00,1.393174854993906031e-12
2.398571866880061076e+00,1.393009839423253737e-12
2.398606507348662653e+00,1.392844932272818692e-12
2.398641142292115891e+00,1.392681326164990629e-12
2.398675771712182936e+00,1.392515985333686590e-12
2.398710395610625934e+00,1.392351728704555036e-12
2.398745013989204811e+00,1.392188339437161471e-12
2.398779626849679492e+00,1.392023323866509177e-12
2.398814234193808570e+00,1.391860043019332860e-12
2.398848836023350195e+00,1.391695677969984057e-12
2.398883432340062516e+00,1.391531204500418006e-12
2.398918023145700129e+00,1.391368248913893435e-12
2.398952608442020296e+00,1.391203775444327384e-12
2.398987188230776280e+00,1.391039952496064824e-12
2.399021762513722678e+00,1.390876237968019513e-12
2.399056331292611866e+00,1.390712198179322456e-12
2.399090894569196664e+00,1.390549459433232382e-12
2.399125452345228560e+00,1.390384769123231834e-12
2.399160004622457265e+00,1.390222572478228003e-12
2.399194551402632936e+00,1.390058315849096449e-12
2.399229092687504394e+00,1.389894926581702883e-12
2.399263628478819133e+00,1.389732729936699052e-12
2.399298158778324641e+00,1.389569015408653740e-12
2.399332683587767523e+00,1.389406710343432660e-12
2.399367202908893049e+00,1.389243429496256343e-12
2.399401716743445601e+00,1.389079931808645529e-12
2.399436225093169117e+00,1.388917518323207201e-12
2.399470727959806648e+00,1.388754454316465381e-12
2.399505225345100357e+00,1.388592908192765041e-12
2.399539717250791959e+00,1.388429735765805972e-12
2.399574203678621398e+00,1.388268406482540129e-12
2.399608684630328170e+00,1.388104366693843073e-12
2.399643160107651774e+00,1.387941736367970247e-12
2.399677630112329485e+00,1.387779431302749167e-12
2.399712094646099469e+00,1.387617126237528087e-12
2.399746553710697228e+00,1.387455796954262244e-12
2.399781007307858705e+00,1.387293058208172170e-12
2.399815455439318068e+00,1.387131403664254581e-12
2.399849898106809931e+00,1.386969532279902495e-12
2.399884335312066685e+00,1.386807877735984906e-12
2.399918767056821167e+00,1.386645464250546578e-12
2.399953193342804880e+00,1.386483918126846238e-12
2.399987614171747552e+00,1.386322480423363146e-12
2.400022029545379354e+00,1.386161367980531800e-12
2.400056439465429570e+00,1.386000147117483206e-12
2.400090843933625706e+00,1.385839793616172599e-12
2.400125242951695714e+00,1.385677813811603265e-12
2.400159636521365769e+00,1.385517460310292659e-12
