# kappa, validation_loss
1.587852302046591335e+00,3.805848658084869385e-01
1.587876248782395860e+00,3.805855512619018555e-01
1.587900191544034278e+00,3.805862665176391602e-01
1.587924130332825312e+00,3.805872499942779541e-01
1.587948065150087018e+00,3.805879950523376465e-01
1.587971995997137453e+00,3.805889785289764404e-01
1.587995922875293120e+00,3.805899322032928467e-01
1.588019845785870299e+00,3.805905282497406006e-01
1.588043764730184604e+00,3.805916309356689453e-01
1.588067679709551205e+00,3.805923163890838623e-01
1.588091590725284163e+00,3.805931508541107178e-01
1.588115497778697538e+00,3.805940747261047363e-01
1.588139400871103613e+00,3.805948197841644287e-01
1.588163300003814893e+00,3.805954754352569580e-01
1.588187195178143662e+00,3.805963993072509766e-01
1.588211086395400207e+00,3.805973529815673828e-01
1.588234973656895255e+00,3.805984556674957275e-01
1.588258856963938648e+00,3.805989921092987061e-01
1.588282736317839339e+00,3.805997371673583984e-01
1.588306611719905614e+00,3.806006014347076416e-01
1.588330483171445096e+00,3.806014657020568848e-01
1.588354350673765625e+00,3.806024193763732910e-01
1.588378214228172824e+00,3.806030154228210449e-01
1.588402073835973205e+00,3.806041479110717773e-01
1.588425929498471501e+00,3.806050121784210205e-01
1.588449781216972445e+00,3.806061446666717529e-01
1.588473628992779885e+00,3.806066811084747314e-01
1.588497472827196999e+00,3.806075155735015869e-01
1.588521312721526524e+00,3.806081712245941162e-01
1.588545148677070529e+00,3.806093037128448486e-01
1.588568980695129751e+00,3.806099593639373779e-01
1.588592808777005372e+00,3.806109428405761719e-01
1.588616632923997241e+00,3.806117773056030273e-01
1.588640453137404762e+00,3.806124627590179443e-01
1.588664269418526676e+00,3.806129693984985352e-01
1.588688081768660831e+00,3.806141316890716553e-01
1.588711890189105080e+00,3.806149363517761230e-01
1.588735694681155941e+00,3.806158006191253662e-01
1.588759495246109488e+00,3.806162178516387939e-01
1.588783291885261795e+00,3.806173503398895264e-01
1.588807084599906716e+00,3.806180655956268311e-01
1.588830873391339438e+00,3.806190490722656250e-01
1.588854658260853370e+00,3.806201219558715820e-01
1.588878439209741034e+00,3.806206881999969482e-01
1.588902216239295173e+00,3.806216120719909668e-01
1.588925989350807422e+00,3.806223273277282715e-01
1.588949758545568525e+00,3.806231021881103516e-01
1.588973523824868783e+00,3.806239068508148193e-01
1.588997285189998721e+00,3.806246817111968994e-01
1.589021042642247084e+00,3.806256949901580811e-01
1.589044796182901731e+00,3.806269168853759766e-01
1.589068545813251410e+00,3.806271553039550781e-01
1.589092291534582868e+00,3.806280791759490967e-01
1.589116033348182855e+00,3.806289732456207275e-01
1.589139771255337008e+00,3.806302845478057861e-01
1.589163505257331188e+00,3.806307613849639893e-01
1.589187235355449479e+00,3.806314766407012939e-01
1.589210961550976631e+00,3.806324303150177002e-01
1.589234683845195395e+00,3.806332051753997803e-01
1.589258402239388523e+00,3.806338608264923096e-01
1.589282116734838768e+00,3.806347548961639404e-01
1.589305827332827104e+00,3.806355893611907959e-01
1.589329534034634950e+00,3.806361556053161621e-01
1.589353236841541728e+00,3.806373476982116699e-01
1.589376935754827747e+00,3.806383311748504639e-01
1.589400630775771761e+00,3.806390762329101562e-01
1.589424321905652082e+00,3.806398808956146240e-01
1.589448009145746576e+00,3.806405067443847656e-01
1.589471692497332445e+00,3.806415498256683350e-01
1.589495371961685777e+00,3.806423842906951904e-01
1.589519047540082664e+00,3.806431591510772705e-01
1.589542719233798307e+00,3.806441724300384521e-01
1.589566387044107243e+00,3.806448578834533691e-01
1.589590050972283342e+00,3.806458413600921631e-01
1.589613711019600251e+00,3.806463479995727539e-01
1.589637367187330286e+00,3.806473314762115479e-01
1.589661019476745540e+00,3.806480467319488525e-01
1.589684667889117886e+00,3.806490302085876465e-01
1.589708312425717862e+00,3.806497454643249512e-01
1.589731953087815786e+00,3.806504011154174805e-01
1.589755589876680864e+00,3.806515634059906006e-01
1.589779222793582525e+00,3.806520998477935791e-01
1.589802851839788866e+00,3.806530535221099854e-01
1.589826477016567763e+00,3.806538581848144531e-01
1.589850098325185979e+00,3.806545734405517578e-01
1.589873715766910500e+00,3.806555569171905518e-01
1.589897329343006760e+00,3.806562721729278564e-01
1.589920939054739968e+00,3.806571662425994873e-01
1.589944544903374668e+00,3.806580901145935059e-01
1.589968146890175404e+00,3.806588351726531982e-01
1.589991745016404945e+00,3.806596398353576660e-01
1.590015339283326057e+00,3.806604743003845215e-01
1.590038929692201286e+00,3.806613087654113770e-01
1.590062516244291624e+00,3.806622624397277832e-01
1.590086098940858284e+00,3.806630969047546387e-01
1.590109677783161368e+00,3.806636333465576172e-01
1.590133252772460759e+00,3.806649744510650635e-01
1.590156823910015227e+00,3.806653618812561035e-01
1.590180391197083321e+00,3.806661069393157959e-01
1.590203954634922701e+00,3.806672692298889160e-01
1.590227514224790806e+00,3.806680440902709961e-01
1.590251069967943742e+00,3.806687295436859131e-01
1.590274621865638061e+00,3.806695044040679932e-01
1.590298169919128535e+00,3.806703090667724609e-01
1.590321714129669939e+00,3.806711137294769287e-01
1.590345254498517047e+00,3.806721270084381104e-01
1.590368791026922635e+00,3.806729316711425781e-01
1.590392323716139922e+00,3.806736469268798828e-01
1.590415852567420796e+00,3.806743919849395752e-01
1.590439377582017144e+00,3.806752860546112061e-01
1.590462898761180188e+00,3.806759119033813477e-01
1.590486416106160039e+00,3.806768655776977539e-01
1.590509929618206808e+00,3.806778788566589355e-01
1.590533439298569718e+00,3.806785345077514648e-01
1.590556945148496881e+00,3.806795775890350342e-01
1.590580447169236855e+00,3.806807100772857666e-01
1.590603945362036642e+00,3.806810975074768066e-01
1.590627439728143244e+00,3.806820213794708252e-01
1.590650930268802332e+00,3.806827366352081299e-01
1.590674416985260242e+00,3.806837201118469238e-01
1.590697899878761090e+00,3.806844055652618408e-01
1.590721378950549880e+00,3.806849718093872070e-01
1.590744854201870062e+00,3.806858956813812256e-01
1.590768325633964642e+00,3.806865513324737549e-01
1.590791793248076402e+00,3.806875348091125488e-01
1.590815257045446796e+00,3.806888163089752197e-01
1.590838717027317495e+00,3.806895911693572998e-01
1.590862173194929285e+00,3.806898295879364014e-01
1.590885625549521842e+00,3.806910514831542969e-01
1.590909074092335063e+00,3.806917369365692139e-01
1.590932518824607511e+00,3.806927204132080078e-01
1.590955959747577531e+00,3.806935548782348633e-01
1.590979396862482798e+00,3.806940913200378418e-01
1.591002830170560545e+00,3.806949853897094727e-01
1.591026259673047338e+00,3.806959390640258789e-01
1.591049685371178635e+00,3.806962966918945312e-01
1.591073107266189890e+00,3.806971907615661621e-01
1.591096525359315672e+00,3.806982636451721191e-01
1.591119939651790105e+00,3.806991875171661377e-01
1.591143350144846869e+00,3.806999027729034424e-01
1.591166756839718532e+00,3.807006478309631348e-01
1.591190159737637222e+00,3.807011842727661133e-01
1.591213558839835063e+00,3.807022273540496826e-01
1.591236954147542626e+00,3.807029724121093750e-01
1.591260345661990927e+00,3.807039260864257812e-01
1.591283733384409205e+00,3.807046413421630859e-01
1.591307117316027142e+00,3.807054758071899414e-01
1.591330497458073312e+00,3.807063996791839600e-01
1.591353873811775621e+00,3.807072639465332031e-01
1.591377246378361976e+00,3.807080686092376709e-01
1.591400615159058507e+00,3.807087242603302002e-01
1.591423980155092233e+00,3.807097375392913818e-01
1.591447341367688395e+00,3.807098865509033203e-01
1.591470698798072458e+00,3.807111978530883789e-01
1.591494052447468333e+00,3.807119429111480713e-01
1.591517402317100593e+00,3.807126879692077637e-01
1.591540748408191819e+00,3.807137608528137207e-01
1.591564090721965474e+00,3.807142376899719238e-01
1.591587429259643027e+00,3.807152211666107178e-01
1.591610764022446611e+00,3.807161450386047363e-01
1.591634095011596584e+00,3.807165026664733887e-01
1.591657422228313745e+00,3.807174861431121826e-01
1.591680745673817343e+00,3.807184696197509766e-01
1.591704065349327291e+00,3.807189464569091797e-01
1.591727381256061280e+00,3.807199299335479736e-01
1.591750693395237670e+00,3.807208538055419922e-01
1.591774001768074154e+00,3.807215690612792969e-01
1.591797306375786869e+00,3.807224929332733154e-01
1.591820607219592620e+00,3.807231485843658447e-01
1.591843904300706880e+00,3.807239532470703125e-01
1.591867197620344232e+00,3.807247877120971680e-01
1.591890487179719704e+00,3.807257115840911865e-01
1.591913772980046771e+00,3.807265162467956543e-01
1.591937055022539127e+00,3.807273209095001221e-01
1.591960333308408915e+00,3.807279169559478760e-01
1.591983607838868275e+00,3.807292580604553223e-01
1.592006878615129128e+00,3.807296752929687500e-01
1.592030145638402061e+00,3.807309269905090332e-01
1.592053408909897438e+00,3.807313442230224609e-01
1.592076668430825181e+00,3.807323276996612549e-01
1.592099924202394323e+00,3.807328343391418457e-01
1.592123176225813452e+00,3.807337582111358643e-01
1.592146424502290269e+00,3.807345628738403320e-01
1.592169669033032697e+00,3.807355761528015137e-01
1.592192909819247326e+00,3.807360231876373291e-01
1.592216146862140080e+00,3.807367682456970215e-01
1.592239380162917328e+00,3.807377219200134277e-01
1.592262609722783440e+00,3.807387053966522217e-01
1.592285835542943451e+00,3.807392716407775879e-01
1.592309057624600843e+00,3.807403147220611572e-01
1.592332275968959321e+00,3.807408809661865234e-01
1.592355490577221033e+00,3.807418048381805420e-01
1.592378701450588796e+00,3.807423412799835205e-01
1.592401908590263870e+00,3.807431757450103760e-01
1.592425111997447518e+00,3.807442784309387207e-01
1.592448311673339889e+00,3.807445764541625977e-01
1.592471507619140692e+00,3.807459175586700439e-01
1.592494699836049854e+00,3.807461261749267578e-01
1.592517888325265307e+00,3.807474672794342041e-01
1.592541073087985648e+00,3.807480037212371826e-01
1.592564254125408585e+00,3.807486593723297119e-01
1.592587431438730272e+00,3.807498216629028320e-01
1.592610605029147752e+00,3.807505071163177490e-01
1.592633774897856958e+00,3.807511031627655029e-01
1.592656941046052488e+00,3.807518780231475830e-01
1.592680103474929609e+00,3.807528316974639893e-01
1.592703262185681812e+00,3.807536065578460693e-01
1.592726417179503029e+00,3.807542324066162109e-01
1.592749568457586307e+00,3.807549178600311279e-01
1.592772716021123358e+00,3.807559907436370850e-01
1.592795859871306785e+00,3.807567954063415527e-01
1.592819000009327191e+00,3.807577788829803467e-01
1.592842136436375400e+00,3.807584047317504883e-01
1.592865269153641572e+00,3.807592391967773438e-01
1.592888398162315200e+00,3.807598352432250977e-01
1.592911523463584889e+00,3.807607591152191162e-01
1.592934645058639465e+00,3.807612657546997070e-01
1.592957762948666200e+00,3.807623088359832764e-01
1.592980877134852813e+00,3.807630836963653564e-01
1.593003987618385464e+00,3.807639479637145996e-01
1.593027094400450538e+00,3.807644844055175781e-01
1.593050197482233310e+00,3.807654976844787598e-01
1.593073296864918831e+00,3.807664811611175537e-01
1.593096392549691709e+00,3.807670474052429199e-01
1.593119484537735220e+00,3.807676434516906738e-01
1.593142572830232861e+00,3.807685077190399170e-01
1.593165657428367243e+00,3.807692825794219971e-01
1.593188738333320309e+00,3.807704150676727295e-01
1.593211815546274002e+00,3.807708919048309326e-01
1.593234889068408711e+00,3.807714581489562988e-01
1.593257958900905269e+00,3.807726800441741943e-01
1.593281025044943400e+00,3.807734549045562744e-01
1.593304087501701938e+00,3.807739019393920898e-01
1.593327146272360162e+00,3.807746767997741699e-01
1.593350201358095797e+00,3.807756006717681885e-01
1.593373252760086567e+00,3.807765543460845947e-01
1.593396300479509531e+00,3.807775974273681641e-01
1.593419344517540859e+00,3.807781040668487549e-01
1.593442384875356499e+00,3.807789087295532227e-01
1.593465421554131956e+00,3.807797431945800781e-01
1.593488454555041844e+00,3.807806074619293213e-01
1.593511483879260338e+00,3.807812035083770752e-01
1.593534509527960941e+00,3.807822465896606445e-01
1.593557531502316937e+00,3.807829916477203369e-01
1.593580549803500501e+00,3.807837665081024170e-01
1.593603564432683806e+00,3.807844519615173340e-01
1.593626575391038136e+00,3.807851076126098633e-01
1.593649582679734333e+00,3.807862997055053711e-01
1.593672586299942351e+00,3.807870745658874512e-01
1.593695586252832586e+00,3.807879090309143066e-01
1.593718582539573658e+00,3.807886540889739990e-01
1.593741575161333968e+00,3.807888329029083252e-01
1.593764564119281912e+00,3.807896971702575684e-01
1.593787549414584559e+00,3.807907998561859131e-01
1.593810531048409196e+00,3.807913362979888916e-01
1.593833509021922001e+00,3.807923197746276855e-01
1.593856483336288488e+00,3.807930946350097656e-01
1.593879453992674611e+00,3.807937204837799072e-01
1.593902420992244329e+00,3.807944655418395996e-01
1.593925384336161821e+00,3.807955086231231689e-01
1.593948344025591046e+00,3.807960748672485352e-01
1.593971300061694629e+00,3.807969689369201660e-01
1.593994252445634974e+00,3.807975351810455322e-01
1.594017201178574483e+00,3.807987868785858154e-01
1.594040146261673785e+00,3.807995617389678955e-01
1.594063087696094394e+00,3.808003962039947510e-01
1.594086025482995606e+00,3.808010518550872803e-01
1.594108959623538047e+00,3.808017671108245850e-01
1.594131890118880568e+00,3.808024525642395020e-01
1.594154816970181354e+00,3.808032274246215820e-01
1.594177740178598812e+00,3.808040320873260498e-01
1.594200659745290016e+00,3.808048367500305176e-01
1.594223575671412263e+00,3.808058798313140869e-01
1.594246487958121739e+00,3.808063268661499023e-01
1.594269396606574407e+00,3.808074295520782471e-01
1.594292301617925345e+00,3.808079361915588379e-01
1.594315202993329406e+00,3.808086812496185303e-01
1.594338100733940555e+00,3.808093965053558350e-01
1.594360994840912538e+00,3.808103799819946289e-01
1.594383885315398430e+00,3.808111548423767090e-01
1.594406772158550645e+00,3.808118999004364014e-01
1.594429655371521148e+00,3.808129429817199707e-01
1.594452534955461465e+00,3.808136284351348877e-01
1.594475410911522673e+00,3.808141052722930908e-01
1.594498283240854519e+00,3.808148503303527832e-01
1.594521151944607196e+00,3.808158040046691895e-01
1.594544017023929561e+00,3.808161914348602295e-01
1.594566878479970917e+00,3.808174133300781250e-01
1.594589736313878792e+00,3.808184266090393066e-01
1.594612590526801155e+00,3.808188140392303467e-01
1.594635441119884867e+00,3.808197081089019775e-01
1.594658288094276566e+00,3.808204829692840576e-01
1.594681131451121781e+00,3.808214962482452393e-01
1.594703971191566705e+00,3.808221220970153809e-01
1.594726807316755535e+00,3.808227777481079102e-01
1.594749639827832688e+00,3.808236122131347656e-01
1.594772468725942138e+00,3.808243572711944580e-01
1.594795294012227194e+00,3.808249831199645996e-01
1.594818115687830051e+00,3.808259367942810059e-01
1.594840933753893575e+00,3.808268010616302490e-01
1.594863748211558852e+00,3.808273971080780029e-01
1.594886559061967191e+00,3.808280825614929199e-01
1.594909366306259013e+00,3.808291256427764893e-01
1.594932169945574074e+00,3.808297812938690186e-01
1.594954969981052351e+00,3.808304071426391602e-01
1.594977766413832487e+00,3.808311522006988525e-01
1.595000559245052463e+00,3.808318972587585449e-01
1.595023348475850922e+00,3.808329999446868896e-01
1.595046134107364511e+00,3.808336853981018066e-01
1.595068916140730098e+00,3.808344900608062744e-01
1.595091694577084107e+00,3.808352649211883545e-01
1.595114469417561853e+00,3.808361291885375977e-01
1.595137240663298650e+00,3.808367252349853516e-01
1.595160008315429367e+00,3.808376789093017578e-01
1.595182772375087765e+00,3.808380663394927979e-01
1.595205532843407381e+00,3.808389604091644287e-01
1.595228289721521087e+00,3.808397352695465088e-01
1.595251043010561531e+00,3.808405995368957520e-01
1.595273792711660699e+00,3.808413147926330566e-01
1.595296538825949906e+00,3.808421492576599121e-01
1.595319281354559804e+00,3.808430731296539307e-01
1.595342020298621044e+00,3.808437287807464600e-01
1.595364755659262723e+00,3.808444440364837646e-01
1.595387487437615048e+00,3.808451592922210693e-01
1.595410215634806006e+00,3.808459043502807617e-01
1.595432940251964027e+00,3.808466196060180664e-01
1.595455661290216876e+00,3.808475732803344727e-01
1.595478378750691206e+00,3.808482885360717773e-01
1.595501092634514118e+00,3.808488845825195312e-01
1.595523802942811153e+00,3.808498680591583252e-01
1.595546509676708302e+00,3.808505833148956299e-01
1.595569212837330664e+00,3.808512687683105469e-01
1.595591912425802006e+00,3.808520734310150146e-01
1.595614608443246318e+00,3.808525204658508301e-01
1.595637300890787813e+00,3.808534741401672363e-01
1.595659989769548481e+00,3.808542191982269287e-01
1.595682675080650981e+00,3.808550834655761719e-01
1.595705356825217525e+00,3.808562159538269043e-01
1.595728035004368550e+00,3.808565437793731689e-01
1.595750709619225161e+00,3.808573484420776367e-01
1.595773380670908015e+00,3.808581233024597168e-01
1.595796048160536218e+00,3.808587193489074707e-01
1.595818712089229097e+00,3.808596432209014893e-01
1.595841372458105312e+00,3.808604776859283447e-01
1.595864029268283080e+00,3.808612227439880371e-01
1.595886682520879729e+00,3.808621466159820557e-01
1.595909332217012366e+00,3.808627724647521973e-01
1.595931978357797876e+00,3.808636963367462158e-01
1.595954620944351809e+00,3.808646500110626221e-01
1.595977259977789720e+00,3.808653652667999268e-01
1.595999895459226714e+00,3.808659613132476807e-01
1.596022527389777013e+00,3.808665275573730469e-01
1.596045155770554835e+00,3.808673620223999023e-01
1.596067780602673292e+00,3.808681070804595947e-01
1.596090401887245047e+00,3.808691501617431641e-01
1.596113019625382989e+00,3.808696568012237549e-01
1.596135633818198674e+00,3.808704316616058350e-01
1.596158244466803211e+00,3.808710575103759766e-01
1.596180851572307269e+00,3.808715939521789551e-01
1.596203455135821736e+00,3.808729052543640137e-01
1.596226055158455504e+00,3.808735013008117676e-01
1.596248651641318350e+00,3.808743357658386230e-01
1.596271244585518501e+00,3.808751106262207031e-01
1.596293833992164402e+00,3.808755278587341309e-01
1.596316419862363833e+00,3.808766007423400879e-01
1.596339002197223689e+00,3.808772861957550049e-01
1.596361580997850194e+00,3.808780312538146973e-01
1.596384156265350240e+00,3.808787763118743896e-01
1.596406728000828945e+00,3.808797299861907959e-01
1.596429296205390980e+00,3.808805644512176514e-01
1.596451860880141682e+00,3.808811306953430176e-01
1.596474422026184392e+00,3.808819353580474854e-01
1.596496979644622449e+00,3.808826506137847900e-01
1.596519533736559637e+00,3.808832764625549316e-01
1.596542084303097742e+00,3.808841705322265625e-01
1.596564631345338992e+00,3.808849751949310303e-01
1.596587174864384284e+00,3.808859288692474365e-01
1.596609714861335183e+00,3.808863759040832520e-01
1.596632251337291697e+00,3.808869719505310059e-01
1.596654784293354057e+00,3.808880746364593506e-01
1.596677313730620940e+00,3.808887600898742676e-01
1.596699839650191910e+00,3.808895945549011230e-01
1.596722362053164979e+00,3.808901607990264893e-01
1.596744880940637712e+00,3.808910846710205078e-01
1.596767396313707454e+00,3.808917999267578125e-01
1.596789908173471328e+00,3.808922171592712402e-01
1.596812416521025346e+00,3.808932006359100342e-01
1.596834921357465742e+00,3.808938860893249512e-01
1.596857422683886751e+00,3.808946609497070312e-01
1.596879920501384165e+00,3.808956742286682129e-01
1.596902414811051329e+00,3.808963894844055176e-01
1.596924905613982482e+00,3.808970451354980469e-01
1.596947392911270747e+00,3.808978796005249023e-01
1.596969876704008806e+00,3.808983266353607178e-01
1.596992356993288453e+00,3.808991611003875732e-01
1.597014833780201704e+00,3.809000849723815918e-01
1.597037307065839906e+00,3.809008598327636719e-01
1.597059776851293300e+00,3.809014856815338135e-01
1.597082243137651902e+00,3.809022903442382812e-01
1.597104705926005952e+00,3.809028565883636475e-01
1.597127165217443689e+00,3.809036016464233398e-01
1.597149621013054688e+00,3.809046745300292969e-01
1.597172073313926299e+00,3.809053301811218262e-01
1.597194522121146321e+00,3.809065222740173340e-01
1.597216967435802326e+00,3.809071481227874756e-01
1.597239409258979892e+00,3.809077739715576172e-01
1.597261847591765926e+00,3.809083998203277588e-01
1.597284282435245562e+00,3.809089362621307373e-01
1.597306713790504151e+00,3.809096515178680420e-01
1.597329141658625939e+00,3.809105455875396729e-01
1.597351566040695170e+00,3.809112012386322021e-01
1.597373986937795198e+00,3.809123337268829346e-01
1.597396404351009158e+00,3.809130489826202393e-01
1.597418818281419517e+00,3.809134066104888916e-01
1.597441228730108520e+00,3.809142112731933594e-01
1.597463635698157525e+00,3.809146881103515625e-01
1.597486039186647222e+00,3.809158802032470703e-01
1.597508439196658747e+00,3.809165954589843750e-01
1.597530835729271681e+00,3.809171617031097412e-01
1.597553228785565604e+00,3.809182345867156982e-01
1.597575618366619654e+00,3.809190392494201660e-01
1.597598004473512079e+00,3.809194266796112061e-01
1.597620387107320905e+00,3.809203803539276123e-01
1.597642766269123937e+00,3.809210360050201416e-01
1.597665141959997870e+00,3.809220194816589355e-01
1.597687514181019397e+00,3.809226751327514648e-01
1.597709882933264103e+00,3.809233903884887695e-01
1.597732248217808015e+00,3.809238970279693604e-01
1.597754610035725831e+00,3.809250593185424805e-01
1.597776968388092023e+00,3.809256255626678467e-01
1.597799323275980621e+00,3.809264004230499268e-01
1.597821674700465211e+00,3.809269666671752930e-01
1.597844022662618713e+00,3.809276819229125977e-01
1.597866367163513601e+00,3.809283673763275146e-01
1.597888708204221908e+00,3.809294998645782471e-01
1.597911045785814999e+00,3.809302151203155518e-01
1.597933379909364016e+00,3.809308111667633057e-01
1.597955710575939658e+00,3.809314668178558350e-01
1.597978037786611294e+00,3.809321820735931396e-01
1.598000361542449177e+00,3.809329271316528320e-01
1.598022681844522008e+00,3.809335529804229736e-01
1.598044998693898044e+00,3.809345364570617676e-01
1.598067312091645542e+00,3.809353113174438477e-01
1.598089622038832314e+00,3.809361457824707031e-01
1.598111928536524839e+00,3.809369504451751709e-01
1.598134231585789822e+00,3.809376358985900879e-01
1.598156531187693741e+00,3.809382617473602295e-01
1.598178827343301522e+00,3.809391260147094727e-01
1.598201120053678759e+00,3.809400796890258789e-01
1.598223409319889488e+00,3.809403777122497559e-01
1.598245695142997969e+00,3.809411227703094482e-01
1.598267977524068240e+00,3.809418082237243652e-01
1.598290256464162562e+00,3.809426128864288330e-01
1.598312531964344307e+00,3.809436857700347900e-01
1.598334804025674849e+00,3.809443712234497070e-01
1.598357072649216448e+00,3.809450268745422363e-01
1.598379337836029590e+00,3.809455931186676025e-01
1.598401599587175426e+00,3.809464275836944580e-01
1.598423857903713774e+00,3.809473514556884766e-01
1.598446112786704232e+00,3.809477388858795166e-01
1.598468364237206396e+00,3.809487521648406982e-01
1.598490612256278531e+00,3.809496760368347168e-01
1.598512856844978902e+00,3.809503912925720215e-01
1.598535098004365107e+00,3.809506595134735107e-01
1.598557335735494522e+00,3.809517920017242432e-01
1.598579570039423636e+00,3.809524476528167725e-01
1.598601800917208715e+00,3.809531331062316895e-01
1.598624028369905359e+00,3.809539973735809326e-01
1.598646252398569390e+00,3.809544742107391357e-01
1.598668473004254853e+00,3.809552490711212158e-01
1.598690690188016461e+00,3.809561431407928467e-01
1.598712903950907815e+00,3.809568583965301514e-01
1.598735114293982074e+00,3.809576034545898438e-01
1.598757321218292393e+00,3.809582591056823730e-01
1.598779524724890599e+00,3.809588849544525146e-01
1.598801724814829184e+00,3.809596598148345947e-01
1.598823921489158861e+00,3.809603154659271240e-01
1.598846114748930791e+00,3.809615075588226318e-01
1.598868304595195244e+00,3.809618353843688965e-01
1.598890491029002270e+00,3.809626698493957520e-01
1.598912674051401028e+00,3.809633851051330566e-01
1.598934853663440681e+00,3.809643685817718506e-01
1.598957029866169499e+00,3.809651732444763184e-01
1.598979202660635535e+00,3.809658288955688477e-01
1.599001372047886171e+00,3.809665441513061523e-01
1.599023538028968350e+00,3.809672296047210693e-01
1.599045700604929010e+00,3.809679150581359863e-01
1.599067859776813538e+00,3.809689581394195557e-01
1.599090015545667987e+00,3.809696733951568604e-01
1.599112167912537297e+00,3.809702694416046143e-01
1.599134316878465523e+00,3.809708356857299805e-01
1.599156462444497606e+00,3.809716999530792236e-01
1.599178604611676491e+00,3.809721767902374268e-01
1.599200743381045786e+00,3.809728324413299561e-01
1.599222878753647992e+00,3.809737861156463623e-01
1.599245010730525163e+00,3.809745311737060547e-01
1.599267139312719133e+00,3.809751868247985840e-01
1.599289264501271068e+00,3.809759616851806641e-01
1.599311386297221471e+00,3.809767663478851318e-01
1.599333504701611064e+00,3.809774219989776611e-01
1.599355619715479238e+00,3.809782266616821289e-01
1.599377731339865383e+00,3.809789717197418213e-01
1.599399839575808668e+00,3.809798061847686768e-01
1.599421944424346931e+00,3.809803128242492676e-01
1.599444045886518451e+00,3.809814155101776123e-01
1.599466143963360398e+00,3.809819221496582031e-01
1.599488238655909722e+00,3.809826672077178955e-01
1.599510329965202926e+00,3.809833824634552002e-01
1.599532417892276293e+00,3.809839785099029541e-01
1.599554502438164327e+00,3.809849917888641357e-01
1.599576583603903090e+00,3.809856176376342773e-01
1.599598661390526644e+00,3.809859454631805420e-01
1.599620735799069049e+00,3.809868991374969482e-01
1.599642806830563702e+00,3.809880614280700684e-01
1.599664874486044219e+00,3.809884488582611084e-01
1.599686938766543109e+00,3.809891641139984131e-01
1.599708999673092436e+00,3.809901773929595947e-01
1.599731057206723817e+00,3.809903860092163086e-01
1.599753111368468428e+00,3.809916079044342041e-01
1.599775162159357000e+00,3.809919655323028564e-01
1.599797209580420487e+00,3.809932470321655273e-01
1.599819253632687621e+00,3.809935450553894043e-01
1.599841294317188467e+00,3.809943199157714844e-01
1.599863331634951757e+00,3.809949457645416260e-01
1.599885365587005559e+00,3.809955716133117676e-01
1.599907396174378160e+00,3.809966146945953369e-01
1.599929423398096962e+00,3.809973299503326416e-01
1.599951447259188919e+00,3.809979557991027832e-01
1.599973467758680323e+00,3.809986412525177002e-01
1.599995484897597242e+00,3.809996545314788818e-01
1.600017498676965522e+00,3.809998333454132080e-01
1.600039509097810120e+00,3.810008168220520020e-01
1.600061516161155550e+00,3.810014128684997559e-01
1.600083519868026105e+00,3.810021579265594482e-01
1.600105520219445632e+00,3.810031414031982422e-01
1.600127517216436868e+00,3.810036778450012207e-01
1.600149510860022994e+00,3.810043334960937500e-01
1.600171501151226083e+00,3.810049593448638916e-01
1.600193488091068206e+00,3.810059428215026855e-01
1.600215471680570101e+00,3.810067176818847656e-01
1.600237451920753395e+00,3.810068368911743164e-01
1.600259428812638163e+00,3.810080587863922119e-01
1.600281402357244698e+00,3.810087442398071289e-01
1.600303372555591741e+00,3.810096383094787598e-01
1.600325339408698921e+00,3.810100853443145752e-01
1.600347302917584535e+00,3.810108900070190430e-01
1.600369263083266658e+00,3.810116052627563477e-01
1.600391219906763363e+00,3.810124099254608154e-01
1.600413173389091170e+00,3.810131549835205078e-01
1.600435123531267267e+00,3.810135722160339355e-01
1.600457070334307730e+00,3.810144066810607910e-01
1.600479013799227967e+00,3.810151517391204834e-01
1.600500953927043835e+00,3.810160756111145020e-01
1.600522890718769631e+00,3.810168206691741943e-01
1.600544824175420322e+00,3.810172975063323975e-01
1.600566754298009764e+00,3.810182511806488037e-01
1.600588681087550924e+00,3.810186982154846191e-01
1.600610604545056992e+00,3.810196816921234131e-01
1.600632524671540713e+00,3.810202777385711670e-01
1.600654441468013944e+00,3.810209333896636963e-01
1.600676354935488543e+00,3.810218274593353271e-01
1.600698265074975257e+00,3.810227215290069580e-01
1.600720171887485055e+00,3.810230195522308350e-01
1.600742075374028239e+00,3.810241818428039551e-01
1.600763975535614225e+00,3.810244798660278320e-01
1.600785872373252650e+00,3.810255825519561768e-01
1.600807765887952483e+00,3.810262680053710938e-01
1.600829656080721586e+00,3.810269236564636230e-01
1.600851542952568041e+00,3.810277283191680908e-01
1.600873426504499486e+00,3.810280859470367432e-01
1.600895306737523116e+00,3.810293376445770264e-01
1.600917183652645237e+00,3.810298144817352295e-01
1.600939057250871933e+00,3.810302913188934326e-01
1.600960927533208844e+00,3.810315132141113281e-01
1.600982794500661166e+00,3.810316324234008789e-01
1.601004658154233651e+00,3.810323774814605713e-01
1.601026518494930384e+00,3.810330927371978760e-01
1.601048375523755452e+00,3.810340762138366699e-01
1.601070229241712273e+00,3.810346424579620361e-01
1.601092079649803601e+00,3.810356855392456055e-01
1.601113926749031524e+00,3.810361027717590332e-01
1.601135770540398573e+00,3.810367584228515625e-01
