# kappa, validation_loss
1.250742227554765940e+00,2.334956824779510498e-01
1.250989858083219497e+00,2.334620207548141479e-01
1.251237064295941837e+00,2.333816736936569214e-01
1.251483847644579317e+00,2.334936559200286865e-01
1.251730209573340247e+00,2.334965020418167114e-01
1.251976151519047953e+00,2.333567738533020020e-01
1.252221674911189853e+00,2.334084212779998779e-01
1.252466781171967636e+00,2.334409803152084351e-01
1.252711471716345892e+00,2.334591299295425415e-01
1.252955747952102294e+00,2.334879636764526367e-01
1.253199611279875558e+00,2.335167080163955688e-01
1.253443063093213627e+00,2.335096597671508789e-01
1.253686104778622301e+00,2.334757447242736816e-01
1.253928737715610753e+00,2.335485816001892090e-01
1.254170963276739936e+00,2.335389554500579834e-01
1.254412782827669881e+00,2.335032373666763306e-01
1.254654197727203879e+00,2.334877699613571167e-01
1.254895209327334893e+00,2.334357053041458130e-01
1.255135818973293294e+00,2.335398048162460327e-01
1.255376028003587940e+00,2.336916327476501465e-01
1.255615837750053698e+00,2.335835546255111694e-01
1.255855249537895624e+00,2.335778325796127319e-01
1.256094264685731599e+00,2.334000915288925171e-01
1.256332884505636516e+00,2.334041893482208252e-01
1.256571110303185801e+00,2.335706949234008789e-01
1.256808943377498045e+00,2.335377931594848633e-01
1.257046385021277191e+00,2.335105240345001221e-01
1.257283436520855391e+00,2.335283458232879639e-01
1.257520099156234084e+00,2.335247397422790527e-01
1.257756374201125737e+00,2.336193323135375977e-01
1.257992262922996041e+00,2.334823161363601685e-01
1.258227766583101870e+00,2.335446029901504517e-01
1.258462886436535477e+00,2.336215376853942871e-01
1.258697623732261350e+00,2.335482388734817505e-01
1.258931979713157956e+00,2.334630042314529419e-01
1.259165955616056820e+00,2.335720807313919067e-01
1.259399552671780942e+00,2.335832864046096802e-01
1.259632772105185206e+00,2.335684448480606079e-01
1.259865615135193018e+00,2.335914224386215210e-01
1.260098082974835609e+00,2.335854470729827881e-01
1.260330176831290450e+00,2.335874587297439575e-01
1.260561897905917661e+00,2.336434274911880493e-01
1.260793247394297767e+00,2.336455583572387695e-01
1.261024226486269217e+00,2.337508648633956909e-01
1.261254836365965026e+00,2.336901128292083740e-01
1.261485078211847410e+00,2.336377501487731934e-01
1.261714953196747535e+00,2.339647412300109863e-01
1.261944462487897267e+00,2.336875051259994507e-01
1.262173607246967810e+00,2.336390614509582520e-01
1.262402388630103234e+00,2.336937189102172852e-01
1.262630807787956888e+00,2.338397949934005737e-01
1.262858865865724711e+00,2.337806820869445801e-01
1.263086564003180090e+00,2.336267083883285522e-01
1.263313903334709165e+00,2.336213886737823486e-01
1.263540884989343027e+00,2.336010783910751343e-01
1.263767510090792356e+00,2.337184250354766846e-01
1.263993779757480729e+00,2.337927520275115967e-01
1.264219695102577701e+00,2.338291257619857788e-01
1.264445257234031228e+00,2.338000833988189697e-01
1.264670467254600972e+00,2.337107807397842407e-01
1.264895326261889830e+00,2.338386774063110352e-01
1.265119835348377242e+00,2.337542921304702759e-01
1.265343995601449834e+00,2.337660342454910278e-01
1.265567808103433389e+00,2.337744981050491333e-01
1.265791273931624383e+00,2.338551431894302368e-01
1.266014394158320844e+00,2.338096797466278076e-01
1.266237169850853883e+00,2.337347865104675293e-01
1.266459602071617452e+00,2.337372004985809326e-01
1.266681691878099203e+00,2.337546348571777344e-01
1.266903440322910468e+00,2.337359040975570679e-01
1.267124848453816455e+00,2.337912917137145996e-01
1.267345917313766002e+00,2.337646186351776123e-01
1.267566647940919999e+00,2.337628602981567383e-01
1.267787041368682255e+00,2.337249368429183960e-01
1.268007098625728357e+00,2.337114810943603516e-01
1.268226820736031879e+00,2.337488085031509399e-01
1.268446208718896795e+00,2.336362898349761963e-01
1.268665263588983461e+00,2.336276620626449585e-01
1.268883986356337479e+00,2.338328510522842407e-01
1.269102378026417011e+00,2.337429970502853394e-01
1.269320439600121420e+00,2.336790859699249268e-01
1.269538172073818361e+00,2.337601482868194580e-01
1.269755576439370648e+00,2.337713241577148438e-01
1.269972653684164676e+00,2.338218092918395996e-01
1.270189404791135734e+00,2.337376922369003296e-01
1.270405830738795760e+00,2.337797135114669800e-01
1.270621932501259765e+00,2.337785363197326660e-01
1.270837711048271368e+00,2.338655292987823486e-01
1.271053167345229884e+00,2.337795495986938477e-01
1.271268302353215640e+00,2.338109314441680908e-01
1.271483117029015952e+00,2.337895333766937256e-01
1.271697612325150439e+00,2.338192909955978394e-01
1.271911789189896558e+00,2.338416427373886108e-01
1.272125648567314915e+00,2.340062111616134644e-01
1.272339191397273472e+00,2.339691817760467529e-01
1.272552418615473302e+00,2.338664829730987549e-01
1.272765331153473234e+00,2.338872700929641724e-01
1.272977929938712505e+00,2.338181734085083008e-01
1.273190215894537181e+00,2.337751239538192749e-01
1.273402189940223694e+00,2.338348478078842163e-01
1.273613852991001494e+00,2.339470982551574707e-01
1.273825205958077689e+00,2.339392900466918945e-01
1.274036249748661032e+00,2.339463979005813599e-01
1.274246985265985010e+00,2.339765131473541260e-01
1.274457413409329831e+00,2.339724749326705933e-01
1.274667535074047064e+00,2.338570654392242432e-01
1.274877351151581850e+00,2.338299155235290527e-01
1.275086862529495102e+00,2.340412884950637817e-01
1.275296070091487710e+00,2.338585108518600464e-01
1.275504974717420303e+00,2.338942289352416992e-01
1.275713577283337452e+00,2.339450120925903320e-01
1.275921878661489428e+00,2.339534312486648560e-01
1.276129879720353744e+00,2.339706569910049438e-01
1.276337581324656245e+00,2.340537458658218384e-01
1.276544984335393984e+00,2.339190542697906494e-01
1.276752089609856311e+00,2.341132313013076782e-01
1.276958898001644860e+00,2.340789735317230225e-01
1.277165410360696418e+00,2.339801788330078125e-01
1.277371627533302911e+00,2.340556383132934570e-01
1.277577550362132275e+00,2.339856326580047607e-01
1.277783179686249326e+00,2.338254451751708984e-01
1.277988516341136194e+00,2.340339720249176025e-01
1.278193561158712521e+00,2.339837551116943359e-01
1.278398314967356564e+00,2.339594811201095581e-01
1.278602778591923617e+00,2.340077012777328491e-01
1.278806952853766887e+00,2.341266870498657227e-01
1.279010838570758590e+00,2.340806573629379272e-01
1.279214436557306822e+00,2.340358346700668335e-01
1.279417747624377322e+00,2.340110391378402710e-01
1.279620772579512122e+00,2.339990735054016113e-01
1.279823512226848647e+00,2.339768111705780029e-01
1.280025967367138806e+00,2.341581284999847412e-01
1.280228138797768089e+00,2.339658737182617188e-01
1.280430027312774666e+00,2.340003848075866699e-01
1.280631633702868033e+00,2.341497987508773804e-01
1.280832958755447004e+00,2.342542111873626709e-01
1.281034003254618803e+00,2.340278625488281250e-01
1.281234767981217049e+00,2.340779155492782593e-01
1.281435253712820188e+00,2.340074926614761353e-01
1.281635461223769257e+00,2.340736240148544312e-01
1.281835391285186754e+00,2.341363430023193359e-01
1.282035044664992851e+00,2.339416295289993286e-01
1.282234422127924489e+00,2.339754998683929443e-01
1.282433524435551808e+00,2.342724353075027466e-01
1.282632352346297022e+00,2.342146635055541992e-01
1.282830906615450184e+00,2.342123836278915405e-01
1.283029187995188058e+00,2.341506928205490112e-01
1.283227197234589667e+00,2.340760380029678345e-01
1.283424935079653828e+00,2.342944890260696411e-01
1.283622402273316920e+00,2.341059595346450806e-01
1.283819599555467983e+00,2.341172397136688232e-01
1.284016527662966478e+00,2.343089282512664795e-01
1.284213187329658945e+00,2.342967092990875244e-01
1.284409579286394543e+00,2.342420220375061035e-01
1.284605704261041703e+00,2.342670410871505737e-01
1.284801562978504785e+00,2.342818826436996460e-01
1.284997156160739840e+00,2.342350631952285767e-01
1.285192484526770151e+00,2.342316061258316040e-01
1.285387548792702450e+00,2.342106103897094727e-01
1.285582349671742897e+00,2.342279255390167236e-01
1.285776887874212848e+00,2.342453151941299438e-01
1.285971164107563292e+00,2.341643422842025757e-01
1.286165179076391718e+00,2.340590804815292358e-01
1.286358933482456335e+00,2.341879159212112427e-01
1.286552428024692052e+00,2.343376725912094116e-01
1.286745663399224915e+00,2.342785894870758057e-01
1.286938640299388315e+00,2.343177646398544312e-01
1.287131359415735865e+00,2.343085706233978271e-01
1.287323821436058946e+00,2.343738079071044922e-01
1.287516027045398914e+00,2.342805415391921997e-01
1.287707976926063091e+00,2.341803461313247681e-01
1.287899671757639197e+00,2.342410534620285034e-01
1.288091112217009560e+00,2.343090027570724487e-01
1.288282298978364659e+00,2.343199402093887329e-01
1.288473232713219785e+00,2.343901097774505615e-01
1.288663914090426132e+00,2.343352138996124268e-01
1.288854343776186795e+00,2.342869490385055542e-01
1.289044522434070750e+00,2.343275249004364014e-01
1.289234450725025516e+00,2.342537790536880493e-01
1.289424129307392475e+00,2.343280166387557983e-01
1.289613558836918639e+00,2.343701720237731934e-01
1.289802739966772638e+00,2.344918400049209595e-01
1.289991673347555823e+00,2.344269454479217529e-01
1.290180359627317364e+00,2.343538403511047363e-01
1.290368799451567350e+00,2.344196587800979614e-01
1.290556993463289226e+00,2.343181520700454712e-01
1.290744942302953557e+00,2.342745214700698853e-01
1.290932646608531353e+00,2.343972474336624146e-01
1.291120107015506280e+00,2.343392223119735718e-01
1.291307324156888425e+00,2.343596518039703369e-01
1.291494298663226292e+00,2.343666255474090576e-01
1.291681031162620119e+00,2.344738543033599854e-01
1.291867522280734981e+00,2.345819771289825439e-01
1.292053772640811893e+00,2.343621402978897095e-01
1.292239782863682018e+00,2.343432158231735229e-01
1.292425553567776886e+00,2.344092428684234619e-01
1.292611085369143709e+00,2.344677150249481201e-01
1.292796378881454933e+00,2.344305515289306641e-01
1.292981434716022227e+00,2.343519926071166992e-01
1.293166253481807360e+00,2.343882620334625244e-01
1.293350835785435082e+00,2.345774769783020020e-01
1.293535182231204672e+00,2.344594746828079224e-01
1.293719293421101035e+00,2.344378530979156494e-01
1.293903169954808696e+00,2.345664948225021362e-01
1.294086812429721123e+00,2.345256954431533813e-01
1.294270221440954272e+00,2.344415783882141113e-01
1.294453397581356136e+00,2.345748245716094971e-01
1.294636341441520289e+00,2.344359308481216431e-01
1.294819053609796100e+00,2.344407588243484497e-01
1.295001534672300503e+00,2.345127761363983154e-01
1.295183785212928429e+00,2.345339953899383545e-01
1.295365805813366356e+00,2.345308959484100342e-01
1.295547597053100519e+00,2.345743030309677124e-01
1.295729159509429573e+00,2.344702184200286865e-01
1.295910493757475690e+00,2.345353513956069946e-01
1.296091600370194552e+00,2.346370220184326172e-01
1.296272479918387344e+00,2.345384359359741211e-01
1.296453132970710520e+00,2.347248792648315430e-01
1.296633560093687576e+00,2.346349358558654785e-01
1.296813761851718594e+00,2.345048785209655762e-01
1.296993738807092011e+00,2.344989478588104248e-01
1.297173491519993505e+00,2.346230447292327881e-01
1.297353020548518421e+00,2.346388101577758789e-01
1.297532326448681106e+00,2.346200942993164062e-01
1.297711409774424451e+00,2.346487045288085938e-01
1.297890271077632107e+00,2.346248924732208252e-01
1.298068910908137141e+00,2.345540970563888550e-01
1.298247329813732476e+00,2.345913350582122803e-01
1.298425528340181989e+00,2.346823960542678833e-01
1.298603507031228954e+00,2.346261441707611084e-01
1.298781266428606695e+00,2.345794588327407837e-01
1.298958807072049471e+00,2.346466481685638428e-01
1.299136129499300019e+00,2.347631901502609253e-01
1.299313234246121773e+00,2.345605492591857910e-01
1.299490121846306856e+00,2.346055805683135986e-01
1.299666792831686291e+00,2.345119416713714600e-01
1.299843247732140883e+00,2.346139103174209595e-01
1.300019487075607882e+00,2.345594167709350586e-01
1.300195511388092973e+00,2.346508204936981201e-01
1.300371321193678709e+00,2.346875071525573730e-01
1.300546917014533843e+00,2.347953617572784424e-01
1.300722299370923096e+00,2.346090525388717651e-01
1.300897468781216260e+00,2.346318960189819336e-01
1.301072425761896412e+00,2.346429079771041870e-01
1.301247170827570798e+00,2.346564084291458130e-01
1.301421704490978160e+00,2.346189022064208984e-01
1.301596027262999167e+00,2.346944808959960938e-01
1.301770139652664859e+00,2.346802800893783569e-01
1.301944042167165083e+00,2.347452342510223389e-01
1.302117735311858038e+00,2.346282899379730225e-01
1.302291219590278493e+00,2.346405535936355591e-01
1.302464495504147779e+00,2.347558140754699707e-01
1.302637563553380673e+00,2.346542924642562866e-01
1.302810424236095832e+00,2.347151935100555420e-01
1.302983078048622234e+00,2.348602712154388428e-01
1.303155525485510724e+00,2.346739172935485840e-01
1.303327767039539564e+00,2.347383946180343628e-01
1.303499803201724649e+00,2.347543388605117798e-01
1.303671634461327056e+00,2.347042113542556763e-01
1.303843261305862589e+00,2.347005009651184082e-01
1.304014684221108444e+00,2.346989810466766357e-01
1.304185903691112758e+00,2.345891892910003662e-01
1.304356920198201486e+00,2.350049912929534912e-01
1.304527734222988400e+00,2.346718162298202515e-01
1.304698346244381302e+00,2.345960885286331177e-01
1.304868756739591573e+00,2.347835898399353027e-01
1.305038966184141280e+00,2.347664088010787964e-01
1.305208975051871390e+00,2.347776740789413452e-01
1.305378783814949539e+00,2.348229140043258667e-01
1.305548392943878699e+00,2.348414808511734009e-01
1.305717802907503389e+00,2.347469627857208252e-01
1.305887014173019445e+00,2.348185181617736816e-01
1.306056027205979797e+00,2.348400056362152100e-01
1.306224842470304015e+00,2.349506914615631104e-01
1.306393460428284303e+00,2.348500490188598633e-01
1.306561881540593939e+00,2.348207533359527588e-01
1.306730106266295044e+00,2.348701208829879761e-01
1.306898135062845467e+00,2.348772883415222168e-01
1.307065968386106558e+00,2.349154502153396606e-01
1.307233606690350713e+00,2.348726093769073486e-01
1.307401050428268263e+00,2.349197566509246826e-01
1.307568300050975241e+00,2.349913269281387329e-01
1.307735356008021155e+00,2.348407357931137085e-01
1.307902218747394985e+00,2.349428534507751465e-01
1.308068888715533395e+00,2.351140975952148438e-01
1.308235366357327178e+00,2.349149882793426514e-01
1.308401652116129465e+00,2.348314374685287476e-01
1.308567746433761281e+00,2.349998056888580322e-01
1.308733649750520422e+00,2.348740845918655396e-01
1.308899362505186126e+00,2.350297272205352783e-01
1.309064885135028611e+00,2.349893748760223389e-01
1.309230218075814856e+00,2.348628193140029907e-01
1.309395361761813703e+00,2.348824292421340942e-01
1.309560316625806298e+00,2.349836677312850952e-01
1.309725083099089860e+00,2.350793480873107910e-01
1.309889661611486122e+00,2.348846942186355591e-01
1.310054052591347329e+00,2.348641455173492432e-01
1.310218256465562892e+00,2.349993288516998291e-01
1.310382273659566499e+00,2.349481135606765747e-01
1.310546104597342332e+00,2.349926829338073730e-01
1.310709749701432170e+00,2.351983189582824707e-01
1.310873209392941385e+00,2.350346148014068604e-01
1.311036484091544940e+00,2.350667417049407959e-01
1.311199574215495378e+00,2.350377142429351807e-01
1.311362480181628154e+00,2.350337505340576172e-01
1.311525202405368073e+00,2.350905984640121460e-01
1.311687741300736398e+00,2.351289838552474976e-01
1.311850097280355509e+00,2.350331246852874756e-01
1.312012270755457788e+00,2.351002693176269531e-01
1.312174262135888947e+00,2.351779490709304810e-01
1.312336071830116468e+00,2.349693477153778076e-01
1.312497700245235155e+00,2.350351363420486450e-01
1.312659147786972236e+00,2.351477295160293579e-01
1.312820414859695584e+00,2.350140810012817383e-01
1.312981501866417267e+00,2.350807040929794312e-01
1.313142409208801764e+00,2.351834326982498169e-01
1.313303137287170630e+00,2.352044880390167236e-01
1.313463686500509597e+00,2.351781427860260010e-01
1.313624057246473020e+00,2.349525094032287598e-01
1.313784249921390979e+00,2.349643111228942871e-01
1.313944264920274385e+00,2.351994961500167847e-01
1.314104102636822535e+00,2.351742982864379883e-01
1.314263763463426216e+00,2.352356761693954468e-01
1.314423247791175475e+00,2.352508753538131714e-01
1.314582556009864955e+00,2.350745946168899536e-01
1.314741688507998774e+00,2.350945919752120972e-01
1.314900645672797630e+00,2.352327555418014526e-01
1.315059427890203470e+00,2.353063672780990601e-01
1.315218035544885034e+00,2.351907342672348022e-01
1.315376469020244077e+00,2.351895421743392944e-01
1.315534728698420697e+00,2.351619452238082886e-01
1.315692814960298440e+00,2.352137565612792969e-01
1.315850728185510521e+00,2.353097051382064819e-01
1.316008468752444260e+00,2.352255582809448242e-01
1.316166037038247749e+00,2.351950407028198242e-01
1.316323433418835176e+00,2.351632267236709595e-01
1.316480658268890158e+00,2.351529449224472046e-01
1.316637711961874180e+00,2.351403832435607910e-01
1.316794594870029478e+00,2.351220697164535522e-01
1.316951307364385926e+00,2.352307140827178955e-01
1.317107849814765030e+00,2.352845072746276855e-01
1.317264222589785927e+00,2.353214025497436523e-01
1.317420426056870708e+00,2.351491451263427734e-01
1.317576460582248643e+00,2.352596819400787354e-01
1.317732326530962839e+00,2.351450175046920776e-01
1.317888024266874014e+00,2.351871728897094727e-01
1.318043554152666275e+00,2.351912409067153931e-01
1.318198916549851551e+00,2.352143526077270508e-01
1.318354111818776042e+00,2.352501600980758667e-01
1.318509140318623540e+00,2.352868467569351196e-01
1.318664002407420988e+00,2.352090924978256226e-01
1.318818698442044468e+00,2.352463155984878540e-01
1.318973228778222762e+00,2.352036684751510620e-01
1.319127593770542672e+00,2.353083789348602295e-01
1.319281793772454581e+00,2.351964265108108521e-01
1.319435829136275995e+00,2.352927029132843018e-01
1.319589700213197547e+00,2.353963851928710938e-01
1.319743407353287434e+00,2.353729456663131714e-01
1.319896950905495858e+00,2.352746129035949707e-01
1.320050331217660577e+00,2.353357821702957153e-01
1.320203548636510238e+00,2.353684306144714355e-01
1.320356603507670812e+00,2.354054450988769531e-01
1.320509496175668929e+00,2.353137433528900146e-01
1.320662226983937426e+00,2.353346943855285645e-01
1.320814796274819125e+00,2.353169023990631104e-01
1.320967204389572158e+00,2.352731078863143921e-01
1.321119451668374190e+00,2.353116124868392944e-01
1.321271538450327077e+00,2.353736162185668945e-01
1.321423465073461312e+00,2.354680001735687256e-01
1.321575231874740464e+00,2.353748977184295654e-01
1.321726839190066061e+00,2.354757040739059448e-01
1.321878287354282033e+00,2.354520112276077271e-01
1.322029576701178488e+00,2.352649718523025513e-01
1.322180707563496149e+00,2.355415076017379761e-01
1.322331680272931687e+00,2.353990674018859863e-01
1.322482495160141713e+00,2.354076057672500610e-01
1.322633152554746783e+00,2.353755384683609009e-01
1.322783652785335606e+00,2.353666275739669800e-01
1.322933996179469718e+00,2.355183362960815430e-01
1.323084183063687691e+00,2.353976815938949585e-01
1.323234213763509581e+00,2.353286743164062500e-01
1.323384088603440922e+00,2.353592664003372192e-01
1.323533807906976278e+00,2.354450970888137817e-01
1.323683371996605240e+00,2.355198562145233154e-01
1.323832781193814645e+00,2.354816645383834839e-01
1.323982035819093461e+00,2.356184870004653931e-01
1.324131136191937674e+00,2.354220747947692871e-01
1.324280082630853395e+00,2.354766130447387695e-01
1.324428875453360854e+00,2.355500757694244385e-01
1.324577514975999293e+00,2.356573343276977539e-01
1.324726001514330731e+00,2.355663478374481201e-01
1.324874335382943524e+00,2.355046123266220093e-01
1.325022516895456581e+00,2.355756908655166626e-01
1.325170546364523805e+00,2.356384843587875366e-01
1.325318424101836978e+00,2.354176491498947144e-01
1.325466150418131539e+00,2.353539466857910156e-01
1.325613725623188355e+00,2.354525923728942871e-01
1.325761150025838830e+00,2.355566918849945068e-01
1.325908423933969349e+00,2.355607897043228149e-01
1.326055547654523048e+00,2.355591356754302979e-01
1.326202521493506037e+00,2.354702204465866089e-01
1.326349345755989839e+00,2.355027198791503906e-01
1.326496020746115168e+00,2.356683462858200073e-01
1.326642546767096587e+00,2.356347441673278809e-01
1.326788924121225177e+00,2.355304658412933350e-01
1.326935153109873644e+00,2.356799542903900146e-01
1.327081234033498314e+00,2.355241477489471436e-01
1.327227167191644019e+00,2.355396300554275513e-01
1.327372952882947876e+00,2.356419265270233154e-01
1.327518591405142168e+00,2.356278300285339355e-01
1.327664083055058786e+00,2.356648743152618408e-01
1.327809428128631897e+00,2.357012033462524414e-01
1.327954626920903047e+00,2.357479929924011230e-01
1.328099679726022941e+00,2.355752587318420410e-01
1.328244586837256547e+00,2.355196475982666016e-01
1.328389348546985760e+00,2.356094121932983398e-01
1.328533965146713181e+00,2.358149141073226929e-01
1.328678436927065887e+00,2.356418818235397339e-01
1.328822764177798321e+00,2.356539219617843628e-01
1.328966947187797176e+00,2.355779111385345459e-01
1.329110986245082504e+00,2.356630414724349976e-01
1.329254881636813268e+00,2.356634736061096191e-01
1.329398633649290229e+00,2.356675863265991211e-01
1.329542242567958832e+00,2.356671243906021118e-01
1.329685708677412981e+00,2.356267869472503662e-01
1.329829032261398147e+00,2.356510460376739502e-01
1.329972213602816034e+00,2.356603145599365234e-01
1.330115252983725682e+00,2.357376366853713989e-01
1.330258150685348584e+00,2.357650846242904663e-01
1.330400906988071119e+00,2.357117831707000732e-01
1.330543522171448556e+00,2.357361167669296265e-01
1.330685996514207714e+00,2.356040328741073608e-01
1.330828330294250073e+00,2.356271445751190186e-01
1.330970523788655990e+00,2.357176095247268677e-01
1.331112577273687370e+00,2.357744127511978149e-01
1.331254491024790099e+00,2.357440888881683350e-01
1.331396265316599381e+00,2.355896085500717163e-01
1.331537900422939735e+00,2.357353568077087402e-01
1.331679396616831657e+00,2.358082979917526245e-01
1.331820754170492060e+00,2.357770800590515137e-01
1.331961973355339168e+00,2.357288748025894165e-01
1.332103054441994505e+00,2.357915341854095459e-01
1.332243997700286675e+00,2.358272522687911987e-01
1.332384803399254025e+00,2.356909215450286865e-01
1.332525471807147754e+00,2.358256280422210693e-01
1.332666003191435911e+00,2.357981801033020020e-01
1.332806397818804944e+00,2.357493042945861816e-01
1.332946655955163706e+00,2.360206246376037598e-01
1.333086777865646777e+00,2.358678430318832397e-01
1.333226763814616245e+00,2.357608824968338013e-01
1.333366614065665479e+00,2.358062863349914551e-01
1.333506328881622016e+00,2.357677668333053589e-01
1.333645908524551560e+00,2.357770800590515137e-01
1.333785353255757977e+00,2.360219508409500122e-01
1.333924663335790406e+00,2.360181212425231934e-01
1.334063839024442144e+00,2.359170764684677124e-01
1.334202880580755979e+00,2.359081506729125977e-01
1.334341788263026407e+00,2.359641939401626587e-01
1.334480562328803188e+00,2.359860539436340332e-01
1.334619203034892676e+00,2.359411716461181641e-01
1.334757710637362038e+00,2.359717637300491333e-01
1.334896085391541254e+00,2.359369397163391113e-01
1.335034327552026889e+00,2.359274178743362427e-01
1.335172437372683429e+00,2.360370606184005737e-01
1.335310415106648385e+00,2.358932644128799438e-01
1.335448261006332515e+00,2.359613776206970215e-01
1.335585975323423824e+00,2.359089851379394531e-01
1.335723558308890890e+00,2.359000742435455322e-01
1.335861010212984423e+00,2.358885109424591064e-01
1.335998331285240592e+00,2.360025048255920410e-01
1.336135521774483914e+00,2.360386103391647339e-01
1.336272581928829695e+00,2.359012365341186523e-01
1.336409511995686694e+00,2.358868867158889771e-01
1.336546312221759569e+00,2.360353767871856689e-01
1.336682982853052426e+00,2.360466569662094116e-01
1.336819524134870374e+00,2.361803948879241943e-01
1.336955936311823301e+00,2.359140068292617798e-01
1.337092219627826983e+00,2.360368967056274414e-01
1.337228374326107749e+00,2.361305654048919678e-01
1.337364400649202922e+00,2.360134571790695190e-01
1.337500298838964818e+00,2.359163910150527954e-01
1.337636069136562966e+00,2.359216660261154175e-01
1.337771711782486772e+00,2.359590381383895874e-01
1.337907227016547740e+00,2.360024452209472656e-01
1.338042615077882580e+00,2.361738830804824829e-01
1.338177876204954542e+00,2.360029816627502441e-01
1.338313010635557632e+00,2.359540015459060669e-01
1.338448018606818390e+00,2.359512895345687866e-01
1.338582900355197225e+00,2.359825074672698975e-01
1.338717656116493071e+00,2.359342426061630249e-01
1.338852286125844060e+00,2.359995990991592407e-01
1.338986790617730849e+00,2.361271679401397705e-01
1.339121169825978619e+00,2.360400706529617310e-01
1.339255423983760629e+00,2.360403388738632202e-01
1.339389553323598658e+00,2.359158843755722046e-01
1.339523558077367227e+00,2.360932677984237671e-01
1.339657438476295592e+00,2.362050563097000122e-01
1.339791194750968639e+00,2.360297292470932007e-01
1.339924827131331986e+00,2.360761761665344238e-01
1.340058335846691984e+00,2.362236827611923218e-01
1.340191721125719049e+00,2.360872477293014526e-01
1.340324983196450326e+00,2.360564321279525757e-01
1.340458122286291021e+00,2.361632287502288818e-01
1.340591138622017953e+00,2.362161278724670410e-01
1.340724032429781110e+00,2.361276298761367798e-01
1.340856803935105646e+00,2.361071556806564331e-01
1.340989453362895212e+00,2.361602634191513062e-01
1.341121980937432845e+00,2.361066937446594238e-01
1.341254386882385408e+00,2.360867559909820557e-01
1.341386671420803367e+00,2.362281680107116699e-01
1.341518834775124347e+00,2.362415641546249390e-01
1.341650877167175793e+00,2.362579256296157837e-01
1.341782798818175859e+00,2.360874861478805542e-01
1.341914599948737186e+00,2.361225634813308716e-01
1.342046280778867784e+00,2.363562881946563721e-01
1.342177841527973481e+00,2.363443821668624878e-01
1.342309282414861693e+00,2.362425625324249268e-01
1.342440603657740983e+00,2.361739873886108398e-01
1.342571805474225055e+00,2.362607717514038086e-01
1.342702888081334534e+00,2.362610101699829102e-01
1.342833851695499181e+00,2.362650781869888306e-01
1.342964696532559454e+00,2.363063693046569824e-01
1.343095422807769390e+00,2.362889498472213745e-01
1.343226030735798382e+00,2.361633032560348511e-01
1.343356520530733178e+00,2.361295372247695923e-01
1.343486892406080546e+00,2.362609356641769409e-01
1.343617146574768162e+00,2.363052815198898315e-01
1.343747283249148161e+00,2.363431602716445923e-01
1.343877302640998250e+00,2.363539040088653564e-01
1.344007204961524593e+00,2.362491041421890259e-01
1.344136990421362698e+00,2.363014817237854004e-01
1.344266659230580307e+00,2.363760918378829956e-01
1.344396211598679169e+00,2.364391237497329712e-01
1.344525647734597706e+00,2.363563328981399536e-01
1.344654967846711680e+00,2.363404482603073120e-01
1.344784172142837297e+00,2.362750172615051270e-01
1.344913260830233659e+00,2.363793402910232544e-01
1.345042234115602309e+00,2.363967001438140869e-01
1.345171092205092789e+00,2.363530844449996948e-01
1.345299835304301750e+00,2.364144176244735718e-01
1.345428463618276060e+00,2.364050298929214478e-01
1.345556977351514583e+00,2.363696545362472534e-01
1.345685376707970171e+00,2.364208251237869263e-01
1.345813661891051893e+00,2.363700419664382935e-01
1.345941833103626584e+00,2.362737655639648438e-01
1.346069890548020398e+00,2.364762723445892334e-01
1.346197834426021922e+00,2.364194840192794800e-01
1.346325664938882838e+00,2.363853901624679565e-01
1.346453382287320366e+00,2.364218831062316895e-01
1.346580986671519709e+00,2.363668084144592285e-01
1.346708478291134492e+00,2.363904416561126709e-01
1.346835857345290099e+00,2.364584952592849731e-01
1.346963124032584558e+00,2.364893108606338501e-01
1.347090278551091425e+00,2.364263236522674561e-01
1.347217321098360232e+00,2.364489734172821045e-01
1.347344251871419818e+00,2.364636510610580444e-01
1.347471071066778325e+00,2.365124225616455078e-01
1.347597778880427200e+00,2.365276217460632324e-01
1.347724375507841854e+00,2.364584505558013916e-01
1.347850861143983225e+00,2.364673465490341187e-01
1.347977235983299549e+00,2.367177158594131470e-01
1.348103500219729467e+00,2.364701032638549805e-01
1.348229654046701809e+00,2.363228648900985718e-01
1.348355697657139141e+00,2.364816665649414062e-01
1.348481631243459322e+00,2.365293502807617188e-01
1.348607454997574839e+00,2.364724427461624146e-01
1.348733169110898800e+00,2.366451323032379150e-01
1.348858773774342712e+00,2.364619672298431396e-01
1.348984269178320705e+00,2.365812212228775024e-01
1.349109655512749972e+00,2.366170883178710938e-01
1.349234932967053435e+00,2.364609390497207642e-01
1.349360101730160633e+00,2.365142107009887695e-01
1.349485161990509940e+00,2.364811152219772339e-01
1.349610113936049904e+00,2.364305555820465088e-01
1.349734957754241460e+00,2.365338802337646484e-01
1.349859693632058821e+00,2.365768253803253174e-01
1.349984321755992367e+00,2.366182208061218262e-01
1.350108842312048862e+00,2.365340739488601685e-01
1.350233255485754569e+00,2.366240471601486206e-01
1.350357561462155465e+00,2.365514039993286133e-01
1.350481760425819910e+00,2.365462779998779297e-01
1.350605852560840425e+00,2.366131544113159180e-01
