# kappa, validation_loss
2.540373054929198293e+00,3.777518272399902344e-01
2.540391085023282258e+00,3.777522742748260498e-01
2.540409113620421877e+00,3.777528107166290283e-01
2.540427140720865840e+00,3.777532279491424561e-01
2.540445166324862836e+00,3.777537345886230469e-01
2.540463190432660667e+00,3.777542114257812500e-01
2.540481213044508912e+00,3.777547180652618408e-01
2.540499234160654485e+00,3.777551949024200439e-01
2.540517253781346074e+00,3.777557015419006348e-01
2.540535271906831927e+00,3.777561485767364502e-01
2.540553288537360732e+00,3.777566552162170410e-01
2.540571303673179848e+00,3.777571022510528564e-01
2.540589317314537521e+00,3.777576088905334473e-01
2.540607329461681108e+00,3.777580857276916504e-01
2.540625340114859299e+00,3.777585625648498535e-01
2.540643349274319895e+00,3.777590394020080566e-01
2.540661356940309812e+00,3.777595460414886475e-01
2.540679363113077738e+00,3.777599930763244629e-01
2.540697367792870143e+00,3.777604997158050537e-01
2.540715370979935717e+00,3.777609467506408691e-01
2.540733372674521373e+00,3.777614831924438477e-01
2.540751372876874470e+00,3.777619898319244385e-01
2.540769371587242809e+00,3.777624368667602539e-01
2.540787368805873303e+00,3.777629435062408447e-01
2.540805364533013311e+00,3.777633905410766602e-01
2.540823358768910190e+00,3.777638971805572510e-01
2.540841351513810853e+00,3.777643442153930664e-01
2.540859342767962659e+00,3.777648806571960449e-01
2.540877332531612076e+00,3.777652978897094727e-01
2.540895320805006463e+00,3.777658045291900635e-01
2.540913307588392733e+00,3.777662813663482666e-01
2.540931292882017800e+00,3.777667880058288574e-01
2.540949276686127689e+00,3.777672946453094482e-01
2.540967259000969758e+00,3.777677416801452637e-01
2.540985239826790920e+00,3.777681887149810791e-01
2.541003219163836313e+00,3.777686953544616699e-01
2.541021197012354627e+00,3.777692019939422607e-01
2.541039173372590554e+00,3.777696490287780762e-01
2.541057148244791009e+00,3.777701854705810547e-01
2.541075121629202904e+00,3.777706623077392578e-01
2.541093093526071822e+00,3.777711391448974609e-01
2.541111063935644232e+00,3.777715861797332764e-01
2.541129032858166159e+00,3.777720928192138672e-01
2.541147000293883629e+00,3.777725398540496826e-01
2.541164966243043111e+00,3.777730464935302734e-01
2.541182930705889742e+00,3.777735829353332520e-01
2.541200893682669992e+00,3.777740001678466797e-01
2.541218855173629887e+00,3.777744770050048828e-01
2.541236815179015007e+00,3.777749836444854736e-01
2.541254773699070935e+00,3.777754902839660645e-01
2.541272730734043250e+00,3.777759671211242676e-01
2.541290686284177980e+00,3.777764737606048584e-01
2.541308640349720260e+00,3.777768909931182861e-01
2.541326592930915673e+00,3.777773976325988770e-01
2.541344544028009800e+00,3.777778744697570801e-01
2.541362493641247333e+00,3.777783811092376709e-01
2.541380441770874743e+00,3.777788281440734863e-01
2.541398388417136278e+00,3.777793049812316895e-01
2.541416333580277520e+00,3.777798116207122803e-01
2.541434277260543606e+00,3.777802884578704834e-01
2.541452219458179673e+00,3.777807652950286865e-01
2.541470160173430415e+00,3.777812719345092773e-01
2.541488099406540524e+00,3.777817189693450928e-01
2.541506037157755138e+00,3.777821958065032959e-01
2.541523973427319394e+00,3.777826726436614990e-01
2.541541908215478429e+00,3.777831792831420898e-01
2.541559841522475605e+00,3.777836859226226807e-01
2.541577773348556057e+00,3.777841627597808838e-01
2.541595703693964925e+00,3.777846395969390869e-01
2.541613632558946456e+00,3.777850866317749023e-01
2.541631559943744900e+00,3.777856230735778809e-01
2.541649485848604062e+00,3.777860701084136963e-01
2.541667410273769079e+00,3.777865767478942871e-01
2.541685333219484644e+00,3.777870535850524902e-01
2.541703254685993674e+00,3.777875304222106934e-01
2.541721174673541750e+00,3.777880072593688965e-01
2.541739093182371345e+00,3.777884840965270996e-01
2.541757010212728041e+00,3.777889609336853027e-01
2.541774925764854753e+00,3.777894675731658936e-01
2.541792839838995732e+00,3.777899742126464844e-01
2.541810752435394782e+00,3.777904510498046875e-01
2.541828663554295709e+00,3.777909278869628906e-01
2.541846573195941872e+00,3.777914047241210938e-01
2.541864481360577521e+00,3.777918815612792969e-01
2.541882388048446462e+00,3.777923583984375000e-01
2.541900293259791166e+00,3.777928352355957031e-01
2.541918196994856327e+00,3.777932822704315186e-01
2.541936099253883974e+00,3.777938187122344971e-01
2.541954000037118799e+00,3.777942955493927002e-01
2.541971899344803276e+00,3.777947723865509033e-01
2.541989797177181210e+00,3.777952194213867188e-01
2.542007693534495516e+00,3.777957558631896973e-01
2.542025588416988668e+00,3.777961730957031250e-01
2.542043481824904916e+00,3.777966797351837158e-01
2.542061373758486731e+00,3.777971565723419189e-01
2.542079264217976586e+00,3.777976632118225098e-01
2.542097153203618287e+00,3.777981400489807129e-01
2.542115040715653862e+00,3.777986466884613037e-01
2.542132926754326228e+00,3.777990639209747314e-01
2.542150811319878301e+00,3.777995705604553223e-01
2.542168694412552554e+00,3.778000473976135254e-01
2.542186576032591461e+00,3.778005540370941162e-01
2.542204456180237937e+00,3.778010010719299316e-01
2.542222334855734456e+00,3.778014779090881348e-01
2.542240212059322602e+00,3.778019547462463379e-01
2.542258087791245291e+00,3.778024613857269287e-01
2.542275962051744997e+00,3.778029680252075195e-01
2.542293834841063749e+00,3.778034448623657227e-01
2.542311706159443574e+00,3.778039515018463135e-01
2.542329576007126501e+00,3.778044283390045166e-01
2.542347444384355004e+00,3.778048753738403320e-01
2.542365311291370666e+00,3.778053224086761475e-01
2.542383176728415961e+00,3.778058588504791260e-01
2.542401040695731584e+00,3.778063356876373291e-01
2.542418903193560453e+00,3.778068423271179199e-01
2.542436764222143708e+00,3.778072595596313477e-01
2.542454623781723821e+00,3.778077661991119385e-01
2.542472481872541490e+00,3.778082430362701416e-01
2.542490338494838742e+00,3.778087496757507324e-01
2.542508193648856718e+00,3.778091967105865479e-01
2.542526047334837003e+00,3.778096735477447510e-01
2.542543899553021181e+00,3.778102099895477295e-01
2.542561750303650392e+00,3.778106570243835449e-01
2.542579599586966665e+00,3.778111636638641357e-01
2.542597447403209809e+00,3.778115808963775635e-01
2.542615293752621852e+00,3.778120577335357666e-01
2.542633138635443490e+00,3.778125643730163574e-01
2.542650982051916753e+00,3.778130710124969482e-01
2.542668824002281003e+00,3.778135180473327637e-01
2.542686664486777826e+00,3.778140246868133545e-01
2.542704503505648805e+00,3.778144717216491699e-01
2.542722341059133750e+00,3.778149783611297607e-01
2.542740177147474245e+00,3.778154551982879639e-01
2.542758011770910098e+00,3.778159618377685547e-01
2.542775844929682005e+00,3.778164088726043701e-01
2.542793676624031107e+00,3.778168857097625732e-01
2.542811506854197656e+00,3.778173625469207764e-01
2.542829335620421904e+00,3.778178691864013672e-01
2.542847162922944548e+00,3.778183162212371826e-01
2.542864988762005396e+00,3.778187930583953857e-01
2.542882813137845144e+00,3.778192698955535889e-01
2.542900636050704044e+00,3.778197765350341797e-01
2.542918457500821905e+00,3.778202235698699951e-01
2.542936277488438979e+00,3.778207600116729736e-01
2.542954096013794629e+00,3.778211772441864014e-01
2.542971913077130441e+00,3.778216838836669922e-01
2.542989728678684447e+00,3.778221607208251953e-01
2.543007542818697786e+00,3.778226673603057861e-01
2.543025355497409823e+00,3.778231143951416016e-01
2.543043166715060366e+00,3.778236210346221924e-01
2.543060976471888779e+00,3.778240680694580078e-01
2.543078784768134870e+00,3.778245747089385986e-01
2.543096591604038004e+00,3.778250813484191895e-01
2.543114396979837544e+00,3.778254985809326172e-01
2.543132200895773742e+00,3.778259754180908203e-01
2.543150003352085076e+00,3.778264820575714111e-01
2.543167804349011352e+00,3.778269886970520020e-01
2.543185603886791490e+00,3.778274357318878174e-01
2.543203401965665300e+00,3.778279721736907959e-01
2.543221198585871257e+00,3.778283894062042236e-01
2.543238993747648724e+00,3.778288960456848145e-01
2.543256787451236622e+00,3.778293728828430176e-01
2.543274579696873872e+00,3.778298497200012207e-01
2.543292370484799836e+00,3.778303265571594238e-01
2.543310159815252547e+00,3.778308033943176270e-01
2.543327947688471369e+00,3.778312802314758301e-01
2.543345734104694333e+00,3.778317868709564209e-01
2.543363519064161249e+00,3.778322637081146240e-01
2.543381302567110147e+00,3.778327107429504395e-01
2.543399084613779504e+00,3.778331875801086426e-01
2.543416865204407351e+00,3.778336942195892334e-01
2.543434644339232609e+00,3.778341710567474365e-01
2.543452422018493753e+00,3.778346478939056396e-01
2.543470198242429259e+00,3.778350949287414551e-01
2.543487973011277159e+00,3.778356015682220459e-01
2.543505746325275485e+00,3.778360784053802490e-01
2.543523518184662269e+00,3.778365850448608398e-01
2.543541288589675986e+00,3.778370320796966553e-01
2.543559057540554225e+00,3.778375089168548584e-01
2.543576825037535460e+00,3.778379857540130615e-01
2.543594591080857281e+00,3.778384625911712646e-01
2.543612355670757719e+00,3.778389394283294678e-01
2.543630118807473917e+00,3.778394162654876709e-01
2.543647880491244351e+00,3.778398931026458740e-01
2.543665640722306609e+00,3.778403997421264648e-01
2.543683399500898279e+00,3.778408467769622803e-01
2.543701156827256504e+00,3.778413236141204834e-01
2.543718912701619317e+00,3.778418004512786865e-01
2.543736667124223416e+00,3.778423070907592773e-01
2.543754420095306834e+00,3.778427541255950928e-01
2.543772171615106714e+00,3.778432607650756836e-01
2.543789921683860200e+00,3.778437077999114990e-01
2.543807670301804880e+00,3.778442144393920898e-01
2.543825417469177452e+00,3.778447210788726807e-01
2.543843163186215062e+00,3.778451383113861084e-01
2.543860907453155296e+00,3.778456151485443115e-01
2.543878650270234409e+00,3.778461217880249023e-01
2.543896391637689547e+00,3.778465688228607178e-01
2.543914131555757407e+00,3.778470754623413086e-01
2.543931870024675135e+00,3.778475821018218994e-01
2.543949607044679873e+00,3.778480291366577148e-01
2.543967342616006988e+00,3.778484463691711426e-01
2.543985076738894069e+00,3.778490126132965088e-01
2.544002809413577815e+00,3.778494894504547119e-01
2.544020540640294037e+00,3.778499364852905273e-01
2.544038270419279879e+00,3.778504431247711182e-01
2.544055998750770708e+00,3.778508901596069336e-01
2.544073725635004557e+00,3.778513967990875244e-01
2.544091451072215904e+00,3.778518438339233398e-01
2.544109175062641892e+00,3.778523504734039307e-01
2.544126897606518778e+00,3.778528273105621338e-01
2.544144618704082372e+00,3.778532445430755615e-01
2.544162338355568487e+00,3.778537511825561523e-01
2.544180056561213821e+00,3.778542578220367432e-01
2.544197773321253297e+00,3.778547346591949463e-01
2.544215488635924061e+00,3.778551518917083740e-01
2.544233202505460589e+00,3.778556585311889648e-01
2.544250914930099583e+00,3.778561651706695557e-01
2.544268625910076409e+00,3.778565824031829834e-01
2.544286335445626879e+00,3.778570592403411865e-01
2.544304043536985915e+00,3.778575658798217773e-01
2.544321750184390218e+00,3.778580129146575928e-01
2.544339455388074267e+00,3.778585195541381836e-01
2.544357159148273873e+00,3.778589665889739990e-01
2.544374861465223958e+00,3.778594732284545898e-01
2.544392562339160779e+00,3.778599202632904053e-01
2.544410261770318371e+00,3.778603971004486084e-01
2.544427959758932989e+00,3.778608739376068115e-01
2.544445656305239112e+00,3.778613805770874023e-01
2.544463351409471663e+00,3.778618872165679932e-01
2.544481045071866454e+00,3.778623342514038086e-01
2.544498737292657520e+00,3.778627812862396240e-01
2.544516428072080672e+00,3.778632879257202148e-01
2.544534117410369944e+00,3.778637349605560303e-01
2.544551805307760262e+00,3.778642117977142334e-01
2.544569491764486546e+00,3.778646886348724365e-01
2.544587176780783722e+00,3.778651952743530273e-01
2.544604860356885823e+00,3.778656423091888428e-01
2.544622542493027328e+00,3.778661191463470459e-01
2.544640223189443606e+00,3.778665959835052490e-01
2.544657902446368247e+00,3.778671026229858398e-01
2.544675580264036174e+00,3.778675496578216553e-01
2.544693256642680979e+00,3.778680264949798584e-01
2.544710931582537583e+00,3.778685033321380615e-01
2.544728605083840467e+00,3.778690099716186523e-01
2.544746277146822777e+00,3.778694272041320801e-01
2.544763947771719437e+00,3.778699338436126709e-01
2.544781616958764037e+00,3.778704106807708740e-01
2.544799284708190612e+00,3.778709173202514648e-01
2.544816951020233198e+00,3.778713345527648926e-01
2.544834615895125829e+00,3.778718411922454834e-01
2.544852279333102096e+00,3.778723180294036865e-01
2.544869941334395147e+00,3.778727948665618896e-01
2.544887601899239904e+00,3.778732419013977051e-01
2.544905261027869070e+00,3.778737485408782959e-01
2.544922918720516680e+00,3.778741657733917236e-01
2.544940574977415881e+00,3.778746724128723145e-01
2.544958229798800708e+00,3.778751492500305176e-01
2.544975883184904308e+00,3.778756558895111084e-01
2.544993535135959384e+00,3.778761029243469238e-01
2.545011185652199970e+00,3.778765797615051270e-01
2.545028834733859657e+00,3.778770565986633301e-01
2.545046482381170705e+00,3.778775334358215332e-01
2.545064128594366704e+00,3.778779804706573486e-01
2.545081773373679912e+00,3.778784871101379395e-01
2.545099416719344809e+00,3.778789639472961426e-01
2.545117058631593210e+00,3.778793811798095703e-01
2.545134699110658705e+00,3.778798878192901611e-01
2.545152338156773997e+00,3.778803944587707520e-01
2.545169975770171344e+00,3.778808116912841797e-01
2.545187611951083451e+00,3.778812885284423828e-01
2.545205246699743462e+00,3.778817653656005859e-01
2.545222880016384526e+00,3.778822422027587891e-01
2.545240511901238012e+00,3.778827190399169922e-01
2.545258142354537068e+00,3.778831958770751953e-01
2.545275771376513951e+00,3.778836727142333984e-01
2.545293398967400922e+00,3.778841197490692139e-01
2.545311025127430682e+00,3.778846263885498047e-01
2.545328649856835490e+00,3.778851032257080078e-01
2.545346273155847161e+00,3.778855502605438232e-01
2.545363895024697953e+00,3.778860270977020264e-01
2.545381515463620126e+00,3.778865039348602295e-01
2.545399134472845937e+00,3.778869509696960449e-01
2.545416752052607201e+00,3.778874576091766357e-01
2.545434368203135289e+00,3.778879046440124512e-01
2.545451982924662904e+00,3.778884112834930420e-01
2.545469596217421415e+00,3.778888583183288574e-01
2.545487208081642638e+00,3.778893649578094482e-01
2.545504818517558387e+00,3.778897821903228760e-01
2.545522427525400033e+00,3.778902590274810791e-01
2.545540035105399834e+00,3.778907656669616699e-01
2.545557641257788273e+00,3.778911828994750977e-01
2.545575245982798052e+00,3.778917193412780762e-01
2.545592849280659653e+00,3.778921663761138916e-01
2.545610451151604892e+00,3.778926432132720947e-01
2.545628051595864694e+00,3.778931200504302979e-01
2.545645650613670874e+00,3.778935968875885010e-01
2.545663248205254359e+00,3.778940737247467041e-01
2.545680844370846074e+00,3.778945207595825195e-01
2.545698439110677391e+00,3.778949975967407227e-01
2.545716032424979236e+00,3.778955042362213135e-01
2.545733624313982535e+00,3.778959512710571289e-01
2.545751214777918214e+00,3.778964281082153320e-01
2.545768803817017645e+00,3.778969049453735352e-01
2.545786391431510420e+00,3.778973817825317383e-01
2.545803977621628800e+00,3.778978586196899414e-01
2.545821562387602377e+00,3.778982758522033691e-01
2.545839145729662079e+00,3.778988122940063477e-01
2.545856727648038831e+00,3.778992295265197754e-01
2.545874308142962672e+00,3.778997063636779785e-01
2.545891887214664084e+00,3.779001832008361816e-01
2.545909464863374438e+00,3.779006600379943848e-01
2.545927041089322440e+00,3.779011368751525879e-01
2.545944615892739904e+00,3.779016435146331787e-01
2.545962189273855980e+00,3.779020607471466064e-01
2.545979761232902039e+00,3.779025375843048096e-01
2.545997331770106786e+00,3.779030442237854004e-01
2.546014900885701593e+00,3.779034912586212158e-01
2.546032468579915164e+00,3.779039680957794189e-01
2.546050034852978428e+00,3.779044449329376221e-01
2.546067599705121864e+00,3.779048919677734375e-01
2.546085163136573737e+00,3.779053688049316406e-01
2.546102725147564971e+00,3.779058456420898438e-01
2.546120285738324718e+00,3.779063224792480469e-01
2.546137844909083459e+00,3.779067993164062500e-01
2.546155402660069900e+00,3.779072761535644531e-01
2.546172958991514079e+00,3.779077231884002686e-01
2.546190513903645591e+00,3.779082298278808594e-01
2.546208067396693586e+00,3.779086470603942871e-01
2.546225619470888102e+00,3.779091238975524902e-01
2.546243170126457400e+00,3.779095709323883057e-01
2.546260719363632408e+00,3.779100477695465088e-01
2.546278267182640498e+00,3.779105544090270996e-01
2.546295813583712153e+00,3.779110014438629150e-01
2.546313358567076079e+00,3.779114782810211182e-01
2.546330902132961427e+00,3.779118955135345459e-01
2.546348444281596901e+00,3.779123723506927490e-01
2.546365985013212097e+00,3.779128789901733398e-01
2.546383524328035275e+00,3.779133260250091553e-01
2.546401062226295586e+00,3.779138028621673584e-01
2.546418598708221737e+00,3.779142498970031738e-01
2.546436133774042876e+00,3.779147565364837646e-01
2.546453667423987266e+00,3.779152035713195801e-01
2.546471199658283613e+00,3.779157102108001709e-01
2.546488730477161067e+00,3.779161274433135986e-01
2.546506259880846557e+00,3.779166340827941895e-01
2.546523787869570565e+00,3.779170811176300049e-01
2.546541314443560022e+00,3.779175281524658203e-01
2.546558839603043634e+00,3.779180049896240234e-01
2.546576363348250105e+00,3.779184818267822266e-01
2.546593885679407698e+00,3.779189884662628174e-01
2.546611406596744231e+00,3.779194355010986328e-01
2.546628926100487522e+00,3.779199123382568359e-01
2.546646444190866720e+00,3.779203593730926514e-01
2.546663960868108756e+00,3.779207766056060791e-01
2.546681476132442334e+00,3.779212832450866699e-01
2.546698989984094830e+00,3.779217302799224854e-01
2.546716502423294948e+00,3.779222369194030762e-01
2.546734013450269174e+00,3.779226839542388916e-01
2.546751523065246214e+00,3.779231607913970947e-01
2.546769031268453887e+00,3.779236376285552979e-01
2.546786538060119565e+00,3.779241144657135010e-01
2.546804043440470622e+00,3.779245913028717041e-01
2.546821547409733988e+00,3.779250383377075195e-01
2.546839049968138813e+00,3.779255151748657227e-01
2.546856551115911138e+00,3.779259920120239258e-01
2.546874050853278781e+00,3.779264390468597412e-01
2.546891549180469116e+00,3.779269456863403320e-01
2.546909046097709517e+00,3.779273629188537598e-01
2.546926541605226468e+00,3.779278397560119629e-01
2.546944035703247788e+00,3.779283463954925537e-01
2.546961528392000407e+00,3.779287636280059814e-01
2.546979019671711253e+00,3.779292702674865723e-01
2.546996509542608145e+00,3.779297173023223877e-01
2.547013998004916235e+00,3.779301941394805908e-01
2.547031485058864231e+00,3.779306411743164062e-01
2.547048970704677284e+00,3.779311180114746094e-01
2.547066454942584102e+00,3.779315948486328125e-01
2.547083937772809392e+00,3.779321014881134033e-01
2.547101419195581418e+00,3.779325187206268311e-01
2.547118899211125775e+00,3.779329657554626465e-01
2.547136377819668951e+00,3.779334723949432373e-01
2.547153855021437874e+00,3.779339194297790527e-01
2.547171330816659474e+00,3.779343664646148682e-01
2.547188805205558904e+00,3.779348433017730713e-01
2.547206278188363093e+00,3.779353201389312744e-01
2.547223749765298528e+00,3.779357671737670898e-01
2.547241219936591694e+00,3.779362738132476807e-01
2.547258688702467300e+00,3.779367208480834961e-01
2.547276156063153163e+00,3.779371678829193115e-01
2.547293622018874437e+00,3.779376745223999023e-01
2.547311086569857164e+00,3.779380917549133301e-01
2.547328549716327828e+00,3.779385983943939209e-01
2.547346011458511583e+00,3.779390454292297363e-01
2.547363471796634471e+00,3.779395222663879395e-01
2.547380930730922532e+00,3.779399991035461426e-01
2.547398388261600921e+00,3.779405057430267334e-01
2.547415844388896122e+00,3.779409229755401611e-01
2.547433299113033289e+00,3.779414296150207520e-01
2.547450752434238019e+00,3.779419064521789551e-01
2.547468204352735910e+00,3.779423236846923828e-01
2.547485654868751670e+00,3.779428303241729736e-01
2.547503103982512229e+00,3.779432475566864014e-01
2.547520551694241409e+00,3.779437541961669922e-01
2.547537998004165694e+00,3.779442012310028076e-01
2.547555442912509349e+00,3.779446780681610107e-01
2.547572886419497973e+00,3.779451549053192139e-01
2.547590328525356718e+00,3.779456317424774170e-01
2.547607769230310737e+00,3.779460787773132324e-01
2.547625208534584740e+00,3.779465854167938232e-01
2.547642646438403879e+00,3.779470026493072510e-01
2.547660082941993309e+00,3.779474794864654541e-01
2.547677518045577738e+00,3.779479563236236572e-01
2.547694951749381431e+00,3.779484033584594727e-01
2.547712384053629986e+00,3.779489099979400635e-01
2.547729814958547223e+00,3.779493272304534912e-01
2.547747244464358296e+00,3.779498338699340820e-01
2.547764672571287914e+00,3.779502809047698975e-01
2.547782099279560342e+00,3.779507279396057129e-01
2.547799524589400288e+00,3.779512345790863037e-01
2.547816948501032019e+00,3.779516816139221191e-01
2.547834371014679800e+00,3.779521584510803223e-01
2.547851792130567450e+00,3.779526352882385254e-01
2.547869211848920568e+00,3.779530823230743408e-01
2.547886630169962086e+00,3.779535591602325439e-01
2.547904047093917157e+00,3.779540359973907471e-01
2.547921462621009159e+00,3.779545128345489502e-01
2.547938876751462356e+00,3.779549896717071533e-01
2.547956289485501014e+00,3.779554367065429688e-01
2.547973700823348064e+00,3.779559135437011719e-01
2.547991110765229106e+00,3.779563903808593750e-01
2.548008519311366182e+00,3.779568970203399658e-01
2.548025926461984447e+00,3.779573142528533936e-01
2.548043332217306389e+00,3.779577612876892090e-01
2.548060736577556717e+00,3.779582381248474121e-01
2.548078139542958809e+00,3.779587149620056152e-01
2.548095541113736040e+00,3.779592216014862061e-01
2.548112941290111344e+00,3.779596388339996338e-01
2.548130340072309430e+00,3.779601454734802246e-01
2.548147737460553230e+00,3.779605925083160400e-01
2.548165133455065234e+00,3.779610693454742432e-01
2.548182528056069707e+00,3.779614865779876709e-01
2.548199921263789580e+00,3.779620230197906494e-01
2.548217313078447788e+00,3.779624700546264648e-01
2.548234703500268150e+00,3.779629170894622803e-01
2.548252092529473156e+00,3.779633939266204834e-01
2.548269480166285739e+00,3.779638707637786865e-01
2.548286866410928830e+00,3.779643177986145020e-01
2.548304251263626252e+00,3.779647946357727051e-01
2.548321634724600049e+00,3.779652714729309082e-01
2.548339016794073153e+00,3.779657185077667236e-01
2.548356397472268053e+00,3.779661655426025391e-01
2.548373776759408127e+00,3.779666423797607422e-01
2.548391154655715418e+00,3.779671192169189453e-01
2.548408531161412860e+00,3.779675662517547607e-01
2.548425906276722941e+00,3.779680430889129639e-01
2.548443280001868150e+00,3.779685497283935547e-01
2.548460652337070531e+00,3.779689669609069824e-01
2.548478023282553018e+00,3.779694139957427979e-01
2.548495392838538098e+00,3.779699206352233887e-01
2.548512761005247373e+00,3.779703676700592041e-01
2.548530127782903332e+00,3.779708445072174072e-01
2.548547493171728018e+00,3.779713213443756104e-01
2.548564857171943920e+00,3.779717981815338135e-01
2.548582219783772640e+00,3.779722154140472412e-01
2.548599581007436665e+00,3.779727220535278320e-01
2.548616940843157153e+00,3.779731690883636475e-01
2.548634299291157035e+00,3.779736161231994629e-01
2.548651656351657913e+00,3.779741227626800537e-01
2.548669012024880942e+00,3.779745697975158691e-01
2.548686366311048168e+00,3.779750466346740723e-01
2.548703719210381635e+00,3.779755234718322754e-01
2.548721070723102500e+00,3.779759705066680908e-01
2.548738420849432806e+00,3.779764175415039062e-01
2.548755769589594156e+00,3.779768943786621094e-01
2.548773116943807260e+00,3.779773712158203125e-01
2.548790462912293719e+00,3.779777884483337402e-01
2.548807807495275579e+00,3.779782652854919434e-01
2.548825150692973551e+00,3.779787123203277588e-01
2.548842492505609236e+00,3.779791891574859619e-01
2.548859832933403791e+00,3.779796659946441650e-01
2.548877171976577927e+00,3.779801428318023682e-01
2.548894509635353245e+00,3.779805600643157959e-01
2.548911845909950902e+00,3.779810369014739990e-01
2.548929180800591165e+00,3.779814839363098145e-01
2.548946514307496081e+00,3.779819607734680176e-01
2.548963846430885472e+00,3.779824376106262207e-01
2.548981177170980494e+00,3.779828846454620361e-01
2.548998506528002750e+00,3.779833316802978516e-01
2.549015834502172062e+00,3.779838085174560547e-01
2.549033161093708699e+00,3.779842555522918701e-01
2.549050486302834706e+00,3.779847323894500732e-01
2.549067810129769462e+00,3.779851794242858887e-01
2.549085132574734125e+00,3.779856264591217041e-01
2.549102453637948962e+00,3.779861330986022949e-01
2.549119773319633797e+00,3.779865503311157227e-01
2.549137091620010676e+00,3.779869675636291504e-01
2.549154408539297645e+00,3.779874742031097412e-01
2.549171724077717194e+00,3.779879212379455566e-01
2.549189038235487814e+00,3.779883980751037598e-01
2.549206351012830218e+00,3.779888451099395752e-01
2.549223662409965119e+00,3.779893219470977783e-01
2.549240972427111451e+00,3.779897689819335938e-01
2.549258281064490372e+00,3.779902458190917969e-01
2.549275588322320818e+00,3.779907226562500000e-01
2.549292894200823500e+00,3.779911398887634277e-01
2.549310198700217800e+00,3.779916465282440186e-01
2.549327501820723541e+00,3.779920637607574463e-01
2.549344803562560102e+00,3.779925405979156494e-01
2.549362103925947753e+00,3.779929876327514648e-01
2.549379402911106318e+00,3.779934048652648926e-01
2.549396700518254288e+00,3.779939115047454834e-01
2.549413996747612376e+00,3.779943585395812988e-01
2.549431291599399518e+00,3.779948353767395020e-01
2.549448585073835094e+00,3.779952824115753174e-01
2.549465877171138484e+00,3.779957294464111328e-01
2.549483167891529067e+00,3.779962062835693359e-01
2.549500457235226225e+00,3.779966533184051514e-01
2.549517745202448893e+00,3.779970705509185791e-01
2.549535031793416451e+00,3.779975771903991699e-01
2.549552317008347391e+00,3.779980242252349854e-01
2.549569600847462425e+00,3.779985010623931885e-01
2.549586883310978713e+00,3.779989480972290039e-01
2.549604164399115636e+00,3.779993653297424316e-01
2.549621444112092572e+00,3.779998719692230225e-01
2.549638722450128459e+00,3.780003190040588379e-01
2.549655999413441343e+00,3.780007958412170410e-01
2.549673275002251049e+00,3.780012428760528564e-01
2.549690549216775182e+00,3.780016899108886719e-01
2.549707822057232676e+00,3.780021667480468750e-01
2.549725093523842023e+00,3.780025839805603027e-01
2.549742363616822605e+00,3.780030608177185059e-01
2.549759632336392023e+00,3.780035376548767090e-01
2.549776899682769216e+00,3.780040144920349121e-01
2.549794165656171785e+00,3.780044615268707275e-01
2.549811430256818667e+00,3.780049383640289307e-01
2.549828693484927911e+00,3.780053555965423584e-01
2.549845955340718007e+00,3.780058324337005615e-01
2.549863215824407003e+00,3.780063092708587646e-01
2.549880474936212948e+00,3.780067563056945801e-01
2.549897732676353890e+00,3.780071735382080078e-01
2.549914989045047431e+00,3.780076503753662109e-01
2.549932244042512508e+00,3.780080974102020264e-01
2.549949497668966725e+00,3.780086040496826172e-01
2.549966749924627241e+00,3.780090212821960449e-01
2.549984000809712104e+00,3.780095279216766357e-01
2.550001250324439361e+00,3.780099451541900635e-01
2.550018498469027062e+00,3.780104219913482666e-01
2.550035745243691476e+00,3.780108690261840820e-01
2.550052990648651985e+00,3.780113458633422852e-01
2.550070234684124859e+00,3.780118227005004883e-01
2.550087477350328147e+00,3.780122399330139160e-01
2.550104718647479007e+00,3.780126869678497314e-01
2.550121958575795045e+00,3.780131936073303223e-01
2.550139197135493419e+00,3.780136108398437500e-01
2.550156434326791732e+00,3.780140876770019531e-01
2.550173670149906702e+00,3.780145347118377686e-01
2.550190904605055930e+00,3.780150413513183594e-01
2.550208137692456134e+00,3.780154883861541748e-01
2.550225369412324472e+00,3.780159354209899902e-01
2.550242599764878548e+00,3.780163824558258057e-01
2.550259828750334634e+00,3.780168592929840088e-01
2.550277056368910333e+00,3.780173361301422119e-01
2.550294282620821473e+00,3.780177831649780273e-01
2.550311507506286102e+00,3.780182003974914551e-01
2.550328731025520490e+00,3.780186772346496582e-01
2.550345953178741354e+00,3.780191540718078613e-01
2.550363173966164521e+00,3.780195713043212891e-01
2.550380393388008038e+00,3.780200481414794922e-01
2.550397611444487289e+00,3.780205249786376953e-01
2.550414828135819434e+00,3.780209720134735107e-01
2.550432043462220744e+00,3.780214488506317139e-01
2.550449257423907934e+00,3.780218660831451416e-01
2.550466470021096388e+00,3.780223429203033447e-01
2.550483681254003709e+00,3.780227899551391602e-01
2.550500891122845726e+00,3.780232667922973633e-01
2.550518099627837820e+00,3.780237138271331787e-01
2.550535306769197152e+00,3.780242204666137695e-01
2.550552512547139106e+00,3.780246376991271973e-01
2.550569716961880395e+00,3.780250847339630127e-01
2.550586920013636405e+00,3.780255615711212158e-01
2.550604121702623406e+00,3.780260086059570312e-01
